direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
2,506,2.6685738824818235,33,0.0,0.010101010101010102,-0.010101010101010102
2,507,2.673847743909653,33,0.0,0.010101010101010102,-0.010101010101010102
2,508,2.6791216053374827,33,0.0,0.010101010101010102,-0.010101010101010102
2,509,2.6843954667653125,33,0.0,0.010101010101010102,-0.010101010101010102
2,510,2.6896693281931423,33,0.0,0.010101010101010102,-0.010101010101010102
2,511,2.6949431896209717,33,0.0,0.0,0.0
3,0,0.0,33,0.0,0.0,0.0
3,1,0.00527386142782969,33,0.0,0.0,0.0
3,2,0.01054772285565938,33,0.0,0.0,0.0
3,3,0.015821584283489072,33,0.0,0.0,0.0
3,4,0.02109544571131876,33,0.0,0.0,0.0
3,5,0.02636930713914845,33,0.0,0.005050505050505051,-0.005050505050505051
3,6,0.031643168566978144,33,0.0,0.020202020202020204,-0.020202020202020204
3,7,0.03691702999480783,33,0.0,0.050505050505050504,-0.050505050505050504
3,8,0.04219089142263752,33,0.0,0.030303030303030304,-0.030303030303030304
3,9,0.047464752850467216,33,0.030303030303030304,0.10606060606060606,-0.07575757575757576
3,10,0.0527386142782969,33,0.15151515151515152,0.16161616161616163,-0.01010101010101011
3,11,0.058012475706126596,33,0.21212121212121213,0.18181818181818182,0.030303030303030304
3,12,0.06328633713395629,33,0.3333333333333333,0.3282828282828283,0.0050505050505050275
3,13,0.06856019856178598,33,0.5454545454545454,0.43434343434343436,0.11111111111111105
3,14,0.07383405998961566,33,0.8181818181818182,0.5909090909090909,0.2272727272727273
3,15,0.07910792141744535,33,1.0606060606060606,0.8686868686868687,0.19191919191919182
3,16,0.08438178284527505,33,1.393939393939394,1.1919191919191918,0.2020202020202022
3,17,0.08965564427310474,33,1.696969696969697,1.6313131313131313,0.06565656565656575
3,18,0.09492950570093443,33,1.9090909090909092,2.0,-0.09090909090909083
3,19,0.10020336712876411,33,2.5757575757575757,2.4646464646464645,0.11111111111111116
3,20,0.1054772285565938,33,3.393939393939394,3.085858585858586,0.30808080808080796
3,21,0.1107510899844235,33,4.03030303030303,3.9343434343434343,0.09595959595959602
3,22,0.11602495141225319,33,4.818181818181818,4.863636363636363,-0.04545454545454497
3,23,0.12129881284008288,33,5.575757575757576,5.898989898989899,-0.32323232323232265
3,24,0.12657267426791258,33,6.333333333333333,6.883838383838384,-0.550505050505051
3,25,0.13184653569574226,33,8.454545454545455,8.464646464646465,-0.010101010101010388
3,26,0.13712039712357196,33,9.93939393939394,9.747474747474747,0.19191919191919204
3,27,0.14239425855140164,33,11.212121212121213,10.732323232323232,0.479797979797981
3,28,0.14766811997923132,33,12.606060606060606,12.515151515151516,0.09090909090908994
3,29,0.15294198140706103,33,13.909090909090908,13.6010101010101,0.30808080808080796
3,30,0.1582158428348907,33,15.090909090909092,15.11111111111111,-0.020202020202019
3,31,0.16348970426272041,33,16.636363636363637,16.727272727272727,-0.09090909090908994
3,32,0.1687635656905501,33,18.242424242424242,18.09090909090909,0.15151515151515227
3,33,0.17403742711837977,33,19.87878787878788,19.555555555555557,0.32323232323232176
3,34,0.17931128854620948,33,20.848484848484848,20.72222222222222,0.1262626262626263
3,35,0.18458514997403916,33,23.666666666666668,21.944444444444443,1.722222222222225
3,36,0.18985901140186887,33,25.727272727272727,23.08080808080808,2.646464646464647
3,37,0.19513287282969854,33,26.87878787878788,23.984848484848484,2.8939393939393945
3,38,0.20040673425752822,33,26.90909090909091,24.69191919191919,2.21717171717172
3,39,0.20568059568535793,33,27.242424242424242,25.36868686868687,1.8737373737373737
3,40,0.2109544571131876,33,27.636363636363637,25.69191919191919,1.9444444444444464
3,41,0.21622831854101732,33,27.575757575757574,25.838383838383837,1.737373737373737
3,42,0.221502179968847,33,28.09090909090909,26.166666666666668,1.924242424242422
3,43,0.22677604139667668,33,28.151515151515152,26.54040404040404,1.6111111111111107
3,44,0.23204990282450638,33,27.303030303030305,26.272727272727273,1.0303030303030312
3,45,0.23732376425233606,33,27.12121212121212,26.282828282828284,0.8383838383838373
3,46,0.24259762568016577,33,27.12121212121212,26.136363636363637,0.9848484848484844
3,47,0.24787148710799545,33,26.575757575757574,25.843434343434343,0.7323232323232318
3,48,0.25314534853582515,33,25.272727272727273,25.404040404040405,-0.1313131313131315
3,49,0.2584192099636548,33,25.060606060606062,25.005050505050505,0.055555555555557135
3,50,0.2636930713914845,33,24.424242424242426,24.232323232323232,0.19191919191919382
3,51,0.2689669328193142,33,24.12121212121212,23.833333333333332,0.28787878787878896
3,52,0.2742407942471439,33,23.21212121212121,22.939393939393938,0.2727272727272734
3,53,0.2795146556749736,33,22.90909090909091,22.272727272727273,0.6363636363636367
3,54,0.2847885171028033,33,22.0,21.439393939393938,0.5606060606060623
3,55,0.290062378530633,33,21.484848484848484,20.803030303030305,0.6818181818181799
3,56,0.29533623995846264,33,20.939393939393938,20.161616161616163,0.777777777777775
3,57,0.30061010138629235,33,20.09090909090909,19.550505050505052,0.540404040404038
3,58,0.30588396281412206,33,19.333333333333332,19.146464646464647,0.18686868686868507
3,59,0.3111578242419517,33,18.666666666666668,18.565656565656564,0.10101010101010388
3,60,0.3164316856697814,33,17.727272727272727,17.858585858585858,-0.1313131313131315
3,61,0.3217055470976111,33,17.0,17.272727272727273,-0.2727272727272734
3,62,0.32697940852544083,33,16.484848484848484,16.717171717171716,-0.23232323232323182
3,63,0.3322532699532705,33,16.181818181818183,16.166666666666668,0.015151515151515582
3,64,0.3375271313811002,33,15.696969696969697,15.555555555555555,0.14141414141414188
3,65,0.3428009928089299,33,15.303030303030303,15.191919191919192,0.11111111111111072
3,66,0.34807485423675955,33,14.666666666666666,14.823232323232324,-0.15656565656565746
3,67,0.35334871566458925,33,13.666666666666666,14.267676767676768,-0.6010101010101021
3,68,0.35862257709241896,33,12.969696969696969,13.702020202020202,-0.7323232323232336
3,69,0.36389643852024867,33,12.272727272727273,13.151515151515152,-0.8787878787878789
3,70,0.3691702999480783,33,11.575757575757576,12.580808080808081,-1.0050505050505052
3,71,0.374444161375908,33,11.242424242424242,12.106060606060606,-0.8636363636363633
3,72,0.37971802280373773,33,11.0,11.722222222222221,-0.7222222222222214
3,73,0.3849918842315674,33,10.545454545454545,11.16161616161616,-0.6161616161616159
3,74,0.3902657456593971,33,10.515151515151516,10.777777777777779,-0.262626262626263
3,75,0.3955396070872268,33,9.818181818181818,10.424242424242424,-0.6060606060606055
3,76,0.40081346851505645,33,9.606060606060606,10.030303030303031,-0.42424242424242564
3,77,0.40608732994288615,33,9.393939393939394,9.727272727272727,-0.33333333333333215
3,78,0.41136119137071586,33,9.06060606060606,9.54040404040404,-0.4797979797979792
3,79,0.41663505279854557,33,9.06060606060606,9.308080808080808,-0.2474747474747474
3,80,0.4219089142263752,33,8.93939393939394,9.075757575757576,-0.1363636363636367
3,81,0.4271827756542049,33,9.121212121212121,8.873737373737374,0.2474747474747474
3,82,0.43245663708203463,33,8.848484848484848,8.66161616161616,0.18686868686868685
3,83,0.4377304985098643,33,8.454545454545455,8.272727272727273,0.18181818181818166
3,84,0.443004359937694,33,8.303030303030303,8.04040404040404,0.262626262626263
3,85,0.4482782213655237,33,8.030303030303031,7.944444444444445,0.08585858585858652
3,86,0.45355208279335335,33,8.242424242424242,7.732323232323233,0.5101010101010095
3,87,0.45882594422118306,33,8.303030303030303,7.616161616161616,0.6868686868686869
3,88,0.46409980564901276,33,8.303030303030303,7.444444444444445,0.8585858585858581
3,89,0.46937366707684247,33,7.848484848484849,7.191919191919192,0.6565656565656566
3,90,0.4746475285046721,33,7.7272727272727275,7.05050505050505,0.6767676767676774
3,91,0.47992138993250183,33,7.333333333333333,6.828282828282828,0.5050505050505052
3,92,0.48519525136033154,33,7.090909090909091,6.595959595959596,0.4949494949494948
3,93,0.4904691127881612,33,6.9393939393939394,6.414141414141414,0.5252525252525251
3,94,0.4957429742159909,33,6.636363636363637,6.303030303030303,0.3333333333333339
3,95,0.5010168356438206,33,6.303030303030303,6.03030303030303,0.2727272727272725
3,96,0.5062906970716503,33,6.151515151515151,5.883838383838384,0.2676767676767673
3,97,0.51156455849948,33,6.0,5.717171717171717,0.2828282828282829
3,98,0.5168384199273096,33,5.878787878787879,5.58080808080808,0.29797979797979846
3,99,0.5221122813551393,33,5.757575757575758,5.555555555555555,0.20202020202020243
3,100,0.527386142782969,33,5.515151515151516,5.484848484848484,0.030303030303031164
3,101,0.5326600042107987,33,5.363636363636363,5.338383838383838,0.025252525252525082
3,102,0.5379338656386284,33,5.2727272727272725,5.237373737373737,0.03535353535353547
3,103,0.5432077270664581,33,5.363636363636363,5.186868686868687,0.17676767676767646
3,104,0.5484815884942879,33,5.303030303030303,5.055555555555555,0.2474747474747474
3,105,0.5537554499221174,33,5.121212121212121,4.934343434343434,0.18686868686868685
3,106,0.5590293113499472,33,4.96969696969697,4.848484848484849,0.1212121212121211
3,107,0.5643031727777769,33,4.848484848484849,4.686868686868687,0.16161616161616177
3,108,0.5695770342056066,33,4.515151515151516,4.590909090909091,-0.07575757575757525
3,109,0.5748508956334363,33,4.393939393939394,4.46969696969697,-0.07575757575757613
3,110,0.580124757061266,33,4.424242424242424,4.414141414141414,0.0101010101010095
3,111,0.5853986184890957,33,4.393939393939394,4.287878787878788,0.10606060606060552
3,112,0.5906724799169253,33,4.2727272727272725,4.161616161616162,0.11111111111111072
3,113,0.595946341344755,33,4.151515151515151,4.055555555555555,0.09595959595959602
3,114,0.6012202027725847,33,4.0606060606060606,4.0353535353535355,0.025252525252525082
3,115,0.6064940642004144,33,3.8181818181818183,3.9343434343434343,-0.11616161616161591
3,116,0.6117679256282441,33,3.757575757575758,3.8585858585858586,-0.10101010101010077
3,117,0.6170417870560738,33,3.757575757575758,3.823232323232323,-0.0656565656565653
3,118,0.6223156484839034,33,3.757575757575758,3.7373737373737375,0.020202020202020332
3,119,0.6275895099117331,33,3.6363636363636362,3.6666666666666665,-0.030303030303030276
3,120,0.6328633713395628,33,3.5454545454545454,3.621212121212121,-0.07575757575757569
3,121,0.6381372327673925,33,3.4242424242424243,3.5656565656565657,-0.14141414141414144
3,122,0.6434110941952222,33,3.393939393939394,3.5202020202020203,-0.1262626262626263
3,123,0.648684955623052,33,3.3636363636363638,3.515151515151515,-0.15151515151515138
3,124,0.6539588170508817,33,3.242424242424242,3.3585858585858586,-0.11616161616161635
3,125,0.6592326784787113,33,3.090909090909091,3.282828282828283,-0.19191919191919204
3,126,0.664506539906541,33,3.1818181818181817,3.282828282828283,-0.10101010101010122
3,127,0.6697804013343707,33,3.0606060606060606,3.1313131313131315,-0.07070707070707094
3,128,0.6750542627622004,33,3.0606060606060606,3.0555555555555554,0.005050505050505194
3,129,0.6803281241900301,33,2.9696969696969697,2.9696969696969697,0.0
3,130,0.6856019856178598,33,3.1515151515151514,2.9292929292929295,0.22222222222222188
3,131,0.6908758470456895,33,3.0606060606060606,2.8434343434343434,0.21717171717171713
3,132,0.6961497084735191,33,3.0303030303030303,2.7323232323232323,0.297979797979798
3,133,0.7014235699013488,33,3.0303030303030303,2.6666666666666665,0.36363636363636376
3,134,0.7066974313291785,33,2.9393939393939394,2.6464646464646466,0.2929292929292928
3,135,0.7119712927570082,33,3.0,2.5303030303030303,0.4696969696969697
3,136,0.7172451541848379,33,2.909090909090909,2.4797979797979797,0.4292929292929295
3,137,0.7225190156126676,33,2.787878787878788,2.4343434343434343,0.3535353535353538
3,138,0.7277928770404973,33,2.757575757575758,2.378787878787879,0.3787878787878789
3,139,0.7330667384683269,33,2.696969696969697,2.3181818181818183,0.37878787878787845
3,140,0.7383405998961566,33,2.5757575757575757,2.2373737373737375,0.33838383838383823
3,141,0.7436144613239863,33,2.5757575757575757,2.207070707070707,0.3686868686868685
3,142,0.748888322751816,33,2.5454545454545454,2.191919191919192,0.35353535353535337
3,143,0.7541621841796458,33,2.515151515151515,2.1363636363636362,0.3787878787878789
3,144,0.7594360456074755,33,2.484848484848485,2.111111111111111,0.3737373737373737
3,145,0.7647099070353051,33,2.393939393939394,2.0707070707070705,0.32323232323232354
3,146,0.7699837684631348,33,2.303030303030303,2.015151515151515,0.28787878787878807
3,147,0.7752576298909645,33,2.212121212121212,1.97979797979798,0.23232323232323204
3,148,0.7805314913187942,33,2.1818181818181817,1.9292929292929293,0.2525252525252524
3,149,0.7858053527466239,33,2.1515151515151514,1.9292929292929293,0.2222222222222221
3,150,0.7910792141744536,33,2.0606060606060606,1.878787878787879,0.18181818181818166
3,151,0.7963530756022833,33,1.9696969696969697,1.8232323232323233,0.1464646464646464
3,152,0.8016269370301129,33,1.9393939393939394,1.7727272727272727,0.16666666666666674
3,153,0.8069007984579426,33,1.9090909090909092,1.7525252525252526,0.15656565656565657
3,154,0.8121746598857723,33,1.8484848484848484,1.6868686868686869,0.16161616161616155
3,155,0.817448521313602,33,1.8484848484848484,1.6818181818181819,0.16666666666666652
3,156,0.8227223827414317,33,1.8484848484848484,1.6717171717171717,0.17676767676767668
3,157,0.8279962441692614,33,1.7575757575757576,1.6363636363636365,0.1212121212121211
3,158,0.8332701055970911,33,1.7272727272727273,1.6111111111111112,0.11616161616161613
3,159,0.8385439670249207,33,1.696969696969697,1.5606060606060606,0.13636363636363646
3,160,0.8438178284527504,33,1.696969696969697,1.5101010101010102,0.18686868686868685
3,161,0.8490916898805801,33,1.6666666666666667,1.4696969696969697,0.19696969696969702
3,162,0.8543655513084099,33,1.6363636363636365,1.4444444444444444,0.19191919191919204
3,163,0.8596394127362396,33,1.5151515151515151,1.3636363636363635,0.1515151515151516
3,164,0.8649132741640693,33,1.5151515151515151,1.3333333333333333,0.18181818181818188
3,165,0.870187135591899,33,1.5454545454545454,1.292929292929293,0.2525252525252524
3,166,0.8754609970197286,33,1.5454545454545454,1.2474747474747474,0.297979797979798
3,167,0.8807348584475583,33,1.5151515151515151,1.2272727272727273,0.28787878787878785
3,168,0.886008719875388,33,1.4848484848484849,1.2171717171717171,0.26767676767676774
3,169,0.8912825813032177,33,1.4242424242424243,1.1565656565656566,0.26767676767676774
3,170,0.8965564427310474,33,1.393939393939394,1.1666666666666667,0.2272727272727273
3,171,0.9018303041588771,33,1.3636363636363635,1.1515151515151516,0.21212121212121193
3,172,0.9071041655867067,33,1.303030303030303,1.121212121212121,0.18181818181818188
3,173,0.9123780270145364,33,1.2727272727272727,1.0909090909090908,0.18181818181818188
3,174,0.9176518884423661,33,1.1515151515151516,1.0303030303030303,0.12121212121212133
3,175,0.9229257498701958,33,1.1515151515151516,0.9949494949494949,0.15656565656565669
3,176,0.9281996112980255,33,1.121212121212121,0.9646464646464646,0.15656565656565646
3,177,0.9334734727258552,33,1.1515151515151516,0.9494949494949495,0.2020202020202021
3,178,0.9387473341536849,33,1.0909090909090908,0.9242424242424242,0.16666666666666663
3,179,0.9440211955815145,33,1.0606060606060606,0.9040404040404041,0.15656565656565646
3,180,0.9492950570093442,33,1.0909090909090908,0.898989898989899,0.19191919191919182
3,181,0.954568918437174,33,1.0909090909090908,0.8939393939393939,0.1969696969696969
3,182,0.9598427798650037,33,1.0303030303030303,0.8787878787878788,0.1515151515151515
3,183,0.9651166412928334,33,1.0,0.8585858585858586,0.14141414141414144
3,184,0.9703905027206631,33,1.0,0.8434343434343434,0.15656565656565657
3,185,0.9756643641484928,33,1.0,0.8282828282828283,0.1717171717171717
3,186,0.9809382255763224,33,1.0,0.8131313131313131,0.18686868686868685
3,187,0.9862120870041521,33,1.0,0.8232323232323232,0.1767676767676768
3,188,0.9914859484319818,33,0.9696969696969697,0.797979797979798,0.1717171717171717
3,189,0.9967598098598115,33,0.9696969696969697,0.7878787878787878,0.18181818181818188
3,190,1.0020336712876412,33,0.9696969696969697,0.7878787878787878,0.18181818181818188
3,191,1.0073075327154708,33,0.9393939393939394,0.7676767676767676,0.17171717171717182
3,192,1.0125813941433006,33,0.9393939393939394,0.7575757575757576,0.18181818181818188
3,193,1.0178552555711302,33,0.8787878787878788,0.7373737373737373,0.14141414141414144
3,194,1.02312911699896,33,0.8787878787878788,0.7272727272727273,0.1515151515151515
3,195,1.0284029784267896,33,0.8484848484848485,0.7171717171717171,0.13131313131313138
3,196,1.0336768398546192,33,0.8484848484848485,0.7171717171717171,0.13131313131313138
