recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,23,569,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,18,265,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,30,517,2,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,15,56,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,6,16,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,26,124,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,31,437,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,22,276,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,28,263,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,7,382,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,29,526,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,33,690,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,21,156,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,19,689,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,2,684,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,32,80,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,8,349,4,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,20,673,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,27,366,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,14,152,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,37,96,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,67,91,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,34,479,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,58,580,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,52,412,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,56,531,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,41,579,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,53,530,1,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,63,254,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,66,419,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,48,401,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,36,543,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,42,34,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,46,193,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,62,220,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,57,281,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,35,622,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,55,150,3,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,47,197,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,65,131,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,49,670,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,43,260,4,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,40,117,0,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,38,521,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,59,98,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,60,647,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,50,10,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,44,428,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,39,198,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,61,387,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,54,628,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,45,158,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,64,589,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,84,636,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,90,494,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,83,503,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,78,572,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,98,669,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,88,137,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,95,323,0,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,70,144,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,74,200,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,81,432,1,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,96,43,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,80,177,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,71,309,4,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,97,319,4,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,87,663,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,86,147,4,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,100,477,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,68,420,0,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,82,510,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,92,196,2,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,77,14,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,79,48,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,69,612,1,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,94,406,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,76,540,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,85,128,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,75,51,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,89,615,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,72,307,2,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,73,216,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,99,609,4,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,91,416,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,93,46,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,126,121,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,106,333,3,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,115,248,1,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,105,109,2,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,131,704,1,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,133,691,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,113,489,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,119,17,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,104,701,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,103,89,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,121,606,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,112,85,4,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,129,291,4,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,120,206,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,102,94,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,107,536,4,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,125,86,4,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,111,283,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,130,388,4,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,110,242,4,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,101,400,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,124,119,1,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,123,511,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,117,520,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,122,440,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,116,361,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,109,459,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,134,116,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,114,312,2,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,132,199,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,118,339,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,108,592,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,128,573,2,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,160,247,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,149,243,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,139,164,0,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,153,697,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,145,44,4,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,156,36,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,150,457,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,143,294,1,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,161,157,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,165,328,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,152,560,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,166,706,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,147,485,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,162,241,2,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,136,410,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,138,581,0,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,146,367,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,163,63,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,142,271,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,151,436,2,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,158,45,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,135,399,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,155,194,0,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,159,700,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,137,300,2,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,144,542,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,168,6,1,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,140,693,4,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,154,143,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,148,446,2,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,164,705,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,157,476,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,167,568,3,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,177,105,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,179,555,2,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,187,650,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,186,186,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,189,24,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,188,642,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,196,527,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,192,539,2,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,178,129,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,174,458,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,190,258,4,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,176,438,3,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,193,290,1,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,182,289,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,175,617,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,172,292,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,180,90,1,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,199,67,4,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,170,483,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,194,113,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,200,211,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,191,376,3,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,181,538,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,183,649,2,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,202,342,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,173,187,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,185,550,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,171,100,0,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,184,524,3,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,198,77,4,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,197,379,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,195,372,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_all_bands,201,9,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,5,159,2,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,17,195,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,3,236,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,13,82,3,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,11,445,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,0,601,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,12,566,1,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,16,205,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,24,262,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,25,188,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,10,40,1,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,1,571,1,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,9,389,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,23,569,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,18,265,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,30,517,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,15,56,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,6,16,4,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,26,124,4,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,31,437,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,22,276,4,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,28,263,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,7,382,0,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,29,526,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,33,690,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,21,156,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,19,689,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,2,684,0,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,32,80,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,8,349,4,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,20,673,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,27,366,3,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,14,152,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,37,96,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,67,91,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,34,479,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,58,580,4,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,52,412,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,56,531,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,41,579,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,53,530,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,63,254,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,66,419,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,48,401,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,36,543,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,42,34,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,46,193,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,62,220,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,57,281,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,35,622,2,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,55,150,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,47,197,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,65,131,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,49,670,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,43,260,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,40,117,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,38,521,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,59,98,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,60,647,3,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,50,10,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,44,428,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,39,198,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,61,387,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,54,628,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,45,158,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,short,torus_pca,64,589,3,2,6
