row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
184,527,194,-0.6264193654060364,-1.0859805345535278,-1.0840517282485962
184,527,195,-0.4225819706916809,-0.9733994007110596,-1.1424921751022339
184,527,196,-0.22138842940330505,-0.8155657052993774,-1.14371919631958
184,527,197,-0.038887765258550644,-0.6264193654060364,-1.0859805345535278
184,527,198,0.11195369809865952,-0.4225819706916809,-0.9733994007110596
184,527,199,0.22266466915607452,-0.22138842940330505,-0.8155657052993774
184,527,200,0.29015785455703735,-0.038887765258550644,-0.6264193654060364
184,527,201,0.3169955611228943,0.11195369809865952,-0.4225819706916809
184,527,202,0.31098201870918274,0.22266466915607452,-0.22138842940330505
184,527,203,0.2841043472290039,0.29015785455703735,-0.038887765258550644
184,527,204,0.2509332597255707,0.3169955611228943,0.11195369809865952
184,527,205,0.22667597234249115,0.31098201870918274,0.22266466915607452
184,527,206,0.22513039410114288,0.2841043472290039,0.29015785455703735
184,527,207,0.25680431723594666,0.2509332597255707,0.3169955611228943
184,527,208,0.32743966579437256,0.22667597234249115,0.31098201870918274
184,527,209,0.4371246099472046,0.22513039410114288,0.2841043472290039
184,527,210,0.5800998210906982,0.25680431723594666,0.2509332597255707
184,527,211,0.7452772259712219,0.32743966579437256,0.22667597234249115
184,527,212,0.9174048900604248,0.4371246099472046,0.22513039410114288
184,527,213,1.0787338018417358,0.5800998210906982,0.25680431723594666
184,527,214,1.2109864950180054,0.7452772259712219,0.32743966579437256
184,527,215,1.2973904609680176,0.9174048900604248,0.4371246099472046
184,527,216,1.324534296989441,1.0787338018417358,0.5800998210906982
184,527,217,1.283827304840088,1.2109864950180054,0.7452772259712219
184,527,218,1.1724110841751099,1.2973904609680176,0.9174048900604248
184,527,219,0.9934508800506592,1.324534296989441,1.0787338018417358
184,527,220,0.7558223605155945,1.283827304840088,1.2109864950180054
184,527,221,0.4732664227485657,1.1724110841751099,1.2973904609680176
184,527,222,0.16312670707702637,0.9934508800506592,1.324534296989441
184,527,223,-0.15519972145557404,0.7558223605155945,1.283827304840088
184,527,224,-0.4619509279727936,0.4732664227485657,1.1724110841751099
184,527,225,-0.7386767864227295,0.16312670707702637,0.9934508800506592
184,527,226,-0.9697576761245728,-0.15519972145557404,0.7558223605155945
184,527,227,-1.1436413526535034,-0.4619509279727936,0.4732664227485657
184,527,228,-1.253706693649292,-0.7386767864227295,0.16312670707702637
184,527,229,-1.2986979484558105,-0.9697576761245728,-0.15519972145557404
184,527,230,-1.2827084064483643,-1.1436413526535034,-0.4619509279727936
184,527,231,-1.214719295501709,-1.253706693649292,-0.7386767864227295
184,527,232,-1.1077265739440918,-1.2986979484558105,-0.9697576761245728
184,527,233,-0.9775164127349854,-1.2827084064483643,-1.1436413526535034
184,527,234,-0.8411787748336792,-1.214719295501709,-1.253706693649292
184,527,235,-0.7154814004898071,-1.1077265739440918,-1.2986979484558105
184,527,236,-0.6152505278587341,-0.9775164127349854,-1.2827084064483643
184,527,237,-0.5519185066223145,-0.8411787748336792,-1.214719295501709
184,527,238,-0.5323904156684875,-0.7154814004898071,-1.1077265739440918
184,527,239,-0.5583619475364685,-0.6152505278587341,-0.9775164127349854
184,527,240,-0.6261788606643677,-0.5519185066223145,-0.8411787748336792
184,527,241,-0.7272799611091614,-0.5323904156684875,-0.7154814004898071
184,527,242,-0.849202573299408,-0.5583619475364685,-0.6152505278587341
184,527,243,-0.9770547151565552,-0.6261788606643677,-0.5519185066223145
184,527,244,-1.095276951789856,-0.7272799611091614,-0.5323904156684875
184,527,245,-1.1894545555114746,-0.849202573299408,-0.5583619475364685
184,527,246,-1.247920036315918,-0.9770547151565552,-0.6261788606643677
184,527,247,-1.2629237174987793,-1.095276951789856,-0.7272799611091614
184,527,248,-1.2312321662902832,-1.1894545555114746,-0.849202573299408
184,527,249,-1.1541166305541992,-1.247920036315918,-0.9770547151565552
184,527,250,-1.0367982387542725,-1.2629237174987793,-1.095276951789856
184,527,251,-0.8874869346618652,-1.2312321662902832,-1.1894545555114746
184,527,252,-0.7161957025527954,-1.1541166305541992,-1.247920036315918
184,527,253,-0.5335151553153992,-1.0367982387542725,-1.2629237174987793
184,527,254,-0.34951746463775635,-0.8874869346618652,-1.2312321662902832
184,527,255,-0.17292527854442596,-0.7161957025527954,-1.1541166305541992
184,527,256,-0.010635549202561378,-0.5335151553153992,-1.0367982387542725
184,527,257,0.13236819207668304,-0.34951746463775635,-0.8874869346618652
184,527,258,0.2527617812156677,-0.17292527854442596,-0.7161957025527954
184,527,259,0.34841200709342957,-0.010635549202561378,-0.5335151553153992
184,527,260,0.4178787171840668,0.13236819207668304,-0.34951746463775635
184,527,261,0.46006637811660767,0.2527617812156677,-0.17292527854442596
184,527,262,0.47412580251693726,0.34841200709342957,-0.010635549202561378
184,527,263,0.45959916710853577,0.4178787171840668,0.13236819207668304
184,527,264,0.4167238473892212,0.46006637811660767,0.2527617812156677
184,527,265,0.3467879295349121,0.47412580251693726,0.34841200709342957
184,527,266,0.2524346709251404,0.45959916710853577,0.4178787171840668
184,527,267,0.13782627880573273,0.4167238473892212,0.46006637811660767
184,527,268,0.008595112711191177,0.3467879295349121,0.47412580251693726
184,527,269,-0.12845666706562042,0.2524346709251404,0.45959916710853577
184,527,270,-0.26590079069137573,0.13782627880573273,0.4167238473892212
184,527,271,-0.39640769362449646,0.008595112711191177,0.3467879295349121
184,527,272,-0.5135416984558105,-0.12845666706562042,0.2524346709251404
184,527,273,-0.6124886274337769,-0.26590079069137573,0.13782627880573273
184,527,274,-0.6905841827392578,-0.39640769362449646,0.008595112711191177
184,527,275,-0.7475525736808777,-0.5135416984558105,-0.12845666706562042
184,527,276,-0.7854292392730713,-0.6124886274337769,-0.26590079069137573
184,527,277,-0.8082013130187988,-0.6905841827392578,-0.39640769362449646
184,527,278,-0.8212370872497559,-0.7475525736808777,-0.5135416984558105
184,527,279,-0.830591082572937,-0.7854292392730713,-0.6124886274337769
184,527,280,-0.842264711856842,-0.8082013130187988,-0.6905841827392578
184,527,281,-0.8614957928657532,-0.8212370872497559,-0.7475525736808777
184,527,282,-0.8921464085578918,-0.830591082572937,-0.7854292392730713
184,527,283,-0.9362607002258301,-0.842264711856842,-0.8082013130187988
184,527,284,-0.9938471913337708,-0.8614957928657532,-0.8212370872497559
184,527,285,-1.0629082918167114,-0.8921464085578918,-0.830591082572937
184,527,286,-1.139695405960083,-0.9362607002258301,-0.842264711856842
184,527,287,-1.2191429138183594,-0.9938471913337708,-0.8614957928657532
184,527,288,-1.2954224348068237,-1.0629082918167114,-0.8921464085578918
184,527,289,-1.362565517425537,-1.139695405960083,-0.9362607002258301
184,527,290,-1.415097713470459,-1.2191429138183594,-0.9938471913337708
184,527,291,-1.448620080947876,-1.2954224348068237,-1.0629082918167114
184,527,292,-1.460267424583435,-1.362565517425537,-1.139695405960083
184,527,293,-1.4489803314208984,-1.415097713470459,-1.2191429138183594
184,527,294,-1.415544867515564,-1.448620080947876,-1.2954224348068237
184,527,295,-1.3623853921890259,-1.460267424583435,-1.362565517425537
184,527,296,-1.293127179145813,-1.4489803314208984,-1.415097713470459
184,527,297,-1.2119783163070679,-1.415544867515564,-1.448620080947876
184,527,298,-1.1230192184448242,-1.3623853921890259,-1.460267424583435
184,527,299,-1.0295156240463257,-1.293127179145813,-1.4489803314208984
184,527,300,-0.9333928227424622,-1.2119783163070679,-1.415544867515564
184,527,301,-0.8349822163581848,-1.1230192184448242,-1.3623853921890259
184,527,302,-0.7331026196479797,-1.0295156240463257,-1.293127179145813
184,527,303,-0.6254631876945496,-0.9333928227424622,-1.2119783163070679
184,527,304,-0.5093123316764832,-0.8349822163581848,-1.1230192184448242
184,527,305,-0.38221195340156555,-0.7331026196479797,-1.0295156240463257
184,527,306,-0.2427966445684433,-0.6254631876945496,-0.9333928227424622
184,527,307,-0.09137825667858124,-0.5093123316764832,-0.8349822163581848
184,527,308,0.06972160935401917,-0.38221195340156555,-0.7331026196479797
184,527,309,0.236190527677536,-0.2427966445684433,-0.6254631876945496
184,527,310,0.40210720896720886,-0.09137825667858124,-0.5093123316764832
184,527,311,0.5606130361557007,0.06972160935401917,-0.38221195340156555
184,527,312,0.7047255039215088,0.236190527677536,-0.2427966445684433
184,527,313,0.8281222581863403,0.40210720896720886,-0.09137825667858124
184,527,314,0.9257590174674988,0.5606130361557007,0.06972160935401917
184,527,315,0.9942542910575867,0.7047255039215088,0.236190527677536
184,527,316,1.0320395231246948,0.8281222581863403,0.40210720896720886
184,527,317,1.0393202304840088,0.9257590174674988,0.5606130361557007
184,527,318,1.0179141759872437,0.9942542910575867,0.7047255039215088
184,527,319,0.9710263013839722,1.0320395231246948,0.8281222581863403
184,527,320,0.9029965400695801,1.0393202304840088,0.9257590174674988
184,527,321,0.8190371990203857,1.0179141759872437,0.9942542910575867
184,527,322,0.7249600887298584,0.9710263013839722,1.0320395231246948
184,527,323,0.6268961429595947,0.9029965400695801,1.0393202304840088
184,527,324,0.5310133099555969,0.8190371990203857,1.0179141759872437
184,527,325,0.4432353079319,0.7249600887298584,0.9710263013839722
184,527,326,0.36895841360092163,0.6268961429595947,0.9029965400695801
184,527,327,0.3127624988555908,0.5310133099555969,0.8190371990203857
184,527,328,0.2781235873699188,0.4432353079319,0.7249600887298584
184,527,329,0.267159640789032,0.36895841360092163,0.6268961429595947
184,527,330,0.28046295046806335,0.3127624988555908,0.5310133099555969
184,527,331,0.3170778453350067,0.2781235873699188,0.4432353079319
184,527,332,0.3746583163738251,0.267159640789032,0.36895841360092163
184,527,333,0.4497986137866974,0.28046295046806335,0.3127624988555908
184,527,334,0.5384836196899414,0.3170778453350067,0.2781235873699188
184,527,335,0.6365771293640137,0.3746583163738251,0.267159640789032
184,527,336,0.740263819694519,0.4497986137866974,0.28046295046806335
184,527,337,0.8463818430900574,0.5384836196899414,0.3170778453350067
184,527,338,0.9526229500770569,0.6365771293640137,0.3746583163738251
184,527,339,1.0576061010360718,0.740263819694519,0.4497986137866974
184,527,340,1.1608518362045288,0.8463818430900574,0.5384836196899414
184,527,341,1.2626824378967285,0.9526229500770569,0.6365771293640137
184,527,342,1.3640633821487427,1.0576061010360718,0.740263819694519
184,527,343,1.466380000114441,1.1608518362045288,0.8463818430900574
184,527,344,1.5711392164230347,1.2626824378967285,0.9526229500770569
184,527,345,1.6795940399169922,1.3640633821487427,1.0576061010360718
184,527,346,1.7923283576965332,1.466380000114441,1.1608518362045288
184,527,347,1.908874750137329,1.5711392164230347,1.2626824378967285
184,527,348,2.027452230453491,1.6795940399169922,1.3640633821487427
184,527,349,2.144897222518921,1.7923283576965332,1.466380000114441
184,527,350,2.256824254989624,1.908874750137329,1.5711392164230347
184,527,351,2.357999324798584,2.027452230453491,1.6795940399169922
184,527,352,2.4428794384002686,2.144897222518921,1.7923283576965332
184,527,353,2.506228446960449,2.256824254989624,1.908874750137329
184,527,354,2.543705701828003,2.357999324798584,2.027452230453491
184,527,355,2.5523273944854736,2.4428794384002686,2.144897222518921
184,527,356,2.5307178497314453,2.506228446960449,2.256824254989624
184,527,357,2.479128837585449,2.543705701828003,2.357999324798584
184,527,358,2.3992671966552734,2.5523273944854736,2.4428794384002686
184,527,359,2.2940099239349365,2.5307178497314453,2.506228446960449
184,527,360,2.1670963764190674,2.479128837585449,2.543705701828003
184,527,361,2.022859811782837,2.3992671966552734,2.5523273944854736
184,527,362,1.8660142421722412,2.2940099239349365,2.5307178497314453
184,527,363,1.7014813423156738,2.1670963764190674,2.479128837585449
184,527,364,1.5342345237731934,2.022859811782837,2.3992671966552734
184,527,365,1.3691424131393433,1.8660142421722412,2.2940099239349365
184,527,366,1.210803508758545,1.7014813423156738,2.1670963764190674
184,527,367,1.0633678436279297,1.5342345237731934,2.022859811782837
184,527,368,0.9303404092788696,1.3691424131393433,1.8660142421722412
184,527,369,0.8143686652183533,1.210803508758545,1.7014813423156738
184,527,370,0.7170265316963196,1.0633678436279297,1.5342345237731934
184,527,371,0.6386256814002991,0.9303404092788696,1.3691424131393433
184,527,372,0.5780935287475586,0.8143686652183533,1.210803508758545
184,527,373,0.532959520816803,0.7170265316963196,1.0633678436279297
184,527,374,0.4994806945323944,0.6386256814002991,0.9303404092788696
184,527,375,0.47291702032089233,0.5780935287475586,0.8143686652183533
184,527,376,0.4479472041130066,0.532959520816803,0.7170265316963196
184,527,377,0.4191983938217163,0.4994806945323944,0.6386256814002991
184,527,378,0.38184911012649536,0.47291702032089233,0.5780935287475586
184,527,379,0.3322437107563019,0.4479472041130066,0.532959520816803
184,527,380,0.26843398809432983,0.4191983938217163,0.4994806945323944
184,527,381,0.19054855406284332,0.38184911012649536,0.47291702032089233
184,527,382,0.10089891403913498,0.3322437107563019,0.4479472041130066
184,527,383,0.003767902497202158,0.26843398809432983,0.4191983938217163
184,527,384,-0.09511379152536392,0.19054855406284332,0.38184911012649536
184,527,385,-0.18933002650737762,0.10089891403913498,0.3322437107563019
184,527,386,-0.2726516127586365,0.003767902497202158,0.26843398809432983
184,527,387,-0.3398687243461609,-0.09511379152536392,0.19054855406284332
184,527,388,-0.3874576687812805,-0.18933002650737762,0.10089891403913498
184,527,389,-0.4140067994594574,-0.2726516127586365,0.003767902497202158
184,527,390,-0.42036983370780945,-0.3398687243461609,-0.09511379152536392
184,527,391,-0.4095340073108673,-0.3874576687812805,-0.18933002650737762
184,527,392,-0.3862057328224182,-0.4140067994594574,-0.2726516127586365
184,527,393,-0.35614484548568726,-0.42036983370780945,-0.3398687243461609
184,527,394,-0.32531896233558655,-0.4095340073108673,-0.3874576687812805
184,527,395,-0.29898935556411743,-0.3862057328224182,-0.4140067994594574
184,527,396,-0.28086358308792114,-0.35614484548568726,-0.42036983370780945
184,527,397,-0.2724520266056061,-0.32531896233558655,-0.4095340073108673
184,527,398,-0.2727396488189697,-0.29898935556411743,-0.3862057328224182
184,527,399,-0.27823713421821594,-0.28086358308792114,-0.35614484548568726
184,527,400,-0.28342121839523315,-0.2724520266056061,-0.32531896233558655
184,527,401,-0.2815205454826355,-0.2727396488189697,-0.29898935556411743
184,527,402,-0.26555562019348145,-0.27823713421821594,-0.28086358308792114
184,527,403,-0.22949928045272827,-0.28342121839523315,-0.2724520266056061
184,527,404,-0.1693953424692154,-0.2815205454826355,-0.2727396488189697
184,527,405,-0.08426359295845032,-0.26555562019348145,-0.27823713421821594
184,527,406,0.023363003507256508,-0.22949928045272827,-0.28342121839523315
184,527,407,0.14738072454929352,-0.1693953424692154,-0.2815205454826355
184,527,408,0.2785837650299072,-0.08426359295845032,-0.26555562019348145
184,527,409,0.4056214988231659,0.023363003507256508,-0.22949928045272827
184,527,410,0.5163190960884094,0.14738072454929352,-0.1693953424692154
184,527,411,0.5991664528846741,0.2785837650299072,-0.08426359295845032
184,527,412,0.6447545289993286,0.4056214988231659,0.023363003507256508
184,527,413,0.6469558477401733,0.5163190960884094,0.14738072454929352
184,527,414,0.6036936640739441,0.5991664528846741,0.2785837650299072
184,527,415,0.5172075033187866,0.6447545289993286,0.4056214988231659
184,527,416,0.39379051327705383,0.6469558477401733,0.5163190960884094
184,527,417,0.24305133521556854,0.6036936640739441,0.5991664528846741
184,527,418,0.07682017236948013,0.5172075033187866,0.6447545289993286
184,527,419,-0.09212303161621094,0.39379051327705383,0.6469558477401733
184,527,420,-0.251302570104599,0.24305133521556854,0.6036936640739441
184,527,421,-0.3896121680736542,0.07682017236948013,0.5172075033187866
184,527,422,-0.4980897903442383,-0.09212303161621094,0.39379051327705383
