homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,4,409,0.8782990921266859,33,1.0606060606060606,1.0,1.0,1.0
0,4,410,0.8804465226697828,33,1.0606060606060606,1.0,1.0,1.0
0,4,411,0.8825939532128799,33,1.0606060606060606,1.0,1.0,1.0
0,4,412,0.884741383755977,33,1.0606060606060606,1.0,1.0,1.0
0,4,413,0.886888814299074,33,1.0606060606060606,1.0,1.0,1.0
0,4,414,0.889036244842171,33,1.0606060606060606,1.0,1.0,1.0
0,4,415,0.891183675385268,33,1.0606060606060606,1.0,1.0,1.0
0,4,416,0.8933311059283651,33,1.0606060606060606,1.0,1.0,1.0
0,4,417,0.8954785364714621,33,1.0606060606060606,1.0,1.0,1.0
0,4,418,0.8976259670145591,33,1.0606060606060606,1.0,1.0,1.0
0,4,419,0.8997733975576562,33,1.0606060606060606,1.0,1.0,1.0
0,4,420,0.9019208281007531,33,1.0606060606060606,1.0,1.0,1.0
0,4,421,0.9040682586438502,33,1.0606060606060606,1.0,1.0,1.0
0,4,422,0.9062156891869473,33,1.0606060606060606,1.0,1.0,1.0
0,4,423,0.9083631197300442,33,1.0606060606060606,1.0,1.0,1.0
0,4,424,0.9105105502731413,33,1.0606060606060606,1.0,1.0,1.0
0,4,425,0.9126579808162384,33,1.0606060606060606,1.0,1.0,1.0
0,4,426,0.9148054113593354,33,1.0303030303030303,1.0,1.0,1.0
0,4,427,0.9169528419024324,33,1.0,1.0,1.0,1.0
0,4,428,0.9191002724455295,33,1.0,1.0,1.0,1.0
0,4,429,0.9212477029886265,33,1.0,1.0,1.0,1.0
0,4,430,0.9233951335317235,33,1.0,1.0,1.0,1.0
0,4,431,0.9255425640748205,33,1.0,1.0,1.0,1.0
0,4,432,0.9276899946179176,33,1.0,1.0,1.0,1.0
0,4,433,0.9298374251610146,33,1.0,1.0,1.0,1.0
0,4,434,0.9319848557041116,33,1.0,1.0,1.0,1.0
0,4,435,0.9341322862472087,33,1.0,1.0,1.0,1.0
0,4,436,0.9362797167903056,33,1.0,1.0,1.0,1.0
0,4,437,0.9384271473334027,33,1.0,1.0,1.0,1.0
0,4,438,0.9405745778764998,33,1.0,1.0,1.0,1.0
0,4,439,0.9427220084195967,33,1.0,1.0,1.0,1.0
0,4,440,0.9448694389626938,33,1.0,1.0,1.0,1.0
0,4,441,0.9470168695057909,33,1.0,1.0,1.0,1.0
0,4,442,0.9491643000488879,33,1.0,1.0,1.0,1.0
0,4,443,0.9513117305919849,33,1.0,1.0,1.0,1.0
0,4,444,0.953459161135082,33,1.0,1.0,1.0,1.0
0,4,445,0.955606591678179,33,1.0,1.0,1.0,1.0
0,4,446,0.957754022221276,33,1.0,1.0,1.0,1.0
0,4,447,0.959901452764373,33,1.0,1.0,1.0,1.0
0,4,448,0.9620488833074701,33,1.0,1.0,1.0,1.0
0,4,449,0.9641963138505671,33,1.0,1.0,1.0,1.0
0,4,450,0.9663437443936641,33,1.0,1.0,1.0,1.0
0,4,451,0.9684911749367612,33,1.0,1.0,1.0,1.0
0,4,452,0.9706386054798581,33,1.0,1.0,1.0,1.0
0,4,453,0.9727860360229552,33,1.0,1.0,1.0,1.0
0,4,454,0.9749334665660523,33,1.0,1.0,1.0,1.0
0,4,455,0.9770808971091492,33,1.0,1.0,1.0,1.0
0,4,456,0.9792283276522463,33,1.0,1.0,1.0,1.0
0,4,457,0.9813757581953434,33,1.0,1.0,1.0,1.0
0,4,458,0.9835231887384404,33,1.0,1.0,1.0,1.0
0,4,459,0.9856706192815374,33,1.0,1.0,1.0,1.0
0,4,460,0.9878180498246345,33,1.0,1.0,1.0,1.0
0,4,461,0.9899654803677315,33,1.0,1.0,1.0,1.0
0,4,462,0.9921129109108285,33,1.0,1.0,1.0,1.0
0,4,463,0.9942603414539255,33,1.0,1.0,1.0,1.0
0,4,464,0.9964077719970226,33,1.0,1.0,1.0,1.0
0,4,465,0.9985552025401196,33,1.0,1.0,1.0,1.0
0,4,466,1.0007026330832167,33,1.0,1.0,1.0,1.0
0,4,467,1.0028500636263136,33,1.0,1.0,1.0,1.0
0,4,468,1.0049974941694106,33,1.0,1.0,1.0,1.0
0,4,469,1.0071449247125077,33,1.0,1.0,1.0,1.0
0,4,470,1.0092923552556048,33,1.0,1.0,1.0,1.0
0,4,471,1.0114397857987019,33,1.0,1.0,1.0,1.0
0,4,472,1.013587216341799,33,1.0,1.0,1.0,1.0
0,4,473,1.0157346468848958,33,1.0,1.0,1.0,1.0
0,4,474,1.0178820774279929,33,1.0,1.0,1.0,1.0
0,4,475,1.02002950797109,33,1.0,1.0,1.0,1.0
0,4,476,1.022176938514187,33,1.0,1.0,1.0,1.0
0,4,477,1.024324369057284,33,1.0,1.0,1.0,1.0
0,4,478,1.026471799600381,33,1.0,1.0,1.0,1.0
0,4,479,1.028619230143478,33,1.0,1.0,1.0,1.0
0,4,480,1.030766660686575,33,1.0,1.0,1.0,1.0
0,4,481,1.0329140912296721,33,1.0,1.0,1.0,1.0
0,4,482,1.0350615217727692,33,1.0,1.0,1.0,1.0
0,4,483,1.037208952315866,33,1.0,1.0,1.0,1.0
0,4,484,1.0393563828589631,33,1.0,1.0,1.0,1.0
0,4,485,1.0415038134020602,33,1.0,1.0,1.0,1.0
0,4,486,1.0436512439451573,33,1.0,1.0,1.0,1.0
0,4,487,1.0457986744882544,33,1.0,1.0,1.0,1.0
0,4,488,1.0479461050313512,33,1.0,1.0,1.0,1.0
0,4,489,1.0500935355744483,33,1.0,1.0,1.0,1.0
0,4,490,1.0522409661175454,33,1.0,1.0,1.0,1.0
0,4,491,1.0543883966606424,33,1.0,1.0,1.0,1.0
0,4,492,1.0565358272037395,33,1.0,1.0,1.0,1.0
0,4,493,1.0586832577468366,33,1.0,1.0,1.0,1.0
0,4,494,1.0608306882899334,33,1.0,1.0,1.0,1.0
0,4,495,1.0629781188330305,33,1.0,1.0,1.0,1.0
0,4,496,1.0651255493761276,33,1.0,1.0,1.0,1.0
0,4,497,1.0672729799192247,33,1.0,1.0,1.0,1.0
0,4,498,1.0694204104623217,33,1.0,1.0,1.0,1.0
0,4,499,1.0715678410054186,33,1.0,1.0,1.0,1.0
0,4,500,1.0737152715485156,33,1.0,1.0,1.0,1.0
0,4,501,1.0758627020916127,33,1.0,1.0,1.0,1.0
0,4,502,1.0780101326347098,33,1.0,1.0,1.0,1.0
0,4,503,1.0801575631778069,33,1.0,1.0,1.0,1.0
0,4,504,1.082304993720904,33,1.0,1.0,1.0,1.0
0,4,505,1.0844524242640008,33,1.0,1.0,1.0,1.0
0,4,506,1.0865998548070979,33,1.0,1.0,1.0,1.0
0,4,507,1.088747285350195,33,1.0,1.0,1.0,1.0
0,4,508,1.090894715893292,33,1.0,1.0,1.0,1.0
0,4,509,1.093042146436389,33,1.0,1.0,1.0,1.0
0,4,510,1.095189576979486,33,1.0,1.0,1.0,1.0
0,4,511,1.097337007522583,33,1.0,1.0,1.0,1.0
0,5,0,0.0,33,494.0,494.0,494.0,494.0
0,5,1,0.0021474305430970314,33,494.0,494.0,494.0,494.0
0,5,2,0.004294861086194063,33,494.0,494.0,494.0,494.0
0,5,3,0.006442291629291094,33,493.969696969697,494.0,494.0,494.0
0,5,4,0.008589722172388126,33,493.8484848484849,494.0,494.0,494.0
0,5,5,0.010737152715485157,33,493.54545454545456,494.0,494.0,494.0
0,5,6,0.012884583258582188,33,492.90909090909093,492.0,494.0,494.0
0,5,7,0.01503201380167922,33,492.3030303030303,491.0,493.0,494.0
0,5,8,0.01717944434477625,33,491.54545454545456,490.0,491.0,493.0
0,5,9,0.019326874887873283,33,490.7878787878788,489.0,491.0,492.0
0,5,10,0.021474305430970314,33,489.45454545454544,487.0,490.0,491.0
0,5,11,0.023621735974067345,33,488.1515151515151,486.0,488.0,490.0
0,5,12,0.025769166517164377,33,486.3030303030303,484.0,486.0,489.0
0,5,13,0.02791659706026141,33,484.8484848484849,481.0,485.0,487.0
0,5,14,0.03006402760335844,33,482.90909090909093,478.0,483.0,487.0
0,5,15,0.03221145814645547,33,480.7878787878788,476.0,482.0,485.0
0,5,16,0.0343588886895525,33,478.1818181818182,475.0,478.0,484.0
0,5,17,0.036506319232649534,33,476.27272727272725,474.0,476.0,482.0
0,5,18,0.038653749775746565,33,472.8484848484849,468.0,473.0,479.0
0,5,19,0.0408011803188436,33,469.3030303030303,464.0,469.0,474.0
0,5,20,0.04294861086194063,33,465.75757575757575,460.0,464.0,473.0
0,5,21,0.04509604140503766,33,462.3636363636364,455.0,461.0,471.0
0,5,22,0.04724347194813469,33,459.1818181818182,453.0,457.0,469.0
0,5,23,0.04939090249123172,33,455.1515151515151,447.0,453.0,465.0
0,5,24,0.051538333034328754,33,451.0,441.0,450.0,462.0
0,5,25,0.053685763577425785,33,445.8181818181818,435.0,449.0,458.0
0,5,26,0.05583319412052282,33,440.93939393939394,431.0,445.0,454.0
0,5,27,0.05798062466361985,33,436.57575757575756,426.0,439.0,450.0
0,5,28,0.06012805520671688,33,431.3030303030303,421.0,433.0,445.0
0,5,29,0.06227548574981391,33,425.3636363636364,415.0,427.0,440.0
0,5,30,0.06442291629291094,33,419.27272727272725,410.0,421.0,436.0
0,5,31,0.06657034683600797,33,412.6969696969697,402.0,415.0,431.0
0,5,32,0.068717777379105,33,406.42424242424244,396.0,409.0,427.0
0,5,33,0.07086520792220204,33,399.75757575757575,388.0,399.0,420.0
0,5,34,0.07301263846529907,33,393.75757575757575,377.0,392.0,415.0
0,5,35,0.0751600690083961,33,386.7878787878788,367.0,388.0,410.0
0,5,36,0.07730749955149313,33,379.8484848484849,361.0,385.0,405.0
0,5,37,0.07945493009459016,33,372.54545454545456,353.0,377.0,400.0
0,5,38,0.0816023606376872,33,365.7878787878788,346.0,367.0,393.0
0,5,39,0.08374979118078422,33,358.6969696969697,337.0,360.0,386.0
0,5,40,0.08589722172388126,33,352.06060606060606,331.0,352.0,381.0
0,5,41,0.08804465226697829,33,345.8181818181818,324.0,345.0,374.0
0,5,42,0.09019208281007532,33,338.72727272727275,314.0,335.0,367.0
0,5,43,0.09233951335317235,33,331.45454545454544,308.0,330.0,359.0
0,5,44,0.09448694389626938,33,324.75757575757575,301.0,325.0,356.0
0,5,45,0.09663437443936641,33,317.45454545454544,293.0,316.0,346.0
0,5,46,0.09878180498246344,33,310.6969696969697,286.0,311.0,342.0
0,5,47,0.10092923552556048,33,303.24242424242425,274.0,306.0,334.0
0,5,48,0.10307666606865751,33,296.0,270.0,299.0,328.0
0,5,49,0.10522409661175454,33,289.45454545454544,265.0,293.0,322.0
0,5,50,0.10737152715485157,33,281.6969696969697,254.0,288.0,309.0
0,5,51,0.1095189576979486,33,274.8787878787879,249.0,279.0,301.0
0,5,52,0.11166638824104563,33,268.06060606060606,237.0,273.0,295.0
0,5,53,0.11381381878414266,33,261.3636363636364,231.0,266.0,289.0
0,5,54,0.1159612493272397,33,254.1818181818182,216.0,260.0,282.0
0,5,55,0.11810867987033673,33,247.24242424242425,210.0,256.0,274.0
0,5,56,0.12025611041343376,33,240.42424242424244,207.0,242.0,265.0
0,5,57,0.12240354095653079,33,233.63636363636363,201.0,236.0,259.0
0,5,58,0.12455097149962782,33,227.54545454545453,197.0,233.0,252.0
0,5,59,0.12669840204272487,33,220.72727272727272,194.0,228.0,247.0
0,5,60,0.12884583258582188,33,214.78787878787878,187.0,222.0,243.0
0,5,61,0.1309932631289189,33,208.93939393939394,177.0,218.0,239.0
0,5,62,0.13314069367201595,33,203.8181818181818,171.0,210.0,234.0
0,5,63,0.135288124215113,33,198.12121212121212,163.0,203.0,225.0
0,5,64,0.13743555475821,33,191.6969696969697,154.0,190.0,222.0
0,5,65,0.13958298530130703,33,186.24242424242425,148.0,184.0,219.0
0,5,66,0.14173041584440407,33,180.42424242424244,144.0,180.0,213.0
0,5,67,0.14387784638750112,33,175.15151515151516,138.0,177.0,205.0
0,5,68,0.14602527693059814,33,170.6060606060606,135.0,173.0,201.0
0,5,69,0.14817270747369515,33,165.36363636363637,131.0,166.0,193.0
0,5,70,0.1503201380167922,33,160.0909090909091,128.0,160.0,186.0
0,5,71,0.15246756855988924,33,155.03030303030303,125.0,154.0,181.0
0,5,72,0.15461499910298626,33,149.6060606060606,122.0,154.0,174.0
0,5,73,0.15676242964608328,33,145.21212121212122,120.0,148.0,166.0
0,5,74,0.15890986018918032,33,140.45454545454547,115.0,145.0,164.0
0,5,75,0.16105729073227737,33,136.0909090909091,112.0,139.0,158.0
0,5,76,0.1632047212753744,33,131.84848484848484,107.0,137.0,153.0
0,5,77,0.1653521518184714,33,127.45454545454545,101.0,134.0,150.0
0,5,78,0.16749958236156845,33,123.48484848484848,99.0,128.0,147.0
0,5,79,0.1696470129046655,33,119.9090909090909,96.0,119.0,145.0
0,5,80,0.1717944434477625,33,116.51515151515152,94.0,113.0,141.0
0,5,81,0.17394187399085953,33,111.87878787878788,89.0,108.0,135.0
0,5,82,0.17608930453395658,33,108.21212121212122,87.0,104.0,132.0
0,5,83,0.17823673507705362,33,105.06060606060606,83.0,102.0,130.0
0,5,84,0.18038416562015064,33,100.96969696969697,80.0,99.0,125.0
0,5,85,0.18253159616324766,33,97.78787878787878,75.0,96.0,119.0
0,5,86,0.1846790267063447,33,94.12121212121212,72.0,93.0,116.0
0,5,87,0.18682645724944175,33,91.03030303030303,71.0,90.0,111.0
0,5,88,0.18897388779253876,33,88.33333333333333,68.0,85.0,107.0
0,5,89,0.19112131833563578,33,84.93939393939394,61.0,81.0,104.0
0,5,90,0.19326874887873283,33,81.93939393939394,60.0,79.0,100.0
0,5,91,0.19541617942182987,33,79.24242424242425,59.0,76.0,98.0
0,5,92,0.1975636099649269,33,76.18181818181819,56.0,72.0,93.0
0,5,93,0.1997110405080239,33,73.6969696969697,52.0,69.0,90.0
0,5,94,0.20185847105112095,33,71.54545454545455,52.0,69.0,89.0
0,5,95,0.204005901594218,33,69.39393939393939,52.0,68.0,84.0
0,5,96,0.20615333213731502,33,67.0909090909091,50.0,65.0,80.0
0,5,97,0.20830076268041203,33,65.27272727272727,48.0,64.0,78.0
0,5,98,0.21044819322350908,33,63.06060606060606,43.0,60.0,76.0
0,5,99,0.21259562376660612,33,61.27272727272727,43.0,59.0,73.0
0,5,100,0.21474305430970314,33,59.39393939393939,39.0,58.0,72.0
0,5,101,0.21689048485280016,33,57.27272727272727,37.0,56.0,68.0
0,5,102,0.2190379153958972,33,55.60606060606061,35.0,55.0,66.0
0,5,103,0.22118534593899425,33,54.06060606060606,35.0,54.0,63.0
0,5,104,0.22333277648209127,33,52.54545454545455,33.0,52.0,61.0
0,5,105,0.22548020702518828,33,50.484848484848484,31.0,49.0,58.0
0,5,106,0.22762763756828533,33,49.15151515151515,29.0,48.0,55.0
0,5,107,0.22977506811138237,33,47.696969696969695,26.0,46.0,54.0
0,5,108,0.2319224986544794,33,46.303030303030305,25.0,45.0,54.0
0,5,109,0.2340699291975764,33,44.96969696969697,25.0,44.0,52.0
0,5,110,0.23621735974067345,33,43.84848484848485,24.0,44.0,51.0
0,5,111,0.2383647902837705,33,42.57575757575758,24.0,42.0,49.0
0,5,112,0.24051222082686752,33,41.333333333333336,24.0,41.0,48.0
0,5,113,0.24265965136996454,33,40.39393939393939,24.0,41.0,47.0
0,5,114,0.24480708191306158,33,39.06060606060606,22.0,40.0,45.0
0,5,115,0.24695451245615863,33,38.06060606060606,22.0,38.0,44.0
0,5,116,0.24910194299925564,33,36.96969696969697,21.0,36.0,44.0
0,5,117,0.25124937354235266,33,36.15151515151515,20.0,35.0,43.0
0,5,118,0.25339680408544973,33,35.121212121212125,20.0,34.0,41.0
0,5,119,0.25554423462854675,33,34.303030303030305,20.0,33.0,39.0
0,5,120,0.25769166517164377,33,33.484848484848484,20.0,33.0,38.0
0,5,121,0.2598390957147408,33,32.484848484848484,19.0,32.0,38.0
0,5,122,0.2619865262578378,33,31.545454545454547,18.0,30.0,37.0
0,5,123,0.2641339568009349,33,31.09090909090909,18.0,30.0,37.0
0,5,124,0.2662813873440319,33,30.09090909090909,18.0,29.0,36.0
0,5,125,0.2684288178871289,33,29.393939393939394,17.0,29.0,35.0
0,5,126,0.270576248430226,33,28.818181818181817,17.0,29.0,34.0
0,5,127,0.272723678973323,33,28.151515151515152,15.0,28.0,34.0
0,5,128,0.27487110951642,33,27.515151515151516,14.0,27.0,32.0
0,5,129,0.27701854005951704,33,27.060606060606062,14.0,27.0,31.0
0,5,130,0.27916597060261406,33,26.242424242424242,14.0,26.0,31.0
0,5,131,0.28131340114571113,33,25.393939393939394,14.0,25.0,31.0
0,5,132,0.28346083168880815,33,24.78787878787879,14.0,24.0,30.0
0,5,133,0.28560826223190516,33,23.90909090909091,14.0,23.0,30.0
0,5,134,0.28775569277500224,33,23.181818181818183,13.0,23.0,29.0
0,5,135,0.28990312331809925,33,22.545454545454547,13.0,23.0,29.0
0,5,136,0.29205055386119627,33,22.151515151515152,13.0,23.0,29.0
0,5,137,0.2941979844042933,33,21.696969696969695,12.0,21.0,29.0
0,5,138,0.2963454149473903,33,21.0,12.0,21.0,29.0
0,5,139,0.2984928454904874,33,20.606060606060606,12.0,20.0,29.0
0,5,140,0.3006402760335844,33,19.90909090909091,11.0,19.0,28.0
0,5,141,0.3027877065766814,33,19.545454545454547,10.0,19.0,27.0
0,5,142,0.3049351371197785,33,19.09090909090909,10.0,19.0,26.0
0,5,143,0.3070825676628755,33,18.454545454545453,9.0,18.0,26.0
0,5,144,0.3092299982059725,33,18.060606060606062,9.0,18.0,25.0
0,5,145,0.31137742874906954,33,17.545454545454547,9.0,17.0,25.0
0,5,146,0.31352485929216656,33,17.09090909090909,9.0,16.0,24.0
0,5,147,0.31567228983526363,33,16.575757575757574,8.0,15.0,24.0
0,5,148,0.31781972037836065,33,16.21212121212121,8.0,15.0,23.0
0,5,149,0.31996715092145767,33,15.909090909090908,8.0,14.0,23.0
0,5,150,0.32211458146455474,33,15.454545454545455,8.0,13.0,23.0
0,5,151,0.32426201200765176,33,15.090909090909092,8.0,13.0,22.0
0,5,152,0.3264094425507488,33,14.696969696969697,8.0,13.0,21.0
0,5,153,0.3285568730938458,33,14.303030303030303,8.0,13.0,21.0
0,5,154,0.3307043036369428,33,14.030303030303031,8.0,13.0,19.0
0,5,155,0.3328517341800399,33,13.696969696969697,8.0,12.0,18.0
0,5,156,0.3349991647231369,33,13.424242424242424,7.0,11.0,18.0
0,5,157,0.3371465952662339,33,13.212121212121213,7.0,11.0,17.0
0,5,158,0.339294025809331,33,13.06060606060606,7.0,11.0,17.0
0,5,159,0.341441456352428,33,12.696969696969697,7.0,11.0,17.0
0,5,160,0.343588886895525,33,12.424242424242424,7.0,10.0,17.0
0,5,161,0.34573631743862204,33,12.121212121212121,7.0,10.0,16.0
0,5,162,0.34788374798171906,33,11.787878787878787,7.0,10.0,16.0
0,5,163,0.35003117852481613,33,11.575757575757576,6.0,10.0,16.0
0,5,164,0.35217860906791315,33,11.272727272727273,6.0,10.0,15.0
0,5,165,0.35432603961101017,33,10.93939393939394,6.0,9.0,15.0
0,5,166,0.35647347015410724,33,10.696969696969697,6.0,9.0,15.0
0,5,167,0.35862090069720426,33,10.333333333333334,6.0,9.0,15.0
0,5,168,0.3607683312403013,33,10.151515151515152,6.0,9.0,15.0
0,5,169,0.3629157617833983,33,9.969696969696969,4.0,9.0,15.0
0,5,170,0.3650631923264953,33,9.696969696969697,4.0,9.0,15.0
0,5,171,0.3672106228695924,33,9.454545454545455,4.0,8.0,15.0
0,5,172,0.3693580534126894,33,9.272727272727273,4.0,8.0,14.0
0,5,173,0.3715054839557864,33,9.090909090909092,4.0,8.0,13.0
0,5,174,0.3736529144988835,33,8.93939393939394,4.0,8.0,13.0
0,5,175,0.3758003450419805,33,8.787878787878787,4.0,8.0,13.0
0,5,176,0.37794777558507753,33,8.696969696969697,4.0,8.0,13.0
0,5,177,0.38009520612817455,33,8.424242424242424,4.0,7.0,13.0
0,5,178,0.38224263667127156,33,8.151515151515152,4.0,7.0,13.0
0,5,179,0.38439006721436864,33,7.909090909090909,3.0,7.0,11.0
0,5,180,0.38653749775746565,33,7.7272727272727275,3.0,7.0,11.0
0,5,181,0.38868492830056267,33,7.606060606060606,3.0,7.0,11.0
0,5,182,0.39083235884365974,33,7.363636363636363,3.0,7.0,10.0
0,5,183,0.39297978938675676,33,7.181818181818182,3.0,7.0,10.0
0,5,184,0.3951272199298538,33,6.96969696969697,3.0,6.0,9.0
0,5,185,0.3972746504729508,33,6.818181818181818,3.0,6.0,9.0
0,5,186,0.3994220810160478,33,6.666666666666667,3.0,6.0,9.0
0,5,187,0.4015695115591449,33,6.454545454545454,3.0,6.0,9.0
0,5,188,0.4037169421022419,33,6.393939393939394,3.0,6.0,9.0
0,5,189,0.4058643726453389,33,6.212121212121212,3.0,6.0,9.0
0,5,190,0.408011803188436,33,6.212121212121212,3.0,6.0,9.0
0,5,191,0.410159233731533,33,6.181818181818182,2.0,6.0,9.0
0,5,192,0.41230666427463003,33,6.03030303030303,2.0,6.0,8.0
0,5,193,0.41445409481772705,33,6.0,2.0,6.0,8.0
0,5,194,0.41660152536082407,33,5.848484848484849,2.0,6.0,8.0
0,5,195,0.41874895590392114,33,5.787878787878788,2.0,5.0,8.0
0,5,196,0.42089638644701816,33,5.7272727272727275,2.0,5.0,8.0
0,5,197,0.4230438169901152,33,5.606060606060606,2.0,5.0,8.0
0,5,198,0.42519124753321225,33,5.484848484848484,1.0,5.0,8.0
0,5,199,0.42733867807630926,33,5.454545454545454,1.0,5.0,8.0
0,5,200,0.4294861086194063,33,5.2727272727272725,1.0,5.0,8.0
0,5,201,0.4316335391625033,33,5.090909090909091,1.0,4.0,8.0
0,5,202,0.4337809697056003,33,5.0606060606060606,1.0,4.0,8.0
0,5,203,0.4359284002486974,33,5.0,1.0,4.0,8.0
0,5,204,0.4380758307917944,33,4.878787878787879,1.0,4.0,7.0
0,5,205,0.4402232613348914,33,4.757575757575758,1.0,4.0,7.0
0,5,206,0.4423706918779885,33,4.545454545454546,1.0,4.0,7.0
0,5,207,0.4445181224210855,33,4.545454545454546,1.0,4.0,7.0
0,5,208,0.44666555296418253,33,4.393939393939394,1.0,3.0,7.0
0,5,209,0.44881298350727955,33,4.333333333333333,1.0,3.0,7.0
0,5,210,0.45096041405037657,33,4.2727272727272725,1.0,3.0,7.0
0,5,211,0.45310784459347364,33,4.151515151515151,1.0,3.0,7.0
0,5,212,0.45525527513657066,33,3.9393939393939394,1.0,2.0,5.0
0,5,213,0.4574027056796677,33,3.909090909090909,1.0,2.0,5.0
0,5,214,0.45955013622276475,33,3.8181818181818183,1.0,2.0,5.0
0,5,215,0.46169756676586177,33,3.8181818181818183,1.0,2.0,5.0
0,5,216,0.4638449973089588,33,3.727272727272727,1.0,2.0,5.0
0,5,217,0.4659924278520558,33,3.606060606060606,1.0,2.0,5.0
0,5,218,0.4681398583951528,33,3.5454545454545454,1.0,2.0,5.0
0,5,219,0.4702872889382499,33,3.484848484848485,1.0,2.0,5.0
0,5,220,0.4724347194813469,33,3.4545454545454546,1.0,2.0,5.0
0,5,221,0.4745821500244439,33,3.4242424242424243,1.0,1.0,5.0
0,5,222,0.476729580567541,33,3.3333333333333335,1.0,1.0,5.0
0,5,223,0.478877011110638,33,3.303030303030303,1.0,1.0,5.0
0,5,224,0.48102444165373504,33,3.212121212121212,1.0,1.0,5.0
0,5,225,0.48317187219683205,33,3.212121212121212,1.0,1.0,5.0
0,5,226,0.48531930273992907,33,3.1818181818181817,1.0,1.0,5.0
0,5,227,0.48746673328302614,33,3.1818181818181817,1.0,1.0,5.0
0,5,228,0.48961416382612316,33,3.121212121212121,1.0,1.0,5.0
0,5,229,0.4917615943692202,33,3.090909090909091,1.0,1.0,5.0
0,5,230,0.49390902491231725,33,3.0303030303030303,1.0,1.0,5.0
0,5,231,0.49605645545541427,33,3.0303030303030303,1.0,1.0,5.0
0,5,232,0.4982038859985113,33,3.0,1.0,1.0,5.0
0,5,233,0.5003513165416084,33,2.9696969696969697,1.0,1.0,5.0
0,5,234,0.5024987470847053,33,2.9696969696969697,1.0,1.0,5.0
0,5,235,0.5046461776278024,33,2.9393939393939394,1.0,1.0,5.0
0,5,236,0.5067936081708995,33,2.9393939393939394,1.0,1.0,5.0
0,5,237,0.5089410387139964,33,2.878787878787879,1.0,1.0,4.0
0,5,238,0.5110884692570935,33,2.878787878787879,1.0,1.0,4.0
0,5,239,0.5132358998001905,33,2.8181818181818183,1.0,1.0,4.0
0,5,240,0.5153833303432875,33,2.8181818181818183,1.0,1.0,4.0
0,5,241,0.5175307608863846,33,2.787878787878788,1.0,1.0,4.0
0,5,242,0.5196781914294816,33,2.757575757575758,1.0,1.0,4.0
0,5,243,0.5218256219725786,33,2.757575757575758,1.0,1.0,4.0
0,5,244,0.5239730525156756,33,2.727272727272727,1.0,1.0,4.0
0,5,245,0.5261204830587727,33,2.727272727272727,1.0,1.0,4.0
0,5,246,0.5282679136018698,33,2.6666666666666665,1.0,1.0,4.0
0,5,247,0.5304153441449667,33,2.6363636363636362,1.0,1.0,4.0
0,5,248,0.5325627746880638,33,2.606060606060606,1.0,1.0,4.0
0,5,249,0.5347102052311609,33,2.5757575757575757,1.0,1.0,4.0
0,5,250,0.5368576357742578,33,2.5454545454545454,1.0,1.0,4.0
0,5,251,0.5390050663173549,33,2.5454545454545454,1.0,1.0,4.0
0,5,252,0.541152496860452,33,2.515151515151515,1.0,1.0,3.0
0,5,253,0.5432999274035489,33,2.4545454545454546,1.0,1.0,3.0
0,5,254,0.545447357946646,33,2.4545454545454546,1.0,1.0,3.0
0,5,255,0.547594788489743,33,2.4242424242424243,1.0,1.0,3.0
0,5,256,0.54974221903284,33,2.3636363636363638,1.0,1.0,3.0
0,5,257,0.5518896495759371,33,2.3333333333333335,1.0,1.0,3.0
0,5,258,0.5540370801190341,33,2.303030303030303,1.0,1.0,3.0
0,5,259,0.5561845106621311,33,2.272727272727273,1.0,1.0,3.0
0,5,260,0.5583319412052281,33,2.212121212121212,1.0,1.0,3.0
0,5,261,0.5604793717483252,33,2.1515151515151514,1.0,1.0,3.0
0,5,262,0.5626268022914223,33,2.090909090909091,1.0,1.0,3.0
0,5,263,0.5647742328345192,33,2.0303030303030303,1.0,1.0,3.0
0,5,264,0.5669216633776163,33,2.0,1.0,1.0,2.0
0,5,265,0.5690690939207134,33,1.9696969696969697,1.0,1.0,2.0
0,5,266,0.5712165244638103,33,1.9696969696969697,1.0,1.0,2.0
