row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
28,349,1,1,3,0.5113016963005066,0.5273718237876892,0.016070127487182617
28,349,1,1,4,0.45759862661361694,0.4631528854370117,0.005554258823394775
28,349,1,1,5,0.4523285925388336,1.4010201692581177,0.9486915767192841
28,349,1,1,6,0.4452473521232605,0.5471054315567017,0.10185807943344116
28,349,1,1,7,0.44356027245521545,0.44497448205947876,0.0014142096042633057
28,349,1,1,8,0.43872499465942383,0.46422410011291504,0.02549910545349121
28,349,1,1,9,0.4377731680870056,0.49340251088142395,0.055629342794418335
28,349,1,1,10,0.4135732352733612,0.43148210644721985,0.017908871173858643
28,349,1,1,11,0.39165544509887695,0.43040022253990173,0.03874477744102478
28,349,1,1,12,0.36357611417770386,0.42078936100006104,0.05721324682235718
28,349,1,1,13,0.361402690410614,0.4541986584663391,0.0927959680557251
28,349,1,1,14,0.3508809208869934,0.38018685579299927,0.02930593490600586
28,349,1,1,15,0.334635466337204,0.3417551517486572,0.007119685411453247
28,349,1,1,16,0.32747259736061096,0.5154203176498413,0.18794772028923035
28,349,1,1,17,0.3253626525402069,0.3328319787979126,0.0074693262577056885
28,349,1,1,18,0.32307127118110657,0.3435754179954529,0.020504146814346313
28,349,1,1,19,0.31852471828460693,0.33165350556373596,0.013128787279129028
28,349,1,1,20,0.31613418459892273,0.3371155858039856,0.020981401205062866
28,349,1,1,21,0.3161250054836273,0.3573608994483948,0.041235893964767456
28,349,1,1,22,0.31359899044036865,0.5751515626907349,0.2615525722503662
28,349,1,1,23,0.3109298348426819,0.3309795558452606,0.020049721002578735
28,349,1,1,24,0.30422160029411316,0.3397388756275177,0.03551727533340454
28,349,1,1,25,0.29809415340423584,0.3024415969848633,0.004347443580627441
28,349,1,1,26,0.293083131313324,0.6695656180381775,0.3764824867248535
28,349,1,1,27,0.2756289839744568,0.2767571210861206,0.0011281371116638184
28,349,1,1,28,0.27351924777030945,0.27789103984832764,0.0043717920780181885
28,349,1,1,29,0.26935166120529175,0.3090236186981201,0.03967195749282837
28,349,1,1,30,0.26637157797813416,0.2716963291168213,0.005324751138687134
28,349,1,1,31,0.25059840083122253,0.2593133747577667,0.00871497392654419
28,349,1,1,32,0.2488972246646881,0.2947356104850769,0.045838385820388794
28,349,1,1,33,0.24868525564670563,0.24986444413661957,0.0011791884899139404
28,349,1,1,34,0.24857330322265625,0.2609032094478607,0.012329906225204468
28,349,1,1,35,0.24734725058078766,0.27923113107681274,0.031883880496025085
28,349,1,1,36,0.2458716630935669,0.24972523748874664,0.0038535743951797485
28,349,1,1,37,0.24511051177978516,0.2517620027065277,0.006651490926742554
28,349,1,1,38,0.24508479237556458,0.24679875373840332,0.0017139613628387451
28,349,1,1,39,0.24391625821590424,0.24679875373840332,0.0028824955224990845
28,349,1,1,40,0.24345016479492188,0.25554513931274414,0.012094974517822266
28,349,1,1,41,0.24240617454051971,0.5892600417137146,0.3468538671731949
28,349,1,1,42,0.24235226213932037,0.2546283006668091,0.012276038527488708
28,349,1,1,43,0.24225343763828278,0.24720507860183716,0.004951640963554382
28,349,1,1,44,0.24028895795345306,0.24053651094436646,0.0002475529909133911
28,349,1,1,45,0.2383282333612442,0.24719171226024628,0.008863478899002075
28,349,1,1,46,0.23653806746006012,0.28194278478622437,0.045404717326164246
28,349,1,1,47,0.23624874651432037,0.24287673830986023,0.006627991795539856
28,349,1,1,48,0.23595653474330902,0.25783389806747437,0.021877363324165344
28,349,1,1,49,0.23540756106376648,0.2658412754535675,0.030433714389801025
28,349,1,1,50,0.23398414254188538,0.24745117127895355,0.013467028737068176
28,349,1,1,51,0.23384499549865723,0.2484520673751831,0.014607071876525879
28,349,1,1,52,0.23328353464603424,0.2362818419933319,0.0029983073472976685
28,349,1,1,53,0.23034751415252686,0.24866418540477753,0.01831667125225067
28,349,1,1,54,0.23009686172008514,0.26956963539123535,0.03947277367115021
28,349,1,1,55,0.2297942191362381,0.23114942014217377,0.001355201005935669
28,349,1,1,56,0.2279251366853714,0.245537668466568,0.017612531781196594
28,349,1,1,57,0.22551164031028748,0.27544358372688293,0.04993194341659546
28,349,1,1,58,0.22473154962062836,0.2644229233264923,0.03969137370586395
28,349,1,1,59,0.2239496260881424,0.2289743423461914,0.005024716258049011
28,349,1,1,60,0.2217533439397812,0.23392225801944733,0.012168914079666138
28,349,1,1,61,0.22110609710216522,0.28016823530197144,0.05906213819980621
28,349,1,1,62,0.21741662919521332,0.332172691822052,0.11475606262683868
28,349,1,1,63,0.21728870272636414,0.24696457386016846,0.02967587113380432
28,349,1,1,64,0.21223033964633942,0.21327762305736542,0.001047283411026001
28,349,1,1,65,0.21092258393764496,0.39701128005981445,0.1860886961221695
28,349,1,1,66,0.20980072021484375,0.22287529706954956,0.01307457685470581
28,349,1,1,67,0.20890089869499207,0.21544097363948822,0.006540074944496155
28,349,1,1,68,0.20526185631752014,0.22231335937976837,0.01705150306224823
28,349,1,1,69,0.20041318237781525,0.20817112922668457,0.007757946848869324
28,349,1,1,70,0.19978179037570953,0.2170649617910385,0.01728317141532898
28,349,1,1,71,0.1977667212486267,0.30894899368286133,0.11118227243423462
28,349,1,1,72,0.19521218538284302,0.35810768604278564,0.16289550065994263
28,349,1,1,73,0.19501103460788727,0.20889867842197418,0.013887643814086914
28,349,1,1,74,0.19216391444206238,0.19690611958503723,0.0047422051429748535
28,349,1,1,75,0.1917538046836853,0.19305609166622162,0.001302286982536316
28,349,1,1,76,0.19153152406215668,0.19712048768997192,0.005588963627815247
28,349,1,1,77,0.1908557265996933,0.19593381881713867,0.0050780922174453735
28,349,1,1,78,0.19043588638305664,0.19881002604961395,0.008374139666557312
28,349,1,1,79,0.18884235620498657,0.6379377245903015,0.44909536838531494
28,349,1,1,80,0.1875595897436142,0.21279925107955933,0.02523966133594513
28,349,1,1,81,0.18568290770053864,0.2539549171924591,0.06827200949192047
28,349,1,1,82,0.1846703290939331,0.20710206031799316,0.02243173122406006
28,349,1,1,83,0.18062597513198853,0.198067307472229,0.01744133234024048
28,349,1,1,84,0.1806148737668991,0.1838618963956833,0.0032470226287841797
28,349,1,1,85,0.17860855162143707,0.20884127914905548,0.030232727527618408
28,349,1,1,86,0.17459630966186523,0.2171509563922882,0.042554646730422974
28,349,1,1,87,0.17296771705150604,0.19164077937602997,0.018673062324523926
28,349,1,1,88,0.1727810502052307,0.17948347330093384,0.006702423095703125
28,349,1,1,89,0.17110592126846313,0.2294786125421524,0.05837269127368927
28,349,1,1,90,0.16904427111148834,0.20169909298419952,0.03265482187271118
28,349,1,1,91,0.16808585822582245,0.21410530805587769,0.04601944983005524
28,349,1,1,92,0.16604533791542053,0.19049493968486786,0.024449601769447327
28,349,1,1,93,0.1646847128868103,0.1758054792881012,0.011120766401290894
28,349,1,1,94,0.16454334557056427,0.18834616243839264,0.02380281686782837
28,349,1,1,95,0.16338622570037842,0.2855922281742096,0.12220600247383118
28,349,1,1,96,0.16131797432899475,0.16818508505821228,0.006867110729217529
28,349,1,1,97,0.1610124707221985,0.24184300005435944,0.08083052933216095
28,349,1,1,98,0.15992385149002075,0.2565368413925171,0.09661298990249634
28,349,1,1,99,0.15933622419834137,0.1694580465555191,0.010121822357177734
28,349,1,1,100,0.15916672348976135,0.17134977877140045,0.012183055281639099
28,349,1,1,101,0.157850980758667,0.16367167234420776,0.0058206915855407715
28,349,1,1,102,0.15613576769828796,0.18358288705348969,0.02744711935520172
28,349,1,1,103,0.15568657219409943,0.19361621141433716,0.03792963922023773
28,349,1,1,104,0.15461225807666779,0.15663285553455353,0.002020597457885742
28,349,1,1,105,0.15357168018817902,0.19263795018196106,0.03906626999378204
28,349,1,1,106,0.15323244035243988,0.1702301949262619,0.01699775457382202
28,349,1,1,107,0.1522865891456604,0.27913525700569153,0.12684866786003113
28,349,1,1,108,0.1518668532371521,0.16879519820213318,0.01692834496498108
28,349,1,1,109,0.1510993391275406,0.20163363218307495,0.05053429305553436
28,349,1,1,110,0.15002316236495972,0.30581551790237427,0.15579235553741455
28,349,1,1,111,0.1496877521276474,0.15183910727500916,0.0021513551473617554
28,349,1,1,112,0.14956285059452057,0.20016492903232574,0.050602078437805176
28,349,1,1,113,0.14803217351436615,0.2580162584781647,0.10998408496379852
28,349,1,1,114,0.14710132777690887,0.24895060062408447,0.1018492728471756
28,349,1,1,115,0.1449470967054367,0.1504450887441635,0.005497992038726807
28,349,1,1,116,0.13983145356178284,0.14095328748226166,0.0011218339204788208
28,349,1,1,117,0.13970331847667694,0.17025844752788544,0.030555129051208496
28,349,1,1,118,0.13671766221523285,0.13924719393253326,0.002529531717300415
28,349,1,1,119,0.13605159521102905,0.153423011302948,0.017371416091918945
28,349,1,1,120,0.12769058346748352,0.2104780673980713,0.08278748393058777
28,349,1,1,121,0.1254454106092453,0.3025784194469452,0.1771330088376999
28,349,1,1,122,0.12505662441253662,0.12520720064640045,0.00015057623386383057
28,349,1,1,123,0.12087920308113098,0.13600227236747742,0.015123069286346436
28,349,1,1,124,0.11951794475317001,0.1258830577135086,0.0063651129603385925
28,349,1,1,125,0.118290975689888,0.12355278432369232,0.005261808633804321
28,349,1,1,126,0.11748678237199783,0.1359863579273224,0.018499575555324554
28,349,1,1,127,0.11276267468929291,0.22952337563037872,0.11676070094108582
28,349,1,1,128,0.11148586124181747,0.15147940814495087,0.03999354690313339
28,349,1,1,129,0.1113627701997757,0.11180590093135834,0.0004431307315826416
28,349,1,1,130,0.10347150266170502,0.1107214018702507,0.007249899208545685
28,349,1,1,131,0.09829126298427582,0.13240480422973633,0.03411354124546051
28,349,1,1,132,0.09391893446445465,0.2844386398792267,0.19051970541477203
28,349,1,1,133,0.09117351472377777,0.102475106716156,0.011301591992378235
28,349,1,1,134,0.08765760064125061,0.1307704746723175,0.043112874031066895
28,349,1,1,135,0.08324500918388367,0.08550038933753967,0.002255380153656006
28,349,1,1,136,0.07949680835008621,0.14570198953151703,0.06620518118143082
28,349,1,2,0,0.645687460899353,0.6571564078330994,0.011468946933746338
28,349,1,2,1,0.6450310945510864,0.6490141153335571,0.003983020782470703
28,349,1,2,2,0.34841156005859375,0.35360968112945557,0.005198121070861816
28,349,1,2,3,0.3036635220050812,0.30758532881736755,0.003921806812286377
28,349,1,2,4,0.29083195328712463,0.29434987902641296,0.00351792573928833
28,349,1,2,5,0.29038703441619873,0.3043738901615143,0.013986855745315552
28,349,1,2,6,0.25847333669662476,0.2618873417377472,0.0034140050411224365
28,349,1,2,7,0.21843092143535614,0.22784002125263214,0.009409099817276001
28,349,1,2,8,0.2023942619562149,0.21017956733703613,0.007785305380821228
28,349,1,2,9,0.1760365515947342,0.17736738920211792,0.001330837607383728
29,236,1,0,0,0.0,0.02151940017938614,0.02151940017938614
29,236,1,0,1,0.0,0.02372460626065731,0.02372460626065731
29,236,1,0,2,0.0,0.026981405913829803,0.026981405913829803
29,236,1,0,3,0.0,0.027267830446362495,0.027267830446362495
29,236,1,0,4,0.0,0.028208037838339806,0.028208037838339806
29,236,1,0,5,0.0,0.03470851108431816,0.03470851108431816
29,236,1,0,6,0.0,0.035785093903541565,0.035785093903541565
29,236,1,0,7,0.0,0.036020465195178986,0.036020465195178986
29,236,1,0,8,0.0,0.036267027258872986,0.036267027258872986
29,236,1,0,9,0.0,0.036431435495615005,0.036431435495615005
29,236,1,0,10,0.0,0.036632195115089417,0.036632195115089417
29,236,1,0,11,0.0,0.03817760944366455,0.03817760944366455
29,236,1,0,12,0.0,0.03818793222308159,0.03818793222308159
29,236,1,0,13,0.0,0.03879353404045105,0.03879353404045105
29,236,1,0,14,0.0,0.03915620222687721,0.03915620222687721
29,236,1,0,15,0.0,0.03929358348250389,0.03929358348250389
29,236,1,0,16,0.0,0.04075079411268234,0.04075079411268234
29,236,1,0,17,0.0,0.0422278493642807,0.0422278493642807
29,236,1,0,18,0.0,0.0436781607568264,0.0436781607568264
29,236,1,0,19,0.0,0.04418725147843361,0.04418725147843361
29,236,1,0,20,0.0,0.04499570652842522,0.04499570652842522
29,236,1,0,21,0.0,0.04553663730621338,0.04553663730621338
29,236,1,0,22,0.0,0.0455399788916111,0.0455399788916111
29,236,1,0,23,0.0,0.046280402690172195,0.046280402690172195
29,236,1,0,24,0.0,0.046634264290332794,0.046634264290332794
29,236,1,0,25,0.0,0.04694978892803192,0.04694978892803192
29,236,1,0,26,0.0,0.04862045869231224,0.04862045869231224
29,236,1,0,27,0.0,0.04886550456285477,0.04886550456285477
29,236,1,0,28,0.0,0.04895686358213425,0.04895686358213425
29,236,1,0,29,0.0,0.04920037090778351,0.04920037090778351
29,236,1,0,30,0.0,0.04981172829866409,0.04981172829866409
29,236,1,0,31,0.0,0.05016703903675079,0.05016703903675079
29,236,1,0,32,0.0,0.050660423934459686,0.050660423934459686
29,236,1,0,33,0.0,0.050951648503541946,0.050951648503541946
29,236,1,0,34,0.0,0.05130121111869812,0.05130121111869812
29,236,1,0,35,0.0,0.05154452845454216,0.05154452845454216
29,236,1,0,36,0.0,0.05169065296649933,0.05169065296649933
29,236,1,0,37,0.0,0.05188572779297829,0.05188572779297829
29,236,1,0,38,0.0,0.05208940804004669,0.05208940804004669
29,236,1,0,39,0.0,0.05261511728167534,0.05261511728167534
29,236,1,0,40,0.0,0.05282813310623169,0.05282813310623169
29,236,1,0,41,0.0,0.05283600091934204,0.05283600091934204
29,236,1,0,42,0.0,0.05353246256709099,0.05353246256709099
29,236,1,0,43,0.0,0.055065833032131195,0.055065833032131195
29,236,1,0,44,0.0,0.05606258288025856,0.05606258288025856
29,236,1,0,45,0.0,0.05636792257428169,0.05636792257428169
29,236,1,0,46,0.0,0.05649225786328316,0.05649225786328316
29,236,1,0,47,0.0,0.05683773383498192,0.05683773383498192
29,236,1,0,48,0.0,0.05690298229455948,0.05690298229455948
29,236,1,0,49,0.0,0.0571257658302784,0.0571257658302784
29,236,1,0,50,0.0,0.05725599080324173,0.05725599080324173
29,236,1,0,51,0.0,0.05754992365837097,0.05754992365837097
29,236,1,0,52,0.0,0.058674801141023636,0.058674801141023636
29,236,1,0,53,0.0,0.05885859206318855,0.05885859206318855
29,236,1,0,54,0.0,0.058976855129003525,0.058976855129003525
29,236,1,0,55,0.0,0.06007298082113266,0.06007298082113266
29,236,1,0,56,0.0,0.06029047816991806,0.06029047816991806
29,236,1,0,57,0.0,0.06112528592348099,0.06112528592348099
29,236,1,0,58,0.0,0.06219451129436493,0.06219451129436493
29,236,1,0,59,0.0,0.06271713972091675,0.06271713972091675
29,236,1,0,60,0.0,0.06307020038366318,0.06307020038366318
29,236,1,0,61,0.0,0.06307979673147202,0.06307979673147202
29,236,1,0,62,0.0,0.06331604719161987,0.06331604719161987
29,236,1,0,63,0.0,0.06345269829034805,0.06345269829034805
29,236,1,0,64,0.0,0.06422550976276398,0.06422550976276398
29,236,1,0,65,0.0,0.06425004452466965,0.06425004452466965
29,236,1,0,66,0.0,0.06428543478250504,0.06428543478250504
29,236,1,0,67,0.0,0.06460975110530853,0.06460975110530853
29,236,1,0,68,0.0,0.06467486917972565,0.06467486917972565
29,236,1,0,69,0.0,0.06500118970870972,0.06500118970870972
29,236,1,0,70,0.0,0.06564848124980927,0.06564848124980927
29,236,1,0,71,0.0,0.06743572652339935,0.06743572652339935
29,236,1,0,72,0.0,0.06765066087245941,0.06765066087245941
29,236,1,0,73,0.0,0.06834753602743149,0.06834753602743149
29,236,1,0,74,0.0,0.06848185509443283,0.06848185509443283
29,236,1,0,75,0.0,0.06857205927371979,0.06857205927371979
29,236,1,0,76,0.0,0.06862581521272659,0.06862581521272659
29,236,1,0,77,0.0,0.06953991204500198,0.06953991204500198
29,236,1,0,78,0.0,0.06956593692302704,0.06956593692302704
29,236,1,0,79,0.0,0.06973779946565628,0.06973779946565628
29,236,1,0,80,0.0,0.07158926129341125,0.07158926129341125
29,236,1,0,81,0.0,0.07191681116819382,0.07191681116819382
29,236,1,0,82,0.0,0.07217293232679367,0.07217293232679367
29,236,1,0,83,0.0,0.0723072811961174,0.0723072811961174
29,236,1,0,84,0.0,0.07251652330160141,0.07251652330160141
29,236,1,0,85,0.0,0.07305686920881271,0.07305686920881271
29,236,1,0,86,0.0,0.07323003560304642,0.07323003560304642
29,236,1,0,87,0.0,0.07351870834827423,0.07351870834827423
29,236,1,0,88,0.0,0.07382556051015854,0.07382556051015854
29,236,1,0,89,0.0,0.0738743469119072,0.0738743469119072
29,236,1,0,90,0.0,0.07455956190824509,0.07455956190824509
29,236,1,0,91,0.0,0.07460030913352966,0.07460030913352966
29,236,1,0,92,0.0,0.07554248720407486,0.07554248720407486
29,236,1,0,93,0.0,0.07568163424730301,0.07568163424730301
29,236,1,0,94,0.0,0.0760282650589943,0.0760282650589943
29,236,1,0,95,0.0,0.07617007195949554,0.07617007195949554
29,236,1,0,96,0.0,0.07636883109807968,0.07636883109807968
29,236,1,0,97,0.0,0.07666046172380447,0.07666046172380447
29,236,1,0,98,0.0,0.0768120288848877,0.0768120288848877
29,236,1,0,99,0.0,0.07688112556934357,0.07688112556934357
29,236,1,0,100,0.0,0.07814915478229523,0.07814915478229523
29,236,1,0,101,0.0,0.07815627008676529,0.07815627008676529
29,236,1,0,102,0.0,0.0784895196557045,0.0784895196557045
29,236,1,0,103,0.0,0.07858707010746002,0.07858707010746002
29,236,1,0,104,0.0,0.07890718430280685,0.07890718430280685
29,236,1,0,105,0.0,0.07907681167125702,0.07907681167125702
29,236,1,0,106,0.0,0.07912017405033112,0.07912017405033112
29,236,1,0,107,0.0,0.08010456711053848,0.08010456711053848
29,236,1,0,108,0.0,0.08111418038606644,0.08111418038606644
29,236,1,0,109,0.0,0.08162114024162292,0.08162114024162292
29,236,1,0,110,0.0,0.08177876472473145,0.08177876472473145
29,236,1,0,111,0.0,0.08186916261911392,0.08186916261911392
29,236,1,0,112,0.0,0.08202575147151947,0.08202575147151947
29,236,1,0,113,0.0,0.0826990008354187,0.0826990008354187
29,236,1,0,114,0.0,0.08318966627120972,0.08318966627120972
29,236,1,0,115,0.0,0.08325911313295364,0.08325911313295364
29,236,1,0,116,0.0,0.08461849391460419,0.08461849391460419
29,236,1,0,117,0.0,0.08467475324869156,0.08467475324869156
29,236,1,0,118,0.0,0.08477108180522919,0.08477108180522919
29,236,1,0,119,0.0,0.08568144589662552,0.08568144589662552
29,236,1,0,120,0.0,0.0857631042599678,0.0857631042599678
29,236,1,0,121,0.0,0.08586131781339645,0.08586131781339645
29,236,1,0,122,0.0,0.08600980043411255,0.08600980043411255
29,236,1,0,123,0.0,0.08653897792100906,0.08653897792100906
29,236,1,0,124,0.0,0.08659246563911438,0.08659246563911438
29,236,1,0,125,0.0,0.08662550896406174,0.08662550896406174
29,236,1,0,126,0.0,0.08673735707998276,0.08673735707998276
29,236,1,0,127,0.0,0.08766184002161026,0.08766184002161026
29,236,1,0,128,0.0,0.08799993246793747,0.08799993246793747
29,236,1,0,129,0.0,0.08803980052471161,0.08803980052471161
29,236,1,0,130,0.0,0.08822229504585266,0.08822229504585266
29,236,1,0,131,0.0,0.08840150386095047,0.08840150386095047
29,236,1,0,132,0.0,0.08842726796865463,0.08842726796865463
29,236,1,0,133,0.0,0.08847293257713318,0.08847293257713318
29,236,1,0,134,0.0,0.08866146206855774,0.08866146206855774
29,236,1,0,135,0.0,0.08867770433425903,0.08867770433425903
29,236,1,0,136,0.0,0.08884155005216599,0.08884155005216599
29,236,1,0,137,0.0,0.08884201943874359,0.08884201943874359
29,236,1,0,138,0.0,0.0889129489660263,0.0889129489660263
29,236,1,0,139,0.0,0.08911772072315216,0.08911772072315216
29,236,1,0,140,0.0,0.09016671031713486,0.09016671031713486
29,236,1,0,141,0.0,0.09125944972038269,0.09125944972038269
29,236,1,0,142,0.0,0.0914880707859993,0.0914880707859993
29,236,1,0,143,0.0,0.09186200052499771,0.09186200052499771
29,236,1,0,144,0.0,0.0923706591129303,0.0923706591129303
29,236,1,0,145,0.0,0.09254436194896698,0.09254436194896698
29,236,1,0,146,0.0,0.09285397827625275,0.09285397827625275
29,236,1,0,147,0.0,0.09302616864442825,0.09302616864442825
29,236,1,0,148,0.0,0.09333182126283646,0.09333182126283646
29,236,1,0,149,0.0,0.09391317516565323,0.09391317516565323
29,236,1,0,150,0.0,0.09402672946453094,0.09402672946453094
29,236,1,0,151,0.0,0.09408662468194962,0.09408662468194962
