homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,4,364,1.9196855597300075,33,0.0303030303030303,0.0,0.0,0.0
1,4,365,1.924959421157837,33,0.0303030303030303,0.0,0.0,0.0
1,4,366,1.9302332825856667,33,0.0303030303030303,0.0,0.0,0.0
1,4,367,1.9355071440134963,33,0.0303030303030303,0.0,0.0,0.0
1,4,368,1.940781005441326,33,0.0303030303030303,0.0,0.0,0.0
1,4,369,1.946054866869156,33,0.0303030303030303,0.0,0.0,0.0
1,4,370,1.9513287282969856,33,0.0303030303030303,0.0,0.0,0.0
1,4,371,1.9566025897248152,33,0.0303030303030303,0.0,0.0,0.0
1,4,372,1.9618764511526448,33,0.0303030303030303,0.0,0.0,0.0
1,4,373,1.9671503125804743,33,0.0303030303030303,0.0,0.0,0.0
1,4,374,1.972424174008304,33,0.0303030303030303,0.0,0.0,0.0
1,4,375,1.977698035436134,33,0.0303030303030303,0.0,0.0,0.0
1,4,376,1.982971896863964,33,0.0303030303030303,0.0,0.0,0.0
1,4,377,1.9882457582917932,33,0.0303030303030303,0.0,0.0,0.0
1,4,378,1.993519619719623,33,0.0303030303030303,0.0,0.0,0.0
1,4,379,1.9987934811474528,33,0.0303030303030303,0.0,0.0,0.0
1,4,380,2.0040673425752824,33,0.0303030303030303,0.0,0.0,0.0
1,4,381,2.009341204003112,33,0.0303030303030303,0.0,0.0,0.0
1,4,382,2.0146150654309416,33,0.0303030303030303,0.0,0.0,0.0
1,4,383,2.0198889268587714,33,0.0303030303030303,0.0,0.0,0.0
1,4,384,2.025162788286601,33,0.0303030303030303,0.0,0.0,0.0
1,4,385,2.0304366497144306,33,0.0303030303030303,0.0,0.0,0.0
1,4,386,2.0357105111422604,33,0.0303030303030303,0.0,0.0,0.0
1,4,387,2.0409843725700902,33,0.0303030303030303,0.0,0.0,0.0
1,4,388,2.04625823399792,33,0.0303030303030303,0.0,0.0,0.0
1,4,389,2.051532095425749,33,0.0303030303030303,0.0,0.0,0.0
1,4,390,2.0568059568535797,33,0.0303030303030303,0.0,0.0,0.0
1,4,391,2.062079818281409,33,0.0303030303030303,0.0,0.0,0.0
1,4,392,2.0673536797092384,33,0.0303030303030303,0.0,0.0,0.0
1,4,393,2.0726275411370683,33,0.0303030303030303,0.0,0.0,0.0
1,4,394,2.077901402564898,33,0.0303030303030303,0.0,0.0,0.0
1,4,395,2.083175263992728,33,0.0303030303030303,0.0,0.0,0.0
1,4,396,2.0884491254205573,33,0.0303030303030303,0.0,0.0,0.0
1,4,397,2.093722986848387,33,0.0303030303030303,0.0,0.0,0.0
1,4,398,2.098996848276217,33,0.0303030303030303,0.0,0.0,0.0
1,4,399,2.1042707097040463,33,0.0303030303030303,0.0,0.0,0.0
1,4,400,2.109544571131876,33,0.0303030303030303,0.0,0.0,0.0
1,4,401,2.114818432559706,33,0.0303030303030303,0.0,0.0,0.0
1,4,402,2.120092293987536,33,0.0303030303030303,0.0,0.0,0.0
1,4,403,2.125366155415365,33,0.0303030303030303,0.0,0.0,0.0
1,4,404,2.130640016843195,33,0.0303030303030303,0.0,0.0,0.0
1,4,405,2.1359138782710247,33,0.0303030303030303,0.0,0.0,0.0
1,4,406,2.141187739698854,33,0.0303030303030303,0.0,0.0,0.0
1,4,407,2.146461601126684,33,0.0303030303030303,0.0,0.0,0.0
1,4,408,2.1517354625545138,33,0.0303030303030303,0.0,0.0,0.0
1,4,409,2.157009323982344,33,0.0303030303030303,0.0,0.0,0.0
1,4,410,2.162283185410173,33,0.0303030303030303,0.0,0.0,0.0
1,4,411,2.1675570468380028,33,0.0303030303030303,0.0,0.0,0.0
1,4,412,2.1728309082658326,33,0.0303030303030303,0.0,0.0,0.0
1,4,413,2.178104769693662,33,0.0303030303030303,0.0,0.0,0.0
1,4,414,2.183378631121492,33,0.0303030303030303,0.0,0.0,0.0
1,4,415,2.1886524925493216,33,0.0303030303030303,0.0,0.0,0.0
1,4,416,2.1939263539771514,33,0.0303030303030303,0.0,0.0,0.0
1,4,417,2.199200215404981,33,0.0303030303030303,0.0,0.0,0.0
1,4,418,2.2044740768328106,33,0.0303030303030303,0.0,0.0,0.0
1,4,419,2.2097479382606404,33,0.0303030303030303,0.0,0.0,0.0
1,4,420,2.21502179968847,33,0.0303030303030303,0.0,0.0,0.0
1,4,421,2.2202956611163,33,0.0303030303030303,0.0,0.0,0.0
1,4,422,2.225569522544129,33,0.0303030303030303,0.0,0.0,0.0
1,4,423,2.2308433839719592,33,0.0303030303030303,0.0,0.0,0.0
1,4,424,2.2361172453997886,33,0.0303030303030303,0.0,0.0,0.0
1,4,425,2.2413911068276184,33,0.0303030303030303,0.0,0.0,0.0
1,4,426,2.2466649682554483,33,0.0303030303030303,0.0,0.0,0.0
1,4,427,2.2519388296832776,33,0.0303030303030303,0.0,0.0,0.0
1,4,428,2.2572126911111074,33,0.0,0.0,0.0,0.0
1,4,429,2.2624865525389373,33,0.0,0.0,0.0,0.0
1,4,430,2.267760413966767,33,0.0,0.0,0.0,0.0
1,4,431,2.2730342753945965,33,0.0,0.0,0.0,0.0
1,4,432,2.2783081368224263,33,0.0,0.0,0.0,0.0
1,4,433,2.283581998250256,33,0.0,0.0,0.0,0.0
1,4,434,2.288855859678085,33,0.0,0.0,0.0,0.0
1,4,435,2.2941297211059157,33,0.0,0.0,0.0,0.0
1,4,436,2.299403582533745,33,0.0,0.0,0.0,0.0
1,4,437,2.304677443961575,33,0.0,0.0,0.0,0.0
1,4,438,2.3099513053894043,33,0.0,0.0,0.0,0.0
1,4,439,2.315225166817234,33,0.0,0.0,0.0,0.0
1,4,440,2.320499028245064,33,0.0,0.0,0.0,0.0
1,4,441,2.3257728896728933,33,0.0,0.0,0.0,0.0
1,4,442,2.331046751100723,33,0.0,0.0,0.0,0.0
1,4,443,2.336320612528553,33,0.0,0.0,0.0,0.0
1,4,444,2.3415944739563828,33,0.0,0.0,0.0,0.0
1,4,445,2.346868335384212,33,0.0,0.0,0.0,0.0
1,4,446,2.352142196812042,33,0.0,0.0,0.0,0.0
1,4,447,2.357416058239872,33,0.0,0.0,0.0,0.0
1,4,448,2.362689919667701,33,0.0,0.0,0.0,0.0
1,4,449,2.367963781095531,33,0.0,0.0,0.0,0.0
1,4,450,2.373237642523361,33,0.0,0.0,0.0,0.0
1,4,451,2.3785115039511906,33,0.0,0.0,0.0,0.0
1,4,452,2.38378536537902,33,0.0,0.0,0.0,0.0
1,4,453,2.38905922680685,33,0.0,0.0,0.0,0.0
1,4,454,2.39433308823468,33,0.0,0.0,0.0,0.0
1,4,455,2.399606949662509,33,0.0,0.0,0.0,0.0
1,4,456,2.404880811090339,33,0.0,0.0,0.0,0.0
1,4,457,2.4101546725181686,33,0.0,0.0,0.0,0.0
1,4,458,2.4154285339459984,33,0.0,0.0,0.0,0.0
1,4,459,2.420702395373828,33,0.0,0.0,0.0,0.0
1,4,460,2.4259762568016576,33,0.0,0.0,0.0,0.0
1,4,461,2.4312501182294874,33,0.0,0.0,0.0,0.0
1,4,462,2.436523979657317,33,0.0,0.0,0.0,0.0
1,4,463,2.441797841085146,33,0.0,0.0,0.0,0.0
1,4,464,2.4470717025129765,33,0.0,0.0,0.0,0.0
1,4,465,2.452345563940806,33,0.0,0.0,0.0,0.0
1,4,466,2.457619425368636,33,0.0,0.0,0.0,0.0
1,4,467,2.462893286796465,33,0.0,0.0,0.0,0.0
1,4,468,2.4681671482242957,33,0.0,0.0,0.0,0.0
1,4,469,2.4734410096521247,33,0.0,0.0,0.0,0.0
1,4,470,2.4787148710799545,33,0.0,0.0,0.0,0.0
1,4,471,2.4839887325077843,33,0.0,0.0,0.0,0.0
1,4,472,2.4892625939356137,33,0.0,0.0,0.0,0.0
1,4,473,2.4945364553634435,33,0.0,0.0,0.0,0.0
1,4,474,2.4998103167912733,33,0.0,0.0,0.0,0.0
1,4,475,2.505084178219103,33,0.0,0.0,0.0,0.0
1,4,476,2.5103580396469325,33,0.0,0.0,0.0,0.0
1,4,477,2.5156319010747623,33,0.0,0.0,0.0,0.0
1,4,478,2.520905762502592,33,0.0,0.0,0.0,0.0
1,4,479,2.526179623930421,33,0.0,0.0,0.0,0.0
1,4,480,2.5314534853582518,33,0.0,0.0,0.0,0.0
1,4,481,2.536727346786081,33,0.0,0.0,0.0,0.0
1,4,482,2.542001208213911,33,0.0,0.0,0.0,0.0
1,4,483,2.5472750696417403,33,0.0,0.0,0.0,0.0
1,4,484,2.55254893106957,33,0.0,0.0,0.0,0.0
1,4,485,2.5578227924974,33,0.0,0.0,0.0,0.0
1,4,486,2.5630966539252293,33,0.0,0.0,0.0,0.0
1,4,487,2.568370515353059,33,0.0,0.0,0.0,0.0
1,4,488,2.573644376780889,33,0.0,0.0,0.0,0.0
1,4,489,2.578918238208719,33,0.0,0.0,0.0,0.0
1,4,490,2.584192099636548,33,0.0,0.0,0.0,0.0
1,4,491,2.589465961064378,33,0.0,0.0,0.0,0.0
1,4,492,2.594739822492208,33,0.0,0.0,0.0,0.0
1,4,493,2.600013683920037,33,0.0,0.0,0.0,0.0
1,4,494,2.605287545347867,33,0.0,0.0,0.0,0.0
1,4,495,2.610561406775697,33,0.0,0.0,0.0,0.0
1,4,496,2.615835268203526,33,0.0,0.0,0.0,0.0
1,4,497,2.621109129631356,33,0.0,0.0,0.0,0.0
1,4,498,2.626382991059186,33,0.0,0.0,0.0,0.0
1,4,499,2.631656852487016,33,0.0,0.0,0.0,0.0
1,4,500,2.636930713914845,33,0.0,0.0,0.0,0.0
1,4,501,2.642204575342675,33,0.0,0.0,0.0,0.0
1,4,502,2.6474784367705047,33,0.0,0.0,0.0,0.0
1,4,503,2.6527522981983345,33,0.0,0.0,0.0,0.0
1,4,504,2.658026159626164,33,0.0,0.0,0.0,0.0
1,4,505,2.6633000210539937,33,0.0,0.0,0.0,0.0
1,4,506,2.6685738824818235,33,0.0,0.0,0.0,0.0
1,4,507,2.673847743909653,33,0.0,0.0,0.0,0.0
1,4,508,2.6791216053374827,33,0.0,0.0,0.0,0.0
1,4,509,2.6843954667653125,33,0.0,0.0,0.0,0.0
1,4,510,2.6896693281931423,33,0.0,0.0,0.0,0.0
1,4,511,2.694943189620972,33,0.0,0.0,0.0,0.0
1,5,0,0.0,33,0.0,0.0,0.0,0.0
1,5,1,0.0052738614278296,33,0.0,0.0,0.0,0.0
1,5,2,0.0105477228556593,33,0.0,0.0,0.0,0.0
1,5,3,0.015821584283489,33,0.0,0.0,0.0,0.0
1,5,4,0.0210954457113187,33,0.0,0.0,0.0,0.0
1,5,5,0.0263693071391484,33,0.0,0.0,0.0,0.0
1,5,6,0.0316431685669781,33,0.0,0.0,0.0,0.0
1,5,7,0.0369170299948078,33,0.0606060606060606,0.0,0.0,0.0
1,5,8,0.0421908914226375,33,0.0606060606060606,0.0,0.0,0.0
1,5,9,0.0474647528504672,33,0.1212121212121212,0.0,0.0,0.0
1,5,10,0.0527386142782969,33,0.1515151515151515,0.0,0.0,0.0
1,5,11,0.0580124757061265,33,0.1212121212121212,0.0,0.0,0.0
1,5,12,0.0632863371339562,33,0.303030303030303,0.0,0.0,0.0
1,5,13,0.0685601985617859,33,0.303030303030303,0.0,0.0,0.0
1,5,14,0.0738340599896156,33,0.5454545454545454,0.0,0.0,1.0
1,5,15,0.0791079214174453,33,0.9696969696969696,0.0,0.0,2.0
1,5,16,0.084381782845275,33,1.5454545454545454,0.0,1.0,2.0
1,5,17,0.0896556442731047,33,2.090909090909091,1.0,2.0,3.0
1,5,18,0.0949295057009344,33,2.9393939393939394,1.0,2.0,4.0
1,5,19,0.1002033671287641,33,3.5454545454545454,2.0,4.0,5.0
1,5,20,0.1054772285565938,33,4.03030303030303,2.0,3.0,5.0
1,5,21,0.1107510899844235,33,4.666666666666667,2.0,4.0,6.0
1,5,22,0.1160249514122531,33,5.636363636363637,3.0,5.0,10.0
1,5,23,0.1212988128400828,33,6.393939393939394,3.0,6.0,8.0
1,5,24,0.1265726742679125,33,7.151515151515151,4.0,6.0,9.0
1,5,25,0.1318465356957422,33,8.818181818181818,4.0,7.0,13.0
1,5,26,0.1371203971235719,33,10.696969696969695,7.0,9.0,15.0
1,5,27,0.1423942585514016,33,12.363636363636363,7.0,11.0,16.0
1,5,28,0.1476681199792313,33,14.030303030303031,8.0,12.0,17.0
1,5,29,0.152941981407061,33,15.030303030303031,11.0,14.0,18.0
1,5,30,0.1582158428348907,33,16.78787878787879,13.0,16.0,20.0
1,5,31,0.1634897042627204,33,17.454545454545453,13.0,16.0,24.0
1,5,32,0.1687635656905501,33,18.03030303030303,14.0,17.0,23.0
1,5,33,0.1740374271183797,33,19.0,16.0,19.0,22.0
1,5,34,0.1793112885462094,33,20.454545454545453,18.0,21.0,23.0
1,5,35,0.1845851499740391,33,21.96969696969697,18.0,23.0,26.0
1,5,36,0.1898590114018688,33,22.727272727272727,20.0,22.0,26.0
1,5,37,0.1951328728296985,33,23.848484848484848,22.0,24.0,27.0
1,5,38,0.2004067342575282,33,24.939393939393938,21.0,24.0,30.0
1,5,39,0.2056805956853579,33,25.96969696969697,23.0,26.0,29.0
1,5,40,0.2109544571131876,33,26.454545454545453,22.0,27.0,30.0
1,5,41,0.2162283185410173,33,27.09090909090909,22.0,28.0,32.0
1,5,42,0.221502179968847,33,27.181818181818183,23.0,27.0,33.0
1,5,43,0.2267760413966766,33,27.272727272727277,23.0,25.0,32.0
1,5,44,0.2320499028245063,33,26.12121212121212,20.0,25.0,31.0
1,5,45,0.237323764252336,33,26.12121212121212,22.0,26.0,30.0
1,5,46,0.2425976256801657,33,26.303030303030305,22.0,26.0,29.0
1,5,47,0.2478714871079954,33,26.060606060606062,22.0,25.0,31.0
1,5,48,0.2531453485358251,33,25.78787878787879,21.0,25.0,30.0
1,5,49,0.2584192099636548,33,25.545454545454547,22.0,24.0,28.0
1,5,50,0.2636930713914845,33,24.57575757575757,20.0,23.0,27.0
1,5,51,0.2689669328193142,33,24.0,20.0,24.0,26.0
1,5,52,0.2742407942471439,33,22.87878787878788,19.0,22.0,26.0
1,5,53,0.2795146556749736,33,21.848484848484848,18.0,21.0,25.0
1,5,54,0.2847885171028033,33,20.545454545454547,16.0,20.0,25.0
1,5,55,0.290062378530633,33,20.393939393939394,16.0,20.0,24.0
1,5,56,0.2953362399584626,33,19.484848484848484,15.0,19.0,22.0
1,5,57,0.3006101013862923,33,18.96969696969697,15.0,18.0,23.0
1,5,58,0.305883962814122,33,18.939393939393938,15.0,18.0,23.0
1,5,59,0.3111578242419517,33,18.33333333333333,15.0,18.0,21.0
1,5,60,0.3164316856697814,33,17.636363636363637,14.0,18.0,21.0
1,5,61,0.3217055470976111,33,16.87878787878788,12.0,18.0,20.0
1,5,62,0.3269794085254408,33,16.363636363636363,12.0,16.0,20.0
1,5,63,0.3322532699532705,33,15.666666666666666,11.0,15.0,20.0
1,5,64,0.3375271313811002,33,14.848484848484848,11.0,15.0,18.0
1,5,65,0.3428009928089299,33,14.181818181818182,11.0,14.0,17.0
1,5,66,0.3480748542367595,33,14.06060606060606,11.0,12.0,17.0
1,5,67,0.3533487156645892,33,13.454545454545457,9.0,12.0,16.0
1,5,68,0.3586225770924189,33,13.212121212121213,10.0,13.0,16.0
1,5,69,0.3638964385202486,33,12.696969696969695,10.0,12.0,15.0
1,5,70,0.3691702999480783,33,11.969696969696969,9.0,11.0,15.0
1,5,71,0.374444161375908,33,11.333333333333334,8.0,10.0,14.0
1,5,72,0.3797180228037377,33,10.93939393939394,7.0,10.0,13.0
1,5,73,0.3849918842315674,33,10.0,7.0,9.0,12.0
1,5,74,0.3902657456593971,33,9.757575757575758,7.0,9.0,11.0
1,5,75,0.3955396070872268,33,9.393939393939394,6.0,9.0,12.0
1,5,76,0.4008134685150564,33,8.878787878787879,6.0,8.0,11.0
1,5,77,0.4060873299428861,33,8.969696969696969,6.0,8.0,11.0
1,5,78,0.4113611913707158,33,8.93939393939394,6.0,9.0,10.0
1,5,79,0.4166350527985455,33,8.818181818181818,5.0,8.0,12.0
1,5,80,0.4219089142263752,33,8.545454545454545,5.0,8.0,11.0
1,5,81,0.4271827756542049,33,8.515151515151516,5.0,8.0,11.0
1,5,82,0.4324566370820346,33,8.272727272727273,5.0,7.0,11.0
1,5,83,0.4377304985098643,33,7.9393939393939394,5.0,7.0,11.0
1,5,84,0.443004359937694,33,7.818181818181818,5.0,7.0,10.0
1,5,85,0.4482782213655237,33,7.909090909090909,5.0,7.0,10.0
1,5,86,0.4535520827933533,33,7.454545454545454,5.0,7.0,10.0
1,5,87,0.458825944221183,33,7.181818181818182,5.0,7.0,9.0
1,5,88,0.4640998056490127,33,7.03030303030303,5.0,7.0,9.0
1,5,89,0.4693736670768424,33,6.545454545454546,4.0,6.0,9.0
1,5,90,0.4746475285046721,33,6.2727272727272725,4.0,6.0,9.0
1,5,91,0.4799213899325018,33,6.242424242424242,4.0,6.0,8.0
1,5,92,0.4851952513603315,33,5.96969696969697,4.0,6.0,7.0
1,5,93,0.4904691127881612,33,5.696969696969697,4.0,5.0,7.0
1,5,94,0.4957429742159909,33,5.666666666666667,4.0,5.0,8.0
1,5,95,0.5010168356438206,33,5.393939393939394,4.0,5.0,7.0
1,5,96,0.5062906970716503,33,5.393939393939394,4.0,5.0,7.0
1,5,97,0.51156455849948,33,5.2727272727272725,3.0,5.0,7.0
1,5,98,0.5168384199273096,33,5.2727272727272725,4.0,5.0,7.0
1,5,99,0.5221122813551393,33,5.2727272727272725,3.0,5.0,7.0
1,5,100,0.527386142782969,33,5.212121212121212,3.0,5.0,6.0
1,5,101,0.5326600042107987,33,4.9393939393939394,3.0,5.0,6.0
1,5,102,0.5379338656386284,33,4.909090909090909,3.0,4.0,6.0
1,5,103,0.5432077270664581,33,4.727272727272728,3.0,4.0,6.0
1,5,104,0.5484815884942879,33,4.575757575757576,3.0,4.0,6.0
1,5,105,0.5537554499221174,33,4.606060606060606,3.0,4.0,6.0
1,5,106,0.5590293113499472,33,4.636363636363637,3.0,4.0,6.0
1,5,107,0.5643031727777769,33,4.424242424242424,3.0,4.0,5.0
1,5,108,0.5695770342056066,33,4.212121212121212,3.0,4.0,5.0
1,5,109,0.5748508956334363,33,3.9696969696969697,3.0,4.0,5.0
1,5,110,0.580124757061266,33,3.696969696969697,2.0,4.0,5.0
1,5,111,0.5853986184890957,33,3.606060606060606,2.0,4.0,5.0
1,5,112,0.5906724799169253,33,3.515151515151515,2.0,4.0,5.0
1,5,113,0.595946341344755,33,3.4545454545454546,2.0,3.0,4.0
1,5,114,0.6012202027725847,33,3.393939393939394,2.0,3.0,4.0
1,5,115,0.6064940642004144,33,3.575757575757576,2.0,3.0,4.0
1,5,116,0.6117679256282441,33,3.393939393939394,2.0,3.0,4.0
1,5,117,0.6170417870560738,33,3.242424242424242,2.0,3.0,4.0
1,5,118,0.6223156484839034,33,3.212121212121212,2.0,3.0,4.0
1,5,119,0.6275895099117331,33,3.121212121212121,2.0,3.0,4.0
1,5,120,0.6328633713395628,33,3.060606060606061,2.0,3.0,4.0
1,5,121,0.6381372327673925,33,2.9696969696969697,2.0,3.0,4.0
1,5,122,0.6434110941952222,33,2.9696969696969697,1.0,3.0,4.0
1,5,123,0.648684955623052,33,3.090909090909091,1.0,3.0,4.0
1,5,124,0.6539588170508817,33,2.909090909090909,1.0,3.0,4.0
1,5,125,0.6592326784787113,33,2.787878787878788,1.0,2.0,3.0
1,5,126,0.664506539906541,33,2.757575757575758,1.0,2.0,3.0
1,5,127,0.6697804013343707,33,2.484848484848485,1.0,2.0,3.0
1,5,128,0.6750542627622004,33,2.303030303030303,1.0,2.0,3.0
1,5,129,0.6803281241900301,33,2.242424242424242,1.0,2.0,2.0
1,5,130,0.6856019856178598,33,2.1818181818181817,1.0,2.0,2.0
1,5,131,0.6908758470456895,33,1.9090909090909087,1.0,1.0,2.0
1,5,132,0.6961497084735191,33,1.7272727272727273,1.0,1.0,2.0
1,5,133,0.7014235699013488,33,1.6363636363636365,1.0,1.0,2.0
1,5,134,0.7066974313291785,33,1.6666666666666667,1.0,1.0,2.0
1,5,135,0.7119712927570082,33,1.6363636363636365,0.0,1.0,2.0
1,5,136,0.7172451541848379,33,1.5151515151515151,0.0,1.0,2.0
1,5,137,0.7225190156126676,33,1.4242424242424243,0.0,1.0,2.0
1,5,138,0.7277928770404973,33,1.393939393939394,0.0,1.0,2.0
1,5,139,0.7330667384683269,33,1.3333333333333333,0.0,1.0,2.0
1,5,140,0.7383405998961566,33,1.303030303030303,0.0,1.0,2.0
1,5,141,0.7436144613239863,33,1.2121212121212122,0.0,1.0,2.0
1,5,142,0.748888322751816,33,1.2424242424242424,0.0,1.0,2.0
1,5,143,0.7541621841796458,33,1.1515151515151516,0.0,1.0,2.0
1,5,144,0.7594360456074755,33,1.121212121212121,0.0,1.0,2.0
1,5,145,0.7647099070353051,33,1.0909090909090908,0.0,1.0,2.0
1,5,146,0.7699837684631348,33,1.0303030303030305,0.0,1.0,2.0
1,5,147,0.7752576298909645,33,1.0303030303030305,0.0,1.0,2.0
1,5,148,0.7805314913187942,33,1.0303030303030305,0.0,1.0,2.0
1,5,149,0.7858053527466239,33,1.0909090909090908,0.0,1.0,2.0
1,5,150,0.7910792141744536,33,1.0303030303030305,0.0,0.0,2.0
1,5,151,0.7963530756022833,33,1.0,0.0,0.0,2.0
1,5,152,0.8016269370301129,33,1.0303030303030305,0.0,0.0,2.0
1,5,153,0.8069007984579426,33,1.0303030303030305,0.0,0.0,2.0
1,5,154,0.8121746598857723,33,0.9090909090909092,0.0,0.0,1.0
1,5,155,0.817448521313602,33,0.9393939393939394,0.0,0.0,1.0
1,5,156,0.8227223827414317,33,0.9090909090909092,0.0,0.0,1.0
1,5,157,0.8279962441692614,33,0.9090909090909092,0.0,0.0,1.0
1,5,158,0.8332701055970911,33,0.8787878787878788,0.0,0.0,1.0
1,5,159,0.8385439670249207,33,0.8181818181818182,0.0,0.0,1.0
1,5,160,0.8438178284527504,33,0.7878787878787878,0.0,0.0,1.0
1,5,161,0.8490916898805801,33,0.7575757575757576,0.0,0.0,1.0
1,5,162,0.8543655513084099,33,0.7272727272727273,0.0,0.0,1.0
1,5,163,0.8596394127362396,33,0.696969696969697,0.0,0.0,1.0
1,5,164,0.8649132741640693,33,0.696969696969697,0.0,0.0,1.0
1,5,165,0.870187135591899,33,0.696969696969697,0.0,0.0,1.0
1,5,166,0.8754609970197286,33,0.6666666666666666,0.0,0.0,1.0
1,5,167,0.8807348584475583,33,0.6363636363636364,0.0,0.0,1.0
1,5,168,0.886008719875388,33,0.6060606060606061,0.0,0.0,1.0
1,5,169,0.8912825813032177,33,0.5454545454545454,0.0,0.0,1.0
1,5,170,0.8965564427310474,33,0.5454545454545454,0.0,0.0,1.0
1,5,171,0.9018303041588772,33,0.5454545454545454,0.0,0.0,1.0
1,5,172,0.9071041655867068,33,0.5454545454545454,0.0,0.0,1.0
1,5,173,0.9123780270145364,33,0.5454545454545454,0.0,0.0,1.0
1,5,174,0.917651888442366,33,0.5151515151515151,0.0,0.0,1.0
1,5,175,0.9229257498701958,33,0.5151515151515151,0.0,0.0,1.0
1,5,176,0.9281996112980256,33,0.4848484848484848,0.0,0.0,1.0
1,5,177,0.9334734727258552,33,0.4545454545454545,0.0,0.0,1.0
1,5,178,0.9387473341536848,33,0.4848484848484848,0.0,0.0,1.0
1,5,179,0.9440211955815144,33,0.4545454545454545,0.0,0.0,1.0
1,5,180,0.9492950570093442,33,0.4545454545454545,0.0,0.0,1.0
1,5,181,0.954568918437174,33,0.4242424242424242,0.0,0.0,1.0
1,5,182,0.9598427798650035,33,0.4242424242424242,0.0,0.0,1.0
1,5,183,0.9651166412928334,33,0.3939393939393939,0.0,0.0,1.0
1,5,184,0.9703905027206632,33,0.3636363636363636,0.0,0.0,1.0
1,5,185,0.9756643641484928,33,0.3333333333333333,0.0,0.0,1.0
1,5,186,0.9809382255763224,33,0.3333333333333333,0.0,0.0,1.0
1,5,187,0.986212087004152,33,0.3333333333333333,0.0,0.0,1.0
1,5,188,0.9914859484319818,33,0.3333333333333333,0.0,0.0,1.0
1,5,189,0.9967598098598116,33,0.3333333333333333,0.0,0.0,1.0
1,5,190,1.0020336712876412,33,0.3333333333333333,0.0,0.0,1.0
1,5,191,1.0073075327154708,33,0.3333333333333333,0.0,0.0,1.0
1,5,192,1.0125813941433006,33,0.3333333333333333,0.0,0.0,1.0
1,5,193,1.0178552555711302,33,0.3333333333333333,0.0,0.0,1.0
1,5,194,1.02312911699896,33,0.3333333333333333,0.0,0.0,1.0
1,5,195,1.0284029784267896,33,0.3333333333333333,0.0,0.0,1.0
1,5,196,1.0336768398546192,33,0.3333333333333333,0.0,0.0,1.0
1,5,197,1.038950701282449,33,0.3333333333333333,0.0,0.0,1.0
1,5,198,1.0442245627102786,33,0.303030303030303,0.0,0.0,1.0
1,5,199,1.0494984241381085,33,0.3333333333333333,0.0,0.0,1.0
1,5,200,1.054772285565938,33,0.3333333333333333,0.0,0.0,1.0
1,5,201,1.060046146993768,33,0.3333333333333333,0.0,0.0,1.0
1,5,202,1.0653200084215977,33,0.2727272727272727,0.0,0.0,0.0
1,5,203,1.070593869849427,33,0.2424242424242424,0.0,0.0,0.0
1,5,204,1.0758677312772569,33,0.2424242424242424,0.0,0.0,0.0
1,5,205,1.0811415927050865,33,0.2424242424242424,0.0,0.0,0.0
1,5,206,1.0864154541329163,33,0.2424242424242424,0.0,0.0,0.0
1,5,207,1.091689315560746,33,0.2424242424242424,0.0,0.0,0.0
1,5,208,1.0969631769885757,33,0.2424242424242424,0.0,0.0,0.0
1,5,209,1.1022370384164053,33,0.2424242424242424,0.0,0.0,0.0
1,5,210,1.107510899844235,33,0.2121212121212121,0.0,0.0,0.0
1,5,211,1.1127847612720647,33,0.2121212121212121,0.0,0.0,0.0
1,5,212,1.1180586226998943,33,0.2121212121212121,0.0,0.0,0.0
1,5,213,1.123332484127724,33,0.2121212121212121,0.0,0.0,0.0
1,5,214,1.1286063455555535,33,0.2121212121212121,0.0,0.0,0.0
1,5,215,1.1338802069833835,33,0.2121212121212121,0.0,0.0,0.0
1,5,216,1.1391540684112131,33,0.2121212121212121,0.0,0.0,0.0
1,5,217,1.1444279298390427,33,0.2121212121212121,0.0,0.0,0.0
1,5,218,1.1497017912668726,33,0.2121212121212121,0.0,0.0,0.0
1,5,219,1.154975652694702,33,0.2121212121212121,0.0,0.0,0.0
1,5,220,1.160249514122532,33,0.2121212121212121,0.0,0.0,0.0
1,5,221,1.1655233755503616,33,0.1818181818181818,0.0,0.0,0.0
1,5,222,1.1707972369781914,33,0.1818181818181818,0.0,0.0,0.0
1,5,223,1.176071098406021,33,0.1818181818181818,0.0,0.0,0.0
1,5,224,1.1813449598338506,33,0.1515151515151515,0.0,0.0,0.0
1,5,225,1.1866188212616804,33,0.1515151515151515,0.0,0.0,0.0
1,5,226,1.19189268268951,33,0.1515151515151515,0.0,0.0,0.0
1,5,227,1.1971665441173398,33,0.1515151515151515,0.0,0.0,0.0
1,5,228,1.2024404055451694,33,0.1515151515151515,0.0,0.0,0.0
1,5,229,1.2077142669729992,33,0.1515151515151515,0.0,0.0,0.0
1,5,230,1.2129881284008288,33,0.1515151515151515,0.0,0.0,0.0
1,5,231,1.2182619898286584,33,0.1515151515151515,0.0,0.0,0.0
1,5,232,1.2235358512564882,33,0.1515151515151515,0.0,0.0,0.0
1,5,233,1.2288097126843178,33,0.1515151515151515,0.0,0.0,0.0
1,5,234,1.2340835741121476,33,0.1515151515151515,0.0,0.0,0.0
1,5,235,1.2393574355399772,33,0.1212121212121212,0.0,0.0,0.0
1,5,236,1.2446312969678068,33,0.1212121212121212,0.0,0.0,0.0
1,5,237,1.2499051583956369,33,0.1212121212121212,0.0,0.0,0.0
