homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,4,510,2.536147690565852,33,0.0,0.0,0.0,0.0
2,4,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,5,0,0.0,33,0.0,0.0,0.0,0.0
2,5,1,0.0049728386089526,33,0.0,0.0,0.0,0.0
2,5,2,0.0099456772179053,33,0.0,0.0,0.0,0.0
2,5,3,0.0149185158268579,33,0.0,0.0,0.0,0.0
2,5,4,0.0198913544358106,33,0.0,0.0,0.0,0.0
2,5,5,0.0248641930447632,33,0.0,0.0,0.0,0.0
2,5,6,0.0298370316537159,33,0.0,0.0,0.0,0.0
2,5,7,0.0348098702626685,33,0.0,0.0,0.0,0.0
2,5,8,0.0397827088716212,33,0.0,0.0,0.0,0.0
2,5,9,0.0447555474805738,33,0.0,0.0,0.0,0.0
2,5,10,0.0497283860895265,33,0.0,0.0,0.0,0.0
2,5,11,0.0547012246984791,33,0.0,0.0,0.0,0.0
2,5,12,0.0596740633074318,33,0.0,0.0,0.0,0.0
2,5,13,0.0646469019163844,33,0.0,0.0,0.0,0.0
2,5,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,5,15,0.0745925791342897,33,0.0,0.0,0.0,0.0
2,5,16,0.0795654177432424,33,0.0,0.0,0.0,0.0
2,5,17,0.084538256352195,33,0.0,0.0,0.0,0.0
2,5,18,0.0895110949611477,33,0.0,0.0,0.0,0.0
2,5,19,0.0944839335701003,33,0.0,0.0,0.0,0.0
2,5,20,0.099456772179053,33,0.0,0.0,0.0,0.0
2,5,21,0.1044296107880056,33,0.0,0.0,0.0,0.0
2,5,22,0.1094024493969583,33,0.0,0.0,0.0,0.0
2,5,23,0.1143752880059109,33,0.0,0.0,0.0,0.0
2,5,24,0.1193481266148636,33,0.0,0.0,0.0,0.0
2,5,25,0.1243209652238162,33,0.0,0.0,0.0,0.0
2,5,26,0.1292938038327689,33,0.0,0.0,0.0,0.0
2,5,27,0.1342666424417215,33,0.0303030303030303,0.0,0.0,0.0
2,5,28,0.1392394810506742,33,0.0303030303030303,0.0,0.0,0.0
2,5,29,0.1442123196596268,33,0.0,0.0,0.0,0.0
2,5,30,0.1491851582685795,33,0.0303030303030303,0.0,0.0,0.0
2,5,31,0.1541579968775321,33,0.0303030303030303,0.0,0.0,0.0
2,5,32,0.1591308354864848,33,0.0303030303030303,0.0,0.0,0.0
2,5,33,0.1641036740954374,33,0.0909090909090909,0.0,0.0,0.0
2,5,34,0.1690765127043901,33,0.0909090909090909,0.0,0.0,0.0
2,5,35,0.1740493513133428,33,0.1212121212121212,0.0,0.0,0.0
2,5,36,0.1790221899222954,33,0.0909090909090909,0.0,0.0,0.0
2,5,37,0.183995028531248,33,0.1212121212121212,0.0,0.0,0.0
2,5,38,0.1889678671402007,33,0.0909090909090909,0.0,0.0,0.0
2,5,39,0.1939407057491533,33,0.0606060606060606,0.0,0.0,0.0
2,5,40,0.198913544358106,33,0.1212121212121212,0.0,0.0,0.0
2,5,41,0.2038863829670587,33,0.0303030303030303,0.0,0.0,0.0
2,5,42,0.2088592215760113,33,0.0909090909090909,0.0,0.0,0.0
2,5,43,0.2138320601849639,33,0.0,0.0,0.0,0.0
2,5,44,0.2188048987939166,33,0.0909090909090909,0.0,0.0,0.0
2,5,45,0.2237777374028692,33,0.2424242424242424,0.0,0.0,0.0
2,5,46,0.2287505760118219,33,0.2727272727272727,0.0,0.0,0.0
2,5,47,0.2337234146207746,33,0.2121212121212121,0.0,0.0,0.0
2,5,48,0.2386962532297272,33,0.2424242424242424,0.0,0.0,0.0
2,5,49,0.2436690918386798,33,0.1818181818181818,0.0,0.0,0.0
2,5,50,0.2486419304476325,33,0.2727272727272727,0.0,0.0,0.0
2,5,51,0.2536147690565852,33,0.3333333333333333,0.0,0.0,0.0
2,5,52,0.2585876076655378,33,0.2424242424242424,0.0,0.0,0.0
2,5,53,0.2635604462744905,33,0.2727272727272727,0.0,0.0,0.0
2,5,54,0.2685332848834431,33,0.303030303030303,0.0,0.0,0.0
2,5,55,0.2735061234923958,33,0.3333333333333333,0.0,0.0,1.0
2,5,56,0.2784789621013484,33,0.3333333333333333,0.0,0.0,1.0
2,5,57,0.283451800710301,33,0.2727272727272727,0.0,0.0,0.0
2,5,58,0.2884246393192537,33,0.1818181818181818,0.0,0.0,0.0
2,5,59,0.2933974779282064,33,0.1515151515151515,0.0,0.0,0.0
2,5,60,0.298370316537159,33,0.3333333333333333,0.0,0.0,0.0
2,5,61,0.3033431551461117,33,0.1818181818181818,0.0,0.0,0.0
2,5,62,0.3083159937550643,33,0.1515151515151515,0.0,0.0,0.0
2,5,63,0.313288832364017,33,0.0909090909090909,0.0,0.0,0.0
2,5,64,0.3182616709729696,33,0.1515151515151515,0.0,0.0,0.0
2,5,65,0.3232345095819223,33,0.0909090909090909,0.0,0.0,0.0
2,5,66,0.3282073481908749,33,0.2121212121212121,0.0,0.0,0.0
2,5,67,0.3331801867998276,33,0.1818181818181818,0.0,0.0,0.0
2,5,68,0.3381530254087802,33,0.2424242424242424,0.0,0.0,0.0
2,5,69,0.3431258640177329,33,0.2121212121212121,0.0,0.0,0.0
2,5,70,0.3480987026266856,33,0.1818181818181818,0.0,0.0,0.0
2,5,71,0.3530715412356382,33,0.1818181818181818,0.0,0.0,0.0
2,5,72,0.3580443798445908,33,0.1818181818181818,0.0,0.0,0.0
2,5,73,0.3630172184535435,33,0.2121212121212121,0.0,0.0,0.0
2,5,74,0.3679900570624961,33,0.2424242424242424,0.0,0.0,0.0
2,5,75,0.3729628956714488,33,0.1818181818181818,0.0,0.0,0.0
2,5,76,0.3779357342804014,33,0.1515151515151515,0.0,0.0,0.0
2,5,77,0.3829085728893541,33,0.1818181818181818,0.0,0.0,0.0
2,5,78,0.3878814114983067,33,0.2121212121212121,0.0,0.0,0.0
2,5,79,0.3928542501072594,33,0.2121212121212121,0.0,0.0,0.0
2,5,80,0.3978270887162121,33,0.1515151515151515,0.0,0.0,0.0
2,5,81,0.4027999273251647,33,0.1212121212121212,0.0,0.0,0.0
2,5,82,0.4077727659341174,33,0.0303030303030303,0.0,0.0,0.0
2,5,83,0.41274560454307,33,0.0303030303030303,0.0,0.0,0.0
2,5,84,0.4177184431520226,33,0.0303030303030303,0.0,0.0,0.0
2,5,85,0.4226912817609753,33,0.0303030303030303,0.0,0.0,0.0
2,5,86,0.4276641203699279,33,0.0909090909090909,0.0,0.0,0.0
2,5,87,0.4326369589788806,33,0.0909090909090909,0.0,0.0,0.0
2,5,88,0.4376097975878332,33,0.1818181818181818,0.0,0.0,0.0
2,5,89,0.4425826361967859,33,0.0909090909090909,0.0,0.0,0.0
2,5,90,0.4475554748057385,33,0.0606060606060606,0.0,0.0,0.0
2,5,91,0.4525283134146912,33,0.0606060606060606,0.0,0.0,0.0
2,5,92,0.4575011520236439,33,0.0303030303030303,0.0,0.0,0.0
2,5,93,0.4624739906325965,33,0.0303030303030303,0.0,0.0,0.0
2,5,94,0.4674468292415492,33,0.0606060606060606,0.0,0.0,0.0
2,5,95,0.4724196678505018,33,0.0606060606060606,0.0,0.0,0.0
2,5,96,0.4773925064594544,33,0.0909090909090909,0.0,0.0,0.0
2,5,97,0.4823653450684071,33,0.0909090909090909,0.0,0.0,0.0
2,5,98,0.4873381836773597,33,0.0909090909090909,0.0,0.0,0.0
2,5,99,0.4923110222863124,33,0.0606060606060606,0.0,0.0,0.0
2,5,100,0.497283860895265,33,0.0606060606060606,0.0,0.0,0.0
2,5,101,0.5022566995042177,33,0.0606060606060606,0.0,0.0,0.0
2,5,102,0.5072295381131704,33,0.0606060606060606,0.0,0.0,0.0
2,5,103,0.512202376722123,33,0.0303030303030303,0.0,0.0,0.0
2,5,104,0.5171752153310757,33,0.0,0.0,0.0,0.0
2,5,105,0.5221480539400283,33,0.0,0.0,0.0,0.0
2,5,106,0.527120892548981,33,0.0,0.0,0.0,0.0
2,5,107,0.5320937311579337,33,0.0,0.0,0.0,0.0
2,5,108,0.5370665697668863,33,0.0,0.0,0.0,0.0
2,5,109,0.542039408375839,33,0.0,0.0,0.0,0.0
2,5,110,0.5470122469847916,33,0.0,0.0,0.0,0.0
2,5,111,0.5519850855937443,33,0.0,0.0,0.0,0.0
2,5,112,0.5569579242026969,33,0.0303030303030303,0.0,0.0,0.0
2,5,113,0.5619307628116496,33,0.0,0.0,0.0,0.0
2,5,114,0.5669036014206021,33,0.0,0.0,0.0,0.0
2,5,115,0.5718764400295548,33,0.0,0.0,0.0,0.0
2,5,116,0.5768492786385074,33,0.0,0.0,0.0,0.0
2,5,117,0.5818221172474601,33,0.0303030303030303,0.0,0.0,0.0
2,5,118,0.5867949558564128,33,0.0606060606060606,0.0,0.0,0.0
2,5,119,0.5917677944653654,33,0.0606060606060606,0.0,0.0,0.0
2,5,120,0.5967406330743181,33,0.0303030303030303,0.0,0.0,0.0
2,5,121,0.6017134716832707,33,0.0,0.0,0.0,0.0
2,5,122,0.6066863102922234,33,0.0,0.0,0.0,0.0
2,5,123,0.611659148901176,33,0.0303030303030303,0.0,0.0,0.0
2,5,124,0.6166319875101287,33,0.0303030303030303,0.0,0.0,0.0
2,5,125,0.6216048261190813,33,0.0303030303030303,0.0,0.0,0.0
2,5,126,0.626577664728034,33,0.0303030303030303,0.0,0.0,0.0
2,5,127,0.6315505033369866,33,0.0,0.0,0.0,0.0
2,5,128,0.6365233419459393,33,0.0,0.0,0.0,0.0
2,5,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,5,130,0.6464690191638446,33,0.0,0.0,0.0,0.0
2,5,131,0.6514418577727973,33,0.0,0.0,0.0,0.0
2,5,132,0.6564146963817499,33,0.0,0.0,0.0,0.0
2,5,133,0.6613875349907026,33,0.0,0.0,0.0,0.0
2,5,134,0.6663603735996552,33,0.0,0.0,0.0,0.0
2,5,135,0.6713332122086079,33,0.0,0.0,0.0,0.0
2,5,136,0.6763060508175605,33,0.0303030303030303,0.0,0.0,0.0
2,5,137,0.6812788894265132,33,0.0606060606060606,0.0,0.0,0.0
2,5,138,0.6862517280354657,33,0.0606060606060606,0.0,0.0,0.0
2,5,139,0.6912245666444184,33,0.0303030303030303,0.0,0.0,0.0
2,5,140,0.6961974052533711,33,0.0303030303030303,0.0,0.0,0.0
2,5,141,0.7011702438623237,33,0.0606060606060606,0.0,0.0,0.0
2,5,142,0.7061430824712764,33,0.0303030303030303,0.0,0.0,0.0
2,5,143,0.711115921080229,33,0.0,0.0,0.0,0.0
2,5,144,0.7160887596891817,33,0.0303030303030303,0.0,0.0,0.0
2,5,145,0.7210615982981343,33,0.0303030303030303,0.0,0.0,0.0
2,5,146,0.726034436907087,33,0.0,0.0,0.0,0.0
2,5,147,0.7310072755160396,33,0.0,0.0,0.0,0.0
2,5,148,0.7359801141249923,33,0.0,0.0,0.0,0.0
2,5,149,0.7409529527339449,33,0.0,0.0,0.0,0.0
2,5,150,0.7459257913428976,33,0.0303030303030303,0.0,0.0,0.0
2,5,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,5,152,0.7558714685608029,33,0.0303030303030303,0.0,0.0,0.0
2,5,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,5,154,0.7658171457787082,33,0.0,0.0,0.0,0.0
2,5,155,0.7707899843876609,33,0.0,0.0,0.0,0.0
2,5,156,0.7757628229966135,33,0.0,0.0,0.0,0.0
2,5,157,0.7807356616055662,33,0.0,0.0,0.0,0.0
2,5,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,5,159,0.7906813388234715,33,0.0,0.0,0.0,0.0
2,5,160,0.7956541774324242,33,0.0,0.0,0.0,0.0
2,5,161,0.8006270160413768,33,0.0,0.0,0.0,0.0
2,5,162,0.8055998546503295,33,0.0,0.0,0.0,0.0
2,5,163,0.810572693259282,33,0.0,0.0,0.0,0.0
2,5,164,0.8155455318682348,33,0.0,0.0,0.0,0.0
2,5,165,0.8205183704771873,33,0.0,0.0,0.0,0.0
2,5,166,0.82549120908614,33,0.0,0.0,0.0,0.0
2,5,167,0.8304640476950926,33,0.0,0.0,0.0,0.0
2,5,168,0.8354368863040453,33,0.0,0.0,0.0,0.0
2,5,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,5,170,0.8453825635219506,33,0.0,0.0,0.0,0.0
2,5,171,0.8503554021309033,33,0.0303030303030303,0.0,0.0,0.0
2,5,172,0.8553282407398559,33,0.0303030303030303,0.0,0.0,0.0
2,5,173,0.8603010793488086,33,0.0303030303030303,0.0,0.0,0.0
2,5,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,5,175,0.8702467565667139,33,0.0,0.0,0.0,0.0
2,5,176,0.8752195951756665,33,0.0,0.0,0.0,0.0
2,5,177,0.8801924337846192,33,0.0,0.0,0.0,0.0
2,5,178,0.8851652723935718,33,0.0,0.0,0.0,0.0
2,5,179,0.8901381110025245,33,0.0,0.0,0.0,0.0
2,5,180,0.8951109496114771,33,0.0303030303030303,0.0,0.0,0.0
2,5,181,0.9000837882204298,33,0.0303030303030303,0.0,0.0,0.0
2,5,182,0.9050566268293824,33,0.0303030303030303,0.0,0.0,0.0
2,5,183,0.9100294654383352,33,0.0303030303030303,0.0,0.0,0.0
2,5,184,0.9150023040472878,33,0.0,0.0,0.0,0.0
2,5,185,0.9199751426562404,33,0.0,0.0,0.0,0.0
2,5,186,0.9249479812651932,33,0.0,0.0,0.0,0.0
2,5,187,0.9299208198741457,33,0.0,0.0,0.0,0.0
2,5,188,0.9348936584830984,33,0.0,0.0,0.0,0.0
2,5,189,0.939866497092051,33,0.0,0.0,0.0,0.0
2,5,190,0.9448393357010036,33,0.0,0.0,0.0,0.0
2,5,191,0.9498121743099562,33,0.0,0.0,0.0,0.0
2,5,192,0.9547850129189088,33,0.0,0.0,0.0,0.0
2,5,193,0.9597578515278616,33,0.0303030303030303,0.0,0.0,0.0
2,5,194,0.9647306901368142,33,0.0606060606060606,0.0,0.0,0.0
2,5,195,0.9697035287457668,33,0.0606060606060606,0.0,0.0,0.0
2,5,196,0.9746763673547196,33,0.0303030303030303,0.0,0.0,0.0
2,5,197,0.9796492059636722,33,0.0606060606060606,0.0,0.0,0.0
2,5,198,0.9846220445726248,33,0.0,0.0,0.0,0.0
2,5,199,0.9895948831815776,33,0.0,0.0,0.0,0.0
2,5,200,0.99456772179053,33,0.0,0.0,0.0,0.0
2,5,201,0.9995405603994828,33,0.0,0.0,0.0,0.0
2,5,202,1.0045133990084354,33,0.0,0.0,0.0,0.0
2,5,203,1.009486237617388,33,0.0,0.0,0.0,0.0
2,5,204,1.0144590762263408,33,0.0,0.0,0.0,0.0
2,5,205,1.0194319148352935,33,0.0,0.0,0.0,0.0
2,5,206,1.024404753444246,33,0.0,0.0,0.0,0.0
2,5,207,1.029377592053199,33,0.0,0.0,0.0,0.0
2,5,208,1.0343504306621514,33,0.0,0.0,0.0,0.0
2,5,209,1.039323269271104,33,0.0,0.0,0.0,0.0
2,5,210,1.0442961078800566,33,0.0,0.0,0.0,0.0
2,5,211,1.0492689464890093,33,0.0,0.0,0.0,0.0
2,5,212,1.054241785097962,33,0.0303030303030303,0.0,0.0,0.0
2,5,213,1.0592146237069149,33,0.0,0.0,0.0,0.0
2,5,214,1.0641874623158674,33,0.0,0.0,0.0,0.0
2,5,215,1.0691603009248198,33,0.0,0.0,0.0,0.0
2,5,216,1.0741331395337723,33,0.0,0.0,0.0,0.0
2,5,217,1.0791059781427252,33,0.0,0.0,0.0,0.0
2,5,218,1.084078816751678,33,0.0,0.0,0.0,0.0
2,5,219,1.0890516553606304,33,0.0,0.0,0.0,0.0
2,5,220,1.0940244939695831,33,0.0,0.0,0.0,0.0
2,5,221,1.0989973325785358,33,0.0,0.0,0.0,0.0
2,5,222,1.1039701711874883,33,0.0,0.0,0.0,0.0
2,5,223,1.108943009796441,33,0.0,0.0,0.0,0.0
2,5,224,1.1139158484053937,33,0.0,0.0,0.0,0.0
2,5,225,1.1188886870143464,33,0.0,0.0,0.0,0.0
2,5,226,1.123861525623299,33,0.0,0.0,0.0,0.0
2,5,227,1.1288343642322518,33,0.0,0.0,0.0,0.0
2,5,228,1.1338072028412045,33,0.0,0.0,0.0,0.0
2,5,229,1.138780041450157,33,0.0,0.0,0.0,0.0
2,5,230,1.1437528800591097,33,0.0,0.0,0.0,0.0
2,5,231,1.1487257186680624,33,0.0,0.0,0.0,0.0
2,5,232,1.1536985572770149,33,0.0,0.0,0.0,0.0
2,5,233,1.1586713958859676,33,0.0,0.0,0.0,0.0
2,5,234,1.1636442344949205,33,0.0,0.0,0.0,0.0
2,5,235,1.168617073103873,33,0.0,0.0,0.0,0.0
2,5,236,1.1735899117128257,33,0.0,0.0,0.0,0.0
2,5,237,1.1785627503217782,33,0.0,0.0,0.0,0.0
2,5,238,1.1835355889307309,33,0.0,0.0,0.0,0.0
2,5,239,1.1885084275396836,33,0.0,0.0,0.0,0.0
2,5,240,1.1934812661486365,33,0.0,0.0,0.0,0.0
2,5,241,1.1984541047575887,33,0.0303030303030303,0.0,0.0,0.0
2,5,242,1.2034269433665414,33,0.0303030303030303,0.0,0.0,0.0
2,5,243,1.208399781975494,33,0.0303030303030303,0.0,0.0,0.0
2,5,244,1.2133726205844468,33,0.0303030303030303,0.0,0.0,0.0
2,5,245,1.218345459193399,33,0.0303030303030303,0.0,0.0,0.0
2,5,246,1.223318297802352,33,0.0303030303030303,0.0,0.0,0.0
2,5,247,1.2282911364113047,33,0.0303030303030303,0.0,0.0,0.0
2,5,248,1.2332639750202574,33,0.0,0.0,0.0,0.0
2,5,249,1.23823681362921,33,0.0,0.0,0.0,0.0
2,5,250,1.2432096522381626,33,0.0303030303030303,0.0,0.0,0.0
2,5,251,1.2481824908471153,33,0.0303030303030303,0.0,0.0,0.0
2,5,252,1.253155329456068,33,0.0303030303030303,0.0,0.0,0.0
2,5,253,1.2581281680650207,33,0.0,0.0,0.0,0.0
2,5,254,1.2631010066739732,33,0.0,0.0,0.0,0.0
2,5,255,1.268073845282926,33,0.0,0.0,0.0,0.0
2,5,256,1.2730466838918786,33,0.0,0.0,0.0,0.0
2,5,257,1.2780195225008313,33,0.0,0.0,0.0,0.0
2,5,258,1.282992361109784,33,0.0,0.0,0.0,0.0
2,5,259,1.2879651997187365,33,0.0,0.0,0.0,0.0
2,5,260,1.2929380383276892,33,0.0,0.0,0.0,0.0
2,5,261,1.297910876936642,33,0.0,0.0,0.0,0.0
2,5,262,1.3028837155455946,33,0.0,0.0,0.0,0.0
2,5,263,1.307856554154547,33,0.0,0.0,0.0,0.0
2,5,264,1.3128293927634995,33,0.0,0.0,0.0,0.0
2,5,265,1.3178022313724524,33,0.0,0.0,0.0,0.0
2,5,266,1.3227750699814051,33,0.0,0.0,0.0,0.0
2,5,267,1.327747908590358,33,0.0,0.0,0.0,0.0
2,5,268,1.3327207471993103,33,0.0,0.0,0.0,0.0
2,5,269,1.337693585808263,33,0.0,0.0,0.0,0.0
2,5,270,1.3426664244172155,33,0.0,0.0,0.0,0.0
2,5,271,1.3476392630261684,33,0.0,0.0,0.0,0.0
2,5,272,1.352612101635121,33,0.0,0.0,0.0,0.0
2,5,273,1.3575849402440736,33,0.0,0.0,0.0,0.0
2,5,274,1.3625577788530263,33,0.0,0.0,0.0,0.0
2,5,275,1.367530617461979,33,0.0,0.0,0.0,0.0
2,5,276,1.3725034560709315,33,0.0,0.0,0.0,0.0
2,5,277,1.3774762946798842,33,0.0,0.0,0.0,0.0
2,5,278,1.382449133288837,33,0.0,0.0,0.0,0.0
2,5,279,1.3874219718977896,33,0.0,0.0,0.0,0.0
2,5,280,1.3923948105067423,33,0.0,0.0,0.0,0.0
2,5,281,1.3973676491156948,33,0.0,0.0,0.0,0.0
2,5,282,1.4023404877246477,33,0.0,0.0,0.0,0.0
2,5,283,1.4073133263336002,33,0.0,0.0,0.0,0.0
2,5,284,1.4122861649425529,33,0.0,0.0,0.0,0.0
2,5,285,1.4172590035515054,33,0.0,0.0,0.0,0.0
2,5,286,1.422231842160458,33,0.0,0.0,0.0,0.0
2,5,287,1.4272046807694108,33,0.0,0.0,0.0,0.0
2,5,288,1.4321775193783637,33,0.0,0.0,0.0,0.0
2,5,289,1.4371503579873162,33,0.0,0.0,0.0,0.0
2,5,290,1.4421231965962686,33,0.0,0.0,0.0,0.0
2,5,291,1.4470960352052211,33,0.0,0.0,0.0,0.0
2,5,292,1.452068873814174,33,0.0,0.0,0.0,0.0
2,5,293,1.4570417124231267,33,0.0,0.0,0.0,0.0
2,5,294,1.4620145510320792,33,0.0,0.0,0.0,0.0
2,5,295,1.466987389641032,33,0.0,0.0,0.0,0.0
2,5,296,1.4719602282499846,33,0.0,0.0,0.0,0.0
2,5,297,1.476933066858937,33,0.0,0.0,0.0,0.0
2,5,298,1.4819059054678898,33,0.0,0.0,0.0,0.0
2,5,299,1.4868787440768425,33,0.0,0.0,0.0,0.0
2,5,300,1.4918515826857952,33,0.0,0.0,0.0,0.0
2,5,301,1.496824421294748,33,0.0,0.0,0.0,0.0
2,5,302,1.5017972599037006,33,0.0,0.0,0.0,0.0
2,5,303,1.506770098512653,33,0.0,0.0,0.0,0.0
2,5,304,1.5117429371216058,33,0.0,0.0,0.0,0.0
2,5,305,1.5167157757305585,33,0.0,0.0,0.0,0.0
2,5,306,1.5216886143395112,33,0.0,0.0,0.0,0.0
2,5,307,1.5266614529484637,33,0.0,0.0,0.0,0.0
2,5,308,1.5316342915574164,33,0.0,0.0,0.0,0.0
2,5,309,1.536607130166369,33,0.0,0.0,0.0,0.0
2,5,310,1.5415799687753218,33,0.0,0.0,0.0,0.0
2,5,311,1.5465528073842745,33,0.0,0.0,0.0,0.0
2,5,312,1.551525645993227,33,0.0,0.0,0.0,0.0
2,5,313,1.5564984846021797,33,0.0,0.0,0.0,0.0
2,5,314,1.5614713232111324,33,0.0,0.0,0.0,0.0
2,5,315,1.566444161820085,33,0.0,0.0,0.0,0.0
2,5,316,1.5714170004290375,33,0.0,0.0,0.0,0.0
2,5,317,1.5763898390379902,33,0.0,0.0,0.0,0.0
2,5,318,1.581362677646943,33,0.0,0.0,0.0,0.0
2,5,319,1.5863355162558956,33,0.0,0.0,0.0,0.0
2,5,320,1.5913083548648483,33,0.0,0.0,0.0,0.0
2,5,321,1.5962811934738008,33,0.0,0.0,0.0,0.0
2,5,322,1.6012540320827535,33,0.0,0.0,0.0,0.0
2,5,323,1.6062268706917062,33,0.0,0.0,0.0,0.0
2,5,324,1.611199709300659,33,0.0,0.0,0.0,0.0
2,5,325,1.6161725479096114,33,0.0,0.0,0.0,0.0
2,5,326,1.621145386518564,33,0.0,0.0,0.0,0.0
2,5,327,1.6261182251275168,33,0.0,0.0,0.0,0.0
2,5,328,1.6310910637364695,33,0.0,0.0,0.0,0.0
2,5,329,1.636063902345422,33,0.0,0.0,0.0,0.0
2,5,330,1.641036740954375,33,0.0,0.0,0.0,0.0
2,5,331,1.6460095795633274,33,0.0,0.0,0.0,0.0
2,5,332,1.65098241817228,33,0.0,0.0,0.0,0.0
2,5,333,1.6559552567812328,33,0.0,0.0,0.0,0.0
2,5,334,1.6609280953901853,33,0.0,0.0,0.0,0.0
2,5,335,1.665900933999138,33,0.0,0.0,0.0,0.0
2,5,336,1.670873772608091,33,0.0,0.0,0.0,0.0
2,5,337,1.6758466112170434,33,0.0,0.0,0.0,0.0
2,5,338,1.6808194498259958,33,0.0,0.0,0.0,0.0
2,5,339,1.6857922884349483,33,0.0,0.0,0.0,0.0
2,5,340,1.6907651270439013,33,0.0,0.0,0.0,0.0
2,5,341,1.695737965652854,33,0.0,0.0,0.0,0.0
2,5,342,1.7007108042618069,33,0.0,0.0,0.0,0.0
2,5,343,1.7056836428707591,33,0.0,0.0,0.0,0.0
2,5,344,1.7106564814797118,33,0.0,0.0,0.0,0.0
2,5,345,1.7156293200886643,33,0.0,0.0,0.0,0.0
2,5,346,1.7206021586976172,33,0.0,0.0,0.0,0.0
2,5,347,1.7255749973065695,33,0.0,0.0,0.0,0.0
2,5,348,1.7305478359155224,33,0.0,0.0,0.0,0.0
2,5,349,1.7355206745244751,33,0.0,0.0,0.0,0.0
2,5,350,1.7404935131334278,33,0.0,0.0,0.0,0.0
2,5,351,1.7454663517423803,33,0.0,0.0,0.0,0.0
2,5,352,1.750439190351333,33,0.0,0.0,0.0,0.0
2,5,353,1.7554120289602857,33,0.0,0.0,0.0,0.0
2,5,354,1.7603848675692384,33,0.0,0.0,0.0,0.0
2,5,355,1.765357706178191,33,0.0,0.0,0.0,0.0
2,5,356,1.7703305447871436,33,0.0,0.0,0.0,0.0
2,5,357,1.7753033833960965,33,0.0,0.0,0.0,0.0
2,5,358,1.780276222005049,33,0.0,0.0,0.0,0.0
2,5,359,1.7852490606140017,33,0.0,0.0,0.0,0.0
2,5,360,1.7902218992229542,33,0.0,0.0,0.0,0.0
2,5,361,1.7951947378319069,33,0.0,0.0,0.0,0.0
2,5,362,1.8001675764408596,33,0.0,0.0,0.0,0.0
2,5,363,1.8051404150498125,33,0.0,0.0,0.0,0.0
2,5,364,1.810113253658765,33,0.0,0.0,0.0,0.0
2,5,365,1.8150860922677172,33,0.0,0.0,0.0,0.0
2,5,366,1.82005893087667,33,0.0,0.0,0.0,0.0
2,5,367,1.8250317694856228,33,0.0,0.0,0.0,0.0
2,5,368,1.8300046080945755,33,0.0,0.0,0.0,0.0
2,5,369,1.834977446703528,33,0.0,0.0,0.0,0.0
2,5,370,1.8399502853124807,33,0.0,0.0,0.0,0.0
2,5,371,1.8449231239214332,33,0.0,0.0,0.0,0.0
2,5,372,1.849895962530386,33,0.0,0.0,0.0,0.0
2,5,373,1.8548688011393384,33,0.0,0.0,0.0,0.0
2,5,374,1.8598416397482915,33,0.0,0.0,0.0,0.0
2,5,375,1.864814478357244,33,0.0,0.0,0.0,0.0
2,5,376,1.8697873169661967,33,0.0,0.0,0.0,0.0
2,5,377,1.8747601555751492,33,0.0,0.0,0.0,0.0
2,5,378,1.879732994184102,33,0.0,0.0,0.0,0.0
2,5,379,1.8847058327930544,33,0.0,0.0,0.0,0.0
2,5,380,1.8896786714020075,33,0.0,0.0,0.0,0.0
2,5,381,1.89465151001096,33,0.0,0.0,0.0,0.0
2,5,382,1.8996243486199125,33,0.0,0.0,0.0,0.0
2,5,383,1.9045971872288647,33,0.0,0.0,0.0,0.0
2,5,384,1.9095700258378177,33,0.0,0.0,0.0,0.0
2,5,385,1.9145428644467704,33,0.0,0.0,0.0,0.0
2,5,386,1.9195157030557235,33,0.0,0.0,0.0,0.0
2,5,387,1.924488541664676,33,0.0,0.0,0.0,0.0
2,5,388,1.9294613802736285,33,0.0,0.0,0.0,0.0
2,5,389,1.9344342188825807,33,0.0,0.0,0.0,0.0
2,5,390,1.9394070574915336,33,0.0,0.0,0.0,0.0
2,5,391,1.9443798961004863,33,0.0,0.0,0.0,0.0
2,5,392,1.949352734709439,33,0.0,0.0,0.0,0.0
2,5,393,1.954325573318392,33,0.0,0.0,0.0,0.0
2,5,394,1.9592984119273444,33,0.0,0.0,0.0,0.0
2,5,395,1.9642712505362967,33,0.0,0.0,0.0,0.0
2,5,396,1.9692440891452496,33,0.0,0.0,0.0,0.0
2,5,397,1.9742169277542023,33,0.0,0.0,0.0,0.0
2,5,398,1.979189766363155,33,0.0,0.0,0.0,0.0
2,5,399,1.984162604972108,33,0.0,0.0,0.0,0.0
2,5,400,1.98913544358106,33,0.0,0.0,0.0,0.0
2,5,401,1.994108282190013,33,0.0,0.0,0.0,0.0
2,5,402,1.9990811207989656,33,0.0,0.0,0.0,0.0
2,5,403,2.0040539594079183,33,0.0,0.0,0.0,0.0
2,5,404,2.009026798016871,33,0.0,0.0,0.0,0.0
2,5,405,2.013999636625824,33,0.0,0.0,0.0,0.0
