row_index,direction,homology_dimension,grid_index,distance,betti
175,6,0,443,0.9513117305919849,1
175,6,0,444,0.953459161135082,1
175,6,0,445,0.955606591678179,1
175,6,0,446,0.957754022221276,1
175,6,0,447,0.959901452764373,1
175,6,0,448,0.9620488833074701,1
175,6,0,449,0.9641963138505671,1
175,6,0,450,0.9663437443936641,1
175,6,0,451,0.9684911749367612,1
175,6,0,452,0.9706386054798581,1
175,6,0,453,0.9727860360229552,1
175,6,0,454,0.9749334665660523,1
175,6,0,455,0.9770808971091492,1
175,6,0,456,0.9792283276522463,1
175,6,0,457,0.9813757581953434,1
175,6,0,458,0.9835231887384404,1
175,6,0,459,0.9856706192815374,1
175,6,0,460,0.9878180498246345,1
175,6,0,461,0.9899654803677315,1
175,6,0,462,0.9921129109108285,1
175,6,0,463,0.9942603414539255,1
175,6,0,464,0.9964077719970226,1
175,6,0,465,0.9985552025401196,1
175,6,0,466,1.0007026330832167,1
175,6,0,467,1.0028500636263136,1
175,6,0,468,1.0049974941694106,1
175,6,0,469,1.0071449247125077,1
175,6,0,470,1.0092923552556048,1
175,6,0,471,1.0114397857987019,1
175,6,0,472,1.013587216341799,1
175,6,0,473,1.0157346468848958,1
175,6,0,474,1.0178820774279929,1
175,6,0,475,1.02002950797109,1
175,6,0,476,1.022176938514187,1
175,6,0,477,1.024324369057284,1
175,6,0,478,1.026471799600381,1
175,6,0,479,1.028619230143478,1
175,6,0,480,1.030766660686575,1
175,6,0,481,1.0329140912296721,1
175,6,0,482,1.0350615217727692,1
175,6,0,483,1.037208952315866,1
175,6,0,484,1.0393563828589631,1
175,6,0,485,1.0415038134020602,1
175,6,0,486,1.0436512439451573,1
175,6,0,487,1.0457986744882544,1
175,6,0,488,1.0479461050313512,1
175,6,0,489,1.0500935355744483,1
175,6,0,490,1.0522409661175454,1
175,6,0,491,1.0543883966606424,1
175,6,0,492,1.0565358272037395,1
175,6,0,493,1.0586832577468366,1
175,6,0,494,1.0608306882899334,1
175,6,0,495,1.0629781188330305,1
175,6,0,496,1.0651255493761276,1
175,6,0,497,1.0672729799192247,1
175,6,0,498,1.0694204104623217,1
175,6,0,499,1.0715678410054186,1
175,6,0,500,1.0737152715485156,1
175,6,0,501,1.0758627020916127,1
175,6,0,502,1.0780101326347098,1
175,6,0,503,1.0801575631778069,1
175,6,0,504,1.082304993720904,1
175,6,0,505,1.0844524242640008,1
175,6,0,506,1.0865998548070979,1
175,6,0,507,1.088747285350195,1
175,6,0,508,1.090894715893292,1
175,6,0,509,1.093042146436389,1
175,6,0,510,1.095189576979486,1
175,6,0,511,1.097337007522583,1
176,6,0,0,0.0,494
176,6,0,1,0.0021474305430970314,494
176,6,0,2,0.004294861086194063,494
176,6,0,3,0.006442291629291094,494
176,6,0,4,0.008589722172388126,494
176,6,0,5,0.010737152715485157,494
176,6,0,6,0.012884583258582188,494
176,6,0,7,0.01503201380167922,494
176,6,0,8,0.01717944434477625,494
176,6,0,9,0.019326874887873283,494
176,6,0,10,0.021474305430970314,494
176,6,0,11,0.023621735974067345,493
176,6,0,12,0.025769166517164377,491
176,6,0,13,0.02791659706026141,490
176,6,0,14,0.03006402760335844,489
176,6,0,15,0.03221145814645547,488
176,6,0,16,0.0343588886895525,488
176,6,0,17,0.036506319232649534,486
176,6,0,18,0.038653749775746565,484
176,6,0,19,0.0408011803188436,483
176,6,0,20,0.04294861086194063,481
176,6,0,21,0.04509604140503766,479
176,6,0,22,0.04724347194813469,477
176,6,0,23,0.04939090249123172,475
176,6,0,24,0.051538333034328754,474
176,6,0,25,0.053685763577425785,472
176,6,0,26,0.05583319412052282,470
176,6,0,27,0.05798062466361985,468
176,6,0,28,0.06012805520671688,465
176,6,0,29,0.06227548574981391,463
176,6,0,30,0.06442291629291094,459
176,6,0,31,0.06657034683600797,453
176,6,0,32,0.068717777379105,449
176,6,0,33,0.07086520792220204,441
176,6,0,34,0.07301263846529907,437
176,6,0,35,0.0751600690083961,435
176,6,0,36,0.07730749955149313,433
176,6,0,37,0.07945493009459016,427
176,6,0,38,0.0816023606376872,425
176,6,0,39,0.08374979118078422,419
176,6,0,40,0.08589722172388126,414
176,6,0,41,0.08804465226697829,407
176,6,0,42,0.09019208281007532,398
176,6,0,43,0.09233951335317235,393
176,6,0,44,0.09448694389626938,387
176,6,0,45,0.09663437443936641,380
176,6,0,46,0.09878180498246344,370
176,6,0,47,0.10092923552556048,365
176,6,0,48,0.10307666606865751,361
176,6,0,49,0.10522409661175454,359
176,6,0,50,0.10737152715485157,355
176,6,0,51,0.1095189576979486,351
176,6,0,52,0.11166638824104563,349
176,6,0,53,0.11381381878414266,346
176,6,0,54,0.1159612493272397,332
176,6,0,55,0.11810867987033673,327
176,6,0,56,0.12025611041343376,319
176,6,0,57,0.12240354095653079,305
176,6,0,58,0.12455097149962782,297
176,6,0,59,0.12669840204272487,293
176,6,0,60,0.12884583258582188,287
176,6,0,61,0.1309932631289189,281
176,6,0,62,0.13314069367201595,279
176,6,0,63,0.135288124215113,270
176,6,0,64,0.13743555475821,265
176,6,0,65,0.13958298530130703,259
176,6,0,66,0.14173041584440407,254
176,6,0,67,0.14387784638750112,247
176,6,0,68,0.14602527693059814,242
176,6,0,69,0.14817270747369515,242
176,6,0,70,0.1503201380167922,233
176,6,0,71,0.15246756855988924,229
176,6,0,72,0.15461499910298626,225
176,6,0,73,0.15676242964608328,222
176,6,0,74,0.15890986018918032,209
176,6,0,75,0.16105729073227737,199
176,6,0,76,0.1632047212753744,194
176,6,0,77,0.1653521518184714,188
176,6,0,78,0.16749958236156845,180
176,6,0,79,0.1696470129046655,174
176,6,0,80,0.1717944434477625,170
176,6,0,81,0.17394187399085953,161
176,6,0,82,0.17608930453395658,158
176,6,0,83,0.17823673507705362,157
176,6,0,84,0.18038416562015064,156
176,6,0,85,0.18253159616324766,155
176,6,0,86,0.1846790267063447,151
176,6,0,87,0.18682645724944175,149
176,6,0,88,0.18897388779253876,144
176,6,0,89,0.19112131833563578,141
176,6,0,90,0.19326874887873283,133
176,6,0,91,0.19541617942182987,128
176,6,0,92,0.1975636099649269,119
176,6,0,93,0.1997110405080239,110
176,6,0,94,0.20185847105112095,102
176,6,0,95,0.204005901594218,100
176,6,0,96,0.20615333213731502,98
176,6,0,97,0.20830076268041203,93
176,6,0,98,0.21044819322350908,90
176,6,0,99,0.21259562376660612,88
176,6,0,100,0.21474305430970314,80
176,6,0,101,0.21689048485280016,76
176,6,0,102,0.2190379153958972,73
176,6,0,103,0.22118534593899425,72
176,6,0,104,0.22333277648209127,67
176,6,0,105,0.22548020702518828,64
176,6,0,106,0.22762763756828533,61
176,6,0,107,0.22977506811138237,59
176,6,0,108,0.2319224986544794,55
176,6,0,109,0.2340699291975764,55
176,6,0,110,0.23621735974067345,54
176,6,0,111,0.2383647902837705,53
176,6,0,112,0.24051222082686752,50
176,6,0,113,0.24265965136996454,48
176,6,0,114,0.24480708191306158,48
176,6,0,115,0.24695451245615863,47
176,6,0,116,0.24910194299925564,47
176,6,0,117,0.25124937354235266,45
176,6,0,118,0.25339680408544973,45
176,6,0,119,0.25554423462854675,45
176,6,0,120,0.25769166517164377,43
176,6,0,121,0.2598390957147408,42
176,6,0,122,0.2619865262578378,40
176,6,0,123,0.2641339568009349,39
176,6,0,124,0.2662813873440319,39
176,6,0,125,0.2684288178871289,39
176,6,0,126,0.270576248430226,38
176,6,0,127,0.272723678973323,37
176,6,0,128,0.27487110951642,36
176,6,0,129,0.27701854005951704,35
176,6,0,130,0.27916597060261406,33
176,6,0,131,0.28131340114571113,33
176,6,0,132,0.28346083168880815,32
176,6,0,133,0.28560826223190516,32
176,6,0,134,0.28775569277500224,32
176,6,0,135,0.28990312331809925,30
176,6,0,136,0.29205055386119627,30
176,6,0,137,0.2941979844042933,29
176,6,0,138,0.2963454149473903,29
176,6,0,139,0.2984928454904874,29
176,6,0,140,0.3006402760335844,29
176,6,0,141,0.3027877065766814,27
176,6,0,142,0.3049351371197785,27
176,6,0,143,0.3070825676628755,26
176,6,0,144,0.3092299982059725,22
176,6,0,145,0.31137742874906954,22
176,6,0,146,0.31352485929216656,22
176,6,0,147,0.31567228983526363,21
176,6,0,148,0.31781972037836065,19
176,6,0,149,0.31996715092145767,19
176,6,0,150,0.32211458146455474,19
176,6,0,151,0.32426201200765176,18
176,6,0,152,0.3264094425507488,16
176,6,0,153,0.3285568730938458,16
176,6,0,154,0.3307043036369428,14
176,6,0,155,0.3328517341800399,13
176,6,0,156,0.3349991647231369,13
176,6,0,157,0.3371465952662339,13
176,6,0,158,0.339294025809331,12
176,6,0,159,0.341441456352428,12
176,6,0,160,0.343588886895525,11
176,6,0,161,0.34573631743862204,11
176,6,0,162,0.34788374798171906,11
176,6,0,163,0.35003117852481613,11
176,6,0,164,0.35217860906791315,11
176,6,0,165,0.35432603961101017,10
176,6,0,166,0.35647347015410724,10
176,6,0,167,0.35862090069720426,10
176,6,0,168,0.3607683312403013,10
176,6,0,169,0.3629157617833983,10
176,6,0,170,0.3650631923264953,10
176,6,0,171,0.3672106228695924,10
176,6,0,172,0.3693580534126894,10
176,6,0,173,0.3715054839557864,10
176,6,0,174,0.3736529144988835,10
176,6,0,175,0.3758003450419805,10
176,6,0,176,0.37794777558507753,10
176,6,0,177,0.38009520612817455,10
176,6,0,178,0.38224263667127156,10
176,6,0,179,0.38439006721436864,10
176,6,0,180,0.38653749775746565,10
176,6,0,181,0.38868492830056267,10
176,6,0,182,0.39083235884365974,10
176,6,0,183,0.39297978938675676,10
176,6,0,184,0.3951272199298538,10
176,6,0,185,0.3972746504729508,10
176,6,0,186,0.3994220810160478,9
176,6,0,187,0.4015695115591449,9
176,6,0,188,0.4037169421022419,9
176,6,0,189,0.4058643726453389,9
176,6,0,190,0.408011803188436,8
176,6,0,191,0.410159233731533,6
176,6,0,192,0.41230666427463003,6
176,6,0,193,0.41445409481772705,6
176,6,0,194,0.41660152536082407,6
176,6,0,195,0.41874895590392114,6
176,6,0,196,0.42089638644701816,6
176,6,0,197,0.4230438169901152,6
176,6,0,198,0.42519124753321225,6
176,6,0,199,0.42733867807630926,6
176,6,0,200,0.4294861086194063,6
176,6,0,201,0.4316335391625033,6
176,6,0,202,0.4337809697056003,6
176,6,0,203,0.4359284002486974,6
176,6,0,204,0.4380758307917944,6
176,6,0,205,0.4402232613348914,5
176,6,0,206,0.4423706918779885,5
176,6,0,207,0.4445181224210855,5
176,6,0,208,0.44666555296418253,5
176,6,0,209,0.44881298350727955,4
176,6,0,210,0.45096041405037657,4
176,6,0,211,0.45310784459347364,4
176,6,0,212,0.45525527513657066,4
176,6,0,213,0.4574027056796677,4
176,6,0,214,0.45955013622276475,4
176,6,0,215,0.46169756676586177,4
176,6,0,216,0.4638449973089588,4
176,6,0,217,0.4659924278520558,4
176,6,0,218,0.4681398583951528,4
176,6,0,219,0.4702872889382499,4
176,6,0,220,0.4724347194813469,4
176,6,0,221,0.4745821500244439,4
176,6,0,222,0.476729580567541,4
176,6,0,223,0.478877011110638,4
176,6,0,224,0.48102444165373504,4
176,6,0,225,0.48317187219683205,4
176,6,0,226,0.48531930273992907,4
176,6,0,227,0.48746673328302614,4
176,6,0,228,0.48961416382612316,4
176,6,0,229,0.4917615943692202,4
176,6,0,230,0.49390902491231725,3
176,6,0,231,0.49605645545541427,3
176,6,0,232,0.4982038859985113,3
176,6,0,233,0.5003513165416084,3
176,6,0,234,0.5024987470847053,3
176,6,0,235,0.5046461776278024,3
176,6,0,236,0.5067936081708995,3
176,6,0,237,0.5089410387139964,3
176,6,0,238,0.5110884692570935,3
176,6,0,239,0.5132358998001905,3
176,6,0,240,0.5153833303432875,3
176,6,0,241,0.5175307608863846,3
176,6,0,242,0.5196781914294816,3
176,6,0,243,0.5218256219725786,3
176,6,0,244,0.5239730525156756,3
176,6,0,245,0.5261204830587727,3
176,6,0,246,0.5282679136018698,3
176,6,0,247,0.5304153441449667,3
176,6,0,248,0.5325627746880638,3
176,6,0,249,0.5347102052311609,3
176,6,0,250,0.5368576357742578,3
176,6,0,251,0.5390050663173549,3
176,6,0,252,0.541152496860452,3
176,6,0,253,0.5432999274035489,3
176,6,0,254,0.545447357946646,2
176,6,0,255,0.547594788489743,2
176,6,0,256,0.54974221903284,2
176,6,0,257,0.5518896495759371,2
176,6,0,258,0.5540370801190341,2
176,6,0,259,0.5561845106621311,2
176,6,0,260,0.5583319412052281,2
176,6,0,261,0.5604793717483252,2
176,6,0,262,0.5626268022914223,2
176,6,0,263,0.5647742328345192,2
176,6,0,264,0.5669216633776163,2
176,6,0,265,0.5690690939207134,2
176,6,0,266,0.5712165244638103,2
176,6,0,267,0.5733639550069074,2
176,6,0,268,0.5755113855500045,2
176,6,0,269,0.5776588160931014,2
176,6,0,270,0.5798062466361985,1
176,6,0,271,0.5819536771792955,1
176,6,0,272,0.5841011077223925,1
176,6,0,273,0.5862485382654896,1
176,6,0,274,0.5883959688085866,1
176,6,0,275,0.5905433993516837,1
176,6,0,276,0.5926908298947806,1
176,6,0,277,0.5948382604378777,1
176,6,0,278,0.5969856909809748,1
176,6,0,279,0.5991331215240717,1
176,6,0,280,0.6012805520671688,1
176,6,0,281,0.6034279826102659,1
176,6,0,282,0.6055754131533628,1
176,6,0,283,0.6077228436964599,1
176,6,0,284,0.609870274239557,1
176,6,0,285,0.6120177047826539,1
176,6,0,286,0.614165135325751,1
176,6,0,287,0.616312565868848,1
176,6,0,288,0.618459996411945,1
176,6,0,289,0.6206074269550421,1
176,6,0,290,0.6227548574981391,1
176,6,0,291,0.6249022880412362,1
176,6,0,292,0.6270497185843331,1
176,6,0,293,0.6291971491274302,1
176,6,0,294,0.6313445796705273,1
176,6,0,295,0.6334920102136242,1
176,6,0,296,0.6356394407567213,1
176,6,0,297,0.6377868712998184,1
176,6,0,298,0.6399343018429153,1
176,6,0,299,0.6420817323860124,1
176,6,0,300,0.6442291629291095,1
176,6,0,301,0.6463765934722064,1
176,6,0,302,0.6485240240153035,1
176,6,0,303,0.6506714545584005,1
176,6,0,304,0.6528188851014975,1
176,6,0,305,0.6549663156445946,1
176,6,0,306,0.6571137461876916,1
176,6,0,307,0.6592611767307887,1
176,6,0,308,0.6614086072738856,1
176,6,0,309,0.6635560378169827,1
176,6,0,310,0.6657034683600798,1
176,6,0,311,0.6678508989031767,1
176,6,0,312,0.6699983294462738,1
176,6,0,313,0.6721457599893709,1
176,6,0,314,0.6742931905324678,1
176,6,0,315,0.6764406210755649,1
176,6,0,316,0.678588051618662,1
176,6,0,317,0.6807354821617589,1
176,6,0,318,0.682882912704856,1
176,6,0,319,0.685030343247953,1
176,6,0,320,0.68717777379105,1
176,6,0,321,0.6893252043341471,1
176,6,0,322,0.6914726348772441,1
176,6,0,323,0.6936200654203412,1
176,6,0,324,0.6957674959634381,1
176,6,0,325,0.6979149265065352,1
176,6,0,326,0.7000623570496323,1
176,6,0,327,0.7022097875927292,1
176,6,0,328,0.7043572181358263,1
176,6,0,329,0.7065046486789234,1
176,6,0,330,0.7086520792220203,1
176,6,0,331,0.7107995097651174,1
176,6,0,332,0.7129469403082145,1
176,6,0,333,0.7150943708513114,1
176,6,0,334,0.7172418013944085,1
176,6,0,335,0.7193892319375055,1
176,6,0,336,0.7215366624806026,1
176,6,0,337,0.7236840930236996,1
176,6,0,338,0.7258315235667966,1
176,6,0,339,0.7279789541098937,1
176,6,0,340,0.7301263846529906,1
176,6,0,341,0.7322738151960877,1
176,6,0,342,0.7344212457391848,1
176,6,0,343,0.7365686762822817,1
176,6,0,344,0.7387161068253788,1
176,6,0,345,0.7408635373684759,1
176,6,0,346,0.7430109679115728,1
176,6,0,347,0.7451583984546699,1
176,6,0,348,0.747305828997767,1
176,6,0,349,0.749453259540864,1
176,6,0,350,0.751600690083961,1
176,6,0,351,0.753748120627058,1
176,6,0,352,0.7558955511701551,1
176,6,0,353,0.7580429817132521,1
176,6,0,354,0.7601904122563491,1
176,6,0,355,0.7623378427994462,1
176,6,0,356,0.7644852733425431,1
176,6,0,357,0.7666327038856402,1
176,6,0,358,0.7687801344287373,1
176,6,0,359,0.7709275649718342,1
176,6,0,360,0.7730749955149313,1
176,6,0,361,0.7752224260580284,1
176,6,0,362,0.7773698566011253,1
176,6,0,363,0.7795172871442224,1
176,6,0,364,0.7816647176873195,1
176,6,0,365,0.7838121482304165,1
176,6,0,366,0.7859595787735135,1
176,6,0,367,0.7881070093166105,1
176,6,0,368,0.7902544398597076,1
176,6,0,369,0.7924018704028046,1
176,6,0,370,0.7945493009459016,1
176,6,0,371,0.7966967314889987,1
176,6,0,372,0.7988441620320956,1
176,6,0,373,0.8009915925751927,1
176,6,0,374,0.8031390231182898,1
176,6,0,375,0.8052864536613867,1
176,6,0,376,0.8074338842044838,1
176,6,0,377,0.8095813147475809,1
176,6,0,378,0.8117287452906778,1
176,6,0,379,0.8138761758337749,1
176,6,0,380,0.816023606376872,1
176,6,0,381,0.818171036919969,1
176,6,0,382,0.820318467463066,1
176,6,0,383,0.822465898006163,1
176,6,0,384,0.8246133285492601,1
176,6,0,385,0.8267607590923571,1
176,6,0,386,0.8289081896354541,1
176,6,0,387,0.8310556201785512,1
176,6,0,388,0.8332030507216481,1
176,6,0,389,0.8353504812647452,1
176,6,0,390,0.8374979118078423,1
176,6,0,391,0.8396453423509392,1
176,6,0,392,0.8417927728940363,1
176,6,0,393,0.8439402034371334,1
176,6,0,394,0.8460876339802303,1
176,6,0,395,0.8482350645233274,1
176,6,0,396,0.8503824950664245,1
176,6,0,397,0.8525299256095215,1
176,6,0,398,0.8546773561526185,1
176,6,0,399,0.8568247866957155,1
176,6,0,400,0.8589722172388126,1
176,6,0,401,0.8611196477819096,1
176,6,0,402,0.8632670783250066,1
176,6,0,403,0.8654145088681037,1
176,6,0,404,0.8675619394112006,1
176,6,0,405,0.8697093699542977,1
176,6,0,406,0.8718568004973948,1
176,6,0,407,0.8740042310404917,1
176,6,0,408,0.8761516615835888,1
176,6,0,409,0.8782990921266859,1
176,6,0,410,0.8804465226697828,1
176,6,0,411,0.8825939532128799,1
176,6,0,412,0.884741383755977,1
176,6,0,413,0.886888814299074,1
176,6,0,414,0.889036244842171,1
176,6,0,415,0.891183675385268,1
176,6,0,416,0.8933311059283651,1
176,6,0,417,0.8954785364714621,1
176,6,0,418,0.8976259670145591,1
176,6,0,419,0.8997733975576562,1
176,6,0,420,0.9019208281007531,1
176,6,0,421,0.9040682586438502,1
176,6,0,422,0.9062156891869473,1
176,6,0,423,0.9083631197300442,1
176,6,0,424,0.9105105502731413,1
176,6,0,425,0.9126579808162384,1
176,6,0,426,0.9148054113593354,1
176,6,0,427,0.9169528419024324,1
176,6,0,428,0.9191002724455295,1
176,6,0,429,0.9212477029886265,1
176,6,0,430,0.9233951335317235,1
176,6,0,431,0.9255425640748205,1
176,6,0,432,0.9276899946179176,1
176,6,0,433,0.9298374251610146,1
176,6,0,434,0.9319848557041116,1
176,6,0,435,0.9341322862472087,1
176,6,0,436,0.9362797167903056,1
176,6,0,437,0.9384271473334027,1
176,6,0,438,0.9405745778764998,1
176,6,0,439,0.9427220084195967,1
176,6,0,440,0.9448694389626938,1
176,6,0,441,0.9470168695057909,1
176,6,0,442,0.9491643000488879,1
176,6,0,443,0.9513117305919849,1
176,6,0,444,0.953459161135082,1
176,6,0,445,0.955606591678179,1
176,6,0,446,0.957754022221276,1
176,6,0,447,0.959901452764373,1
176,6,0,448,0.9620488833074701,1
176,6,0,449,0.9641963138505671,1
176,6,0,450,0.9663437443936641,1
176,6,0,451,0.9684911749367612,1
176,6,0,452,0.9706386054798581,1
176,6,0,453,0.9727860360229552,1
176,6,0,454,0.9749334665660523,1
176,6,0,455,0.9770808971091492,1
176,6,0,456,0.9792283276522463,1
176,6,0,457,0.9813757581953434,1
176,6,0,458,0.9835231887384404,1
176,6,0,459,0.9856706192815374,1
176,6,0,460,0.9878180498246345,1
176,6,0,461,0.9899654803677315,1
176,6,0,462,0.9921129109108285,1
176,6,0,463,0.9942603414539255,1
176,6,0,464,0.9964077719970226,1
176,6,0,465,0.9985552025401196,1
176,6,0,466,1.0007026330832167,1
176,6,0,467,1.0028500636263136,1
176,6,0,468,1.0049974941694106,1
176,6,0,469,1.0071449247125077,1
176,6,0,470,1.0092923552556048,1
176,6,0,471,1.0114397857987019,1
176,6,0,472,1.013587216341799,1
176,6,0,473,1.0157346468848958,1
176,6,0,474,1.0178820774279929,1
176,6,0,475,1.02002950797109,1
176,6,0,476,1.022176938514187,1
176,6,0,477,1.024324369057284,1
176,6,0,478,1.026471799600381,1
176,6,0,479,1.028619230143478,1
176,6,0,480,1.030766660686575,1
176,6,0,481,1.0329140912296721,1
176,6,0,482,1.0350615217727692,1
176,6,0,483,1.037208952315866,1
176,6,0,484,1.0393563828589631,1
176,6,0,485,1.0415038134020602,1
176,6,0,486,1.0436512439451573,1
176,6,0,487,1.0457986744882544,1
176,6,0,488,1.0479461050313512,1
176,6,0,489,1.0500935355744483,1
176,6,0,490,1.0522409661175454,1
176,6,0,491,1.0543883966606424,1
176,6,0,492,1.0565358272037395,1
176,6,0,493,1.0586832577468366,1
176,6,0,494,1.0608306882899334,1
176,6,0,495,1.0629781188330305,1
176,6,0,496,1.0651255493761276,1
176,6,0,497,1.0672729799192247,1
176,6,0,498,1.0694204104623217,1
176,6,0,499,1.0715678410054186,1
176,6,0,500,1.0737152715485156,1
176,6,0,501,1.0758627020916127,1
176,6,0,502,1.0780101326347098,1
176,6,0,503,1.0801575631778069,1
176,6,0,504,1.082304993720904,1
176,6,0,505,1.0844524242640008,1
176,6,0,506,1.0865998548070979,1
176,6,0,507,1.088747285350195,1
176,6,0,508,1.090894715893292,1
176,6,0,509,1.093042146436389,1
176,6,0,510,1.095189576979486,1
176,6,0,511,1.097337007522583,1
177,6,0,0,0.0,494
177,6,0,1,0.0021474305430970314,494
177,6,0,2,0.004294861086194063,494
177,6,0,3,0.006442291629291094,493
177,6,0,4,0.008589722172388126,493
177,6,0,5,0.010737152715485157,493
177,6,0,6,0.012884583258582188,492
177,6,0,7,0.01503201380167922,490
177,6,0,8,0.01717944434477625,489
177,6,0,9,0.019326874887873283,487
177,6,0,10,0.021474305430970314,487
177,6,0,11,0.023621735974067345,485
177,6,0,12,0.025769166517164377,483
177,6,0,13,0.02791659706026141,483
177,6,0,14,0.03006402760335844,483
177,6,0,15,0.03221145814645547,480
177,6,0,16,0.0343588886895525,479
177,6,0,17,0.036506319232649534,476
177,6,0,18,0.038653749775746565,472
177,6,0,19,0.0408011803188436,471
177,6,0,20,0.04294861086194063,469
177,6,0,21,0.04509604140503766,468
177,6,0,22,0.04724347194813469,466
177,6,0,23,0.04939090249123172,465
177,6,0,24,0.051538333034328754,460
177,6,0,25,0.053685763577425785,455
