monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,176,1.1081147226173462,-0.6621864872665701,-0.3375052103949342,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,177,1.0652387561989862,-0.722946375853549,-0.29401757405923856,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,178,1.0250761183832633,-0.770948004009879,-0.24167636854198876,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,179,0.9856115917217338,-0.804858761189539,-0.18150400780634324,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,180,0.9445333945655244,-0.8235049153802874,-0.11513384193118024,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,181,0.8996561865666585,-0.8259315550563796,-0.0445345371342599,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,182,0.8492819897670695,-0.8114461804573491,0.028368478627067865,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,183,0.7924671553564134,-0.7796717984943384,0.10209507034144244,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,184,0.7291851426559026,-0.7306281208266769,0.17591733201190388,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,185,0.6603841485609809,-0.6648366536337514,0.24995620449155287,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,186,0.5879358407820039,-0.583417374022039,0.3250165710203413,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,187,0.5144705254885678,-0.4881353639315287,0.4022097587266438,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,188,0.44310853762816654,-0.38136857277835046,0.4824887155102437,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,189,0.37711747674318224,-0.26599784743541444,0.5662446329553287,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,190,0.31954505645680004,-0.14524788690482876,0.6530579963534077,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,191,0.27287778301438265,-0.02251420757831518,0.7416190411467837,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,192,0.23876937656516237,0.09880185181390283,0.8297747909950501,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,193,0.21787060474000589,0.21544494689769036,0.9146555757213363,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,194,0.20978587807075888,0.3244444637032219,0.9928619390036519,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,195,0.21317106386547974,0.4232338536609091,1.06071689990609,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,196,0.22597310481187416,0.5097364025414,1.1145806305919026,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,197,0.24578454556643187,0.582406107074817,1.1511847940451725,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,198,0.2702562185535664,0.6402291219655595,1.1679170868884885,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,199,0.29748686670443864,0.6827031244048147,1.1629929972188118,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,200,0.3263089341033249,0.7098133652109624,1.1355076187983655,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,201,0.3564112110604478,0.722011058712661,1.0854120658505955,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,202,0.3882791106505843,0.7201845170702177,1.0134844584105733,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,203,0.422976875225235,0.7056073026357529,0.9213345482353233,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,204,0.4618280744586631,0.6798635013344863,0.8114212674921516,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,205,0.5060670210334542,0.6447711004998978,0.6870255338811272,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,206,0.5565266439222193,0.6023357385682342,0.5521229947563107,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,207,0.6134071641651427,0.5547454891758141,0.4111573247597649,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,208,0.6761429239411043,0.5043777748457957,0.2687625630613247,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,209,0.7433715553390092,0.45375915997058086,0.12950504036551874,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,210,0.8130028038156137,0.4054209541192752,-0.002312003509459985,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,211,0.8823821901312294,0.3616327107292699,-0.12277847075132771,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,212,0.948533765994549,0.3240473968085134,-0.22847016106007073,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,213,1.0084549025111795,0.29333460054703264,-0.3165258288811091,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,214,1.0594201300683659,0.2688824530428941,-0.3847064692284063,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,215,1.099249260525693,0.24863120025994961,-0.4314213944878415,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,216,1.1264964860402866,0.22907131094792496,-0.45571774875611315,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,217,1.1405357463342891,0.20542752968375208,-0.4572621784732723,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,218,1.1415334630339147,0.1720384465729851,-0.43636302207362626,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,219,1.130321651625408,0.12293021713119051,-0.3940665757400922,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,220,1.1082007512330772,0.05254709266020761,-0.33231028553701875,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,221,1.0767175759757077,-0.04345047098204853,-0.2540617430404146,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,222,1.0374732096563108,-0.1674515826359403,-0.1633540109677792,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,223,0.9920065736839068,-0.3193692312208786,-0.06515619133658125,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,224,0.9417722833938945,-0.4964192474996336,0.03492309668532986,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,225,0.8881882427519432,-0.693229598101628,0.1310524122972698,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,226,0.832702326690691,-0.9022286712743104,0.21765005477755292,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,227,0.7768203635536773,-1.11422978280792,0.2898597523447341,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,228,0.7220602255621391,-1.3191268603142683,0.3439920965180186,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,229,0.6698236698027352,-1.5066416143169463,0.3778925672498988,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,230,0.6212075882076435,-1.6670763164148257,0.39117702299814966,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,231,0.5767836726866891,-1.7920270417286148,0.38526374938377334,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,232,0.5363811503876228,-1.8750025628316753,0.363157262043422,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,233,0.49890536426366,-1.9118935848429255,0.3290015290075253,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,234,0.46223961770221617,-1.9012478573660478,0.28749537790335006,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,235,0.42327795211148717,-1.8443419961793297,0.24330214084043755,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,236,0.37813317022625975,-1.7450589975616577,0.2005742858557142,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,237,0.3225326339343225,-1.6096028547998453,0.1626544280789159,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,238,0.25237061116288706,-1.4460651819223003,0.13195165189999705,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,239,0.16434210812012806,-1.2638618931558705,0.10995502125087463,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,240,0.05655057220810188,-1.0730543367679617,0.09734324964342941,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,241,-0.0710139731638134,-0.8836030080297713,0.09415723129623214,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,242,-0.21620979738139764,-0.704625351632609,0.10000153506149541,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,243,-0.3747323751098686,-0.5437572421524689,0.11422158410249425,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,244,-0.540367528561546,-0.4067041668927325,0.1359918942102707,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,245,-0.7054870127319748,-0.2970347619153939,0.16426416133055732,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,246,-0.8617474143074317,-0.21621807862326836,0.1975745844926195,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,247,-1.0009273950329547,-0.16386599102214922,0.23377791975024173,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,248,-1.1158181033053673,-0.13811925235355071,0.2698246269581537,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,249,-1.2010584793196672,-0.13610146686082977,0.30169778249720314,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,250,-1.2538028406364432,-0.15436340039291738,0.3245763583807797,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,251,-1.2741128405247637,-0.18923897644881696,0.33321609124581486,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,252,-1.2650082686400563,-0.23705782085776847,0.32248514049053967,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,253,-1.232152607715229,-0.29419502641050393,0.2879645644014287,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,254,-1.1832116946809157,-0.35699315428971184,0.22653932829425888,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,255,-1.1269580866304578,-0.4216347713562054,0.13691541151512002,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,256,-1.072232435789575,-0.4840636108867862,0.02000447940091282,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,257,-1.0268898487036426,-0.5400395422161319,-0.1208985362841292,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,258,-0.9968737026212235,-0.5853644361019101,-0.2802094646762343,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,259,-0.985549753248377,-0.6162601863298613,-0.45045150724190847,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,260,-0.9934076242359497,-0.6298317304727165,-0.6229072272922161,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,261,-1.0181845437539803,-0.6245233715053099,-0.7884185136075336,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,262,-1.0553983420152002,-0.6004826153715878,-0.9381962849747371,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,263,-1.099208802184859,-0.5597635516801083,-1.0645288018474994,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,264,-1.1434696050386965,-0.5063255518430191,-1.1613309320370344,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,265,-1.1828065123691291,-0.4458078877748017,-1.224530908104022,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,266,-1.2135493725045061,-0.38509162272156255,-1.252313577019926,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,267,-1.2343706315882974,-0.3316943607248303,-1.2452318806585871,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,268,-1.246514534742526,-0.2930734593774349,-1.206169396879397,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,269,-1.253571176428896,-0.27592386819474757,-1.1401324809643276,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,270,-1.2608175045219017,-0.2855518684245061,-1.05385713919623,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,271,-1.2742378258087772,-0.32538206478734705,-0.9552631260754946,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,272,-1.29939067963867,-0.3966283536645455,-0.8528057974900762,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,273,-1.3403251755767118,-0.49813520185256877,-0.7547904409183589,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,274,-1.3987382245949709,-0.6263882022950155,-0.6686883787004344,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,275,-1.4735185290257224,-0.7756906913332096,-0.6004933921393213,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,276,-1.5607511859919576,-0.9385066764325843,-0.5541634442281449,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,277,-1.654178210416595,-1.1059545252442502,-0.5312312883239241,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,278,-1.7460400150390607,-1.2684192054692565,-0.5306805480015686,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,279,-1.8281703759054655,-1.4162275233139374,-0.5491547294514486,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,280,-1.8931851279317853,-1.5403234298861055,-0.5814921887726139,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,281,-1.9355900043305492,-1.6328896892584164,-0.6214907412409958,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,282,-1.9526465662585604,-1.6878774600622792,-0.6627466690650179,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,283,-1.9448683635211197,-1.7014270935527902,-0.6994047709232624,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,284,-1.9160793973907302,-1.6721665535848473,-0.7267033419364582,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,285,-1.8730204207291918,-1.6013621824762514,-0.7412612769754797,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,286,-1.8245577541276694,-1.4928929119031409,-0.7411238390376855,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,287,-1.780591013599715,-1.3530145038838644,-0.7256160723469013,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,288,-1.750808489769049,-1.189917825313702,-0.6950740658617531,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,289,-1.7434490640300067,-1.013116992089878,-0.6505291626117927,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,290,-1.7642357643849707,-0.8327420506172942,-0.5934319593173726,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,291,-1.815618434442258,-0.6588127631654056,-0.5255005403356158,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,292,-1.8964222510451825,-0.5005620246817065,-0.44873976653238573,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,293,-2.001941644798578,-0.36585150810819955,-0.3656098698424293,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,294,-2.124458840864946,-0.26071654308038894,-0.27924887049222585,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,295,-2.2541106208731714,-0.1890668770082689,-0.19361126098689652,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,296,-2.3799839403133594,-0.15256567122704492,-0.11340964520597283,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,297,-2.491297776960118,-0.1506876805419681,-0.04381638385117637,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,298,-2.5785271366666405,-0.1809274994002833,0.010031358239278433,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,299,-2.6343444152054047,-0.23909949040285433,0.04361588842767813,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,300,-2.654287063281585,-0.3196554602985159,0.05359520968103474,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,301,-2.6371002144799327,-0.41596449532739643,0.0382375381062537,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,302,-2.5847263009341006,-0.5205435051254352,-0.002317464654082074,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,303,-2.501958545697644,-0.6252807904081188,-0.06599234746139648,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,304,-2.3957968430494967,-0.7217256055033678,-0.1489080375417703,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,305,-2.2746023991714046,-0.8015030824428433,-0.24571861062461312,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,306,-2.147167433448161,-0.8568710797562442,-0.350111283623431,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,307,-2.0218373279261868,-0.8813766729348491,-0.45539502793777425,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,308,-1.9057973617245496,-0.8705370338553982,-0.5550697280960964,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,309,-1.8045961302879425,-0.8224444374347709,-0.6432752064877683,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,310,-1.72192120810543,-0.7381953772529259,-0.7150710403989916,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,311,-1.6596063414415005,-0.6220501218534342,-0.7665649531903383,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,312,-1.6178180439115146,-0.48124665804959665,-0.7949536155724363,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,313,-1.5953634694812513,-0.3254379326889362,-0.7985417594633104,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,314,-1.5900557825968284,-0.16578166865375113,-0.7767712578468126,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,315,-1.599078768322655,-0.013798237101450754,-0.7302582419589668,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,316,-1.6192992716952048,0.11982114165033095,-0.6608145142283249,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,317,-1.6474904409997742,0.22624842056287178,-0.5714457060372855,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,318,-1.6804505872682085,0.2992314706010328,-0.46632641713180634,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,319,-1.7150241254568193,0.3354092571816831,-0.35074715634564735,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,320,-1.7480631734988297,0.33425856583500774,-0.23099826396376716,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,321,-1.7763818699222524,0.29776907200677094,-0.11412890867828213,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,322,-1.7967638019715595,0.2299698359816699,-0.007528743935712424,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,323,-1.8060645688660353,0.1364135417930947,0.08166525727307809,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,324,-1.8014221749888064,0.023697937182435274,0.147257617879998,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,325,-1.7805601972386662,-0.10092645189167686,0.18464395933808878,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,326,-1.7421358362446808,-0.22984101716306524,0.19128566455722013,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,327,-1.6860667439129664,-0.3552489469025333,0.1669253298137294,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,328,-1.6137612282962828,-0.46931446950988503,0.113535130983471,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,329,-1.5281768547693173,-0.5643236798313299,0.03504691400839172,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,330,-1.4336618320375945,-0.6329400297918283,-0.06306967526083697,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,331,-1.3355699532844418,-0.668594648335102,-0.17432531548102842,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,332,-1.2397012143694124,-0.665993459142983,-0.2917739160821448,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,333,-1.1516635355387759,-0.621658343542662,-0.4085576871654237,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,334,-1.0762789173525547,-0.5343958936624187,-0.5183539305215479,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,335,-1.0171364410331498,-0.40559592443455866,-0.6156533441817095,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,336,-0.9763490615850658,-0.23930433641544177,-0.6958502651182527,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,337,-0.954512011022925,-0.04205824114045522,-0.7551994166642425,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,338,-0.9508200881945044,0.17749918143777033,-0.7907506903972109,True,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,339,-0.9632857292774871,0.4091897918733607,-0.8003732487654922,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,340,-0.9890081501565771,0.6420073539944052,-0.7829229309339433,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,341,-1.0244518927234882,0.8648921936733727,-0.7385165925649724,False,5,17,0
M,monkeyM_session-o080925002-6_lfp-7,4,14,67,342,-1.065708522368076,1.0674882760253401,-0.6688152889492378,True,5,17,0
