mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250828,mobile,0,18,1384.0,1386.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1386.0,1388.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1388.0,1390.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1390.0,1392.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1392.0,1394.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1394.0,1396.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1396.0,1398.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1398.0,1400.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1400.0,1402.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1402.0,1404.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1404.0,1406.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1406.0,1408.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1408.0,1410.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1410.0,1412.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1412.0,1414.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1414.0,1416.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1416.0,1418.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1418.0,1420.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1420.0,1422.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1422.0,1424.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1424.0,1426.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1426.0,1428.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1428.0,1430.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1430.0,1432.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1432.0,1434.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1434.0,1436.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1436.0,1438.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1438.0,1440.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1440.0,1442.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1442.0,1444.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1444.0,1446.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1446.0,1448.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1448.0,1450.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1450.0,1452.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1452.0,1454.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1454.0,1456.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1456.0,1458.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1458.0,1460.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1460.0,1462.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1462.0,1464.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1464.0,1466.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1466.0,1468.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1468.0,1470.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1470.0,1472.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1472.0,1474.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1474.0,1476.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1476.0,1478.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1478.0,1480.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1480.0,1482.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1482.0,1484.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1484.0,1486.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1486.0,1488.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1488.0,1490.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1490.0,1492.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1492.0,1494.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1494.0,1496.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1496.0,1498.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1498.0,1500.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1500.0,1502.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1502.0,1504.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1504.0,1506.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1506.0,1508.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1508.0,1510.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1510.0,1512.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1512.0,1514.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1514.0,1516.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1516.0,1518.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1518.0,1520.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1520.0,1522.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1522.0,1524.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1524.0,1526.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1526.0,1528.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1528.0,1530.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1530.0,1532.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1532.0,1534.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1534.0,1536.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1536.0,1538.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1538.0,1540.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1540.0,1542.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1542.0,1544.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1544.0,1546.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1546.0,1548.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1548.0,1550.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1550.0,1552.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1552.0,1554.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1554.0,1556.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1556.0,1558.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1558.0,1560.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1560.0,1562.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1562.0,1564.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1564.0,1566.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1566.0,1568.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1568.0,1570.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1570.0,1572.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1572.0,1574.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1574.0,1576.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1576.0,1578.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1578.0,1580.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1580.0,1582.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1582.0,1584.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1584.0,1586.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1586.0,1588.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1588.0,1590.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1590.0,1592.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1592.0,1594.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1594.0,1596.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1596.0,1598.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1598.0,1600.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1600.0,1602.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1602.0,1604.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1604.0,1606.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1606.0,1608.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1608.0,1610.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1610.0,1612.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1612.0,1614.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1614.0,1616.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1616.0,1618.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1618.0,1620.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1620.0,1622.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1622.0,1624.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1624.0,1626.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1626.0,1628.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1628.0,1630.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1630.0,1632.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1632.0,1634.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1634.0,1636.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1636.0,1638.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1638.0,1640.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1640.0,1642.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1642.0,1644.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1644.0,1646.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1646.0,1648.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1648.0,1650.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1650.0,1652.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1652.0,1654.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1654.0,1656.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1656.0,1658.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1658.0,1660.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1660.0,1662.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1662.0,1664.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1664.0,1666.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1666.0,1668.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1668.0,1670.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1670.0,1672.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1672.0,1674.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1674.0,1676.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1676.0,1678.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1678.0,1680.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1680.0,1682.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1682.0,1684.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1684.0,1686.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1686.0,1688.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1688.0,1690.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1690.0,1692.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1692.0,1694.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1694.0,1696.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1696.0,1698.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1698.0,1700.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1700.0,1702.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1702.0,1704.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1704.0,1706.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1706.0,1708.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1708.0,1710.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1710.0,1712.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1712.0,1714.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1714.0,1716.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1716.0,1718.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1718.0,1720.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1720.0,1722.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1722.0,1724.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1724.0,1726.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1726.0,1728.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1728.0,1730.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1730.0,1732.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1732.0,1734.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1734.0,1736.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1736.0,1738.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1738.0,1740.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1740.0,1742.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1742.0,1744.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1744.0,1746.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1746.0,1748.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1748.0,1750.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1750.0,1752.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1752.0,1754.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1754.0,1756.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1756.0,1758.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1758.0,1760.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1760.0,1762.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1762.0,1764.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1764.0,1766.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1766.0,1768.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1768.0,1770.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1770.0,1772.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1772.0,1774.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1774.0,1776.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1776.0,1778.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1778.0,1780.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1780.0,1782.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1782.0,1784.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1784.0,1786.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1786.0,1788.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1788.0,1790.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1790.0,1792.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1792.0,1794.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1794.0,1796.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1796.0,1798.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1798.0,1800.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1800.0,1802.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1802.0,1804.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1804.0,1806.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1806.0,1808.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1808.0,1810.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1810.0,1812.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1812.0,1814.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1814.0,1816.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1816.0,1818.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1818.0,1820.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1820.0,1822.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1822.0,1824.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1824.0,1826.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1826.0,1828.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1828.0,1830.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1830.0,1832.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1832.0,1834.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1834.0,1836.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1836.0,1838.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1838.0,1840.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1840.0,1842.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1842.0,1844.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1844.0,1846.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1846.0,1848.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1848.0,1850.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1850.0,1852.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1852.0,1854.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1854.0,1856.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1856.0,1858.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1858.0,1860.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1860.0,1862.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1862.0,1864.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1864.0,1866.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1866.0,1868.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1868.0,1870.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1870.0,1872.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1872.0,1874.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1874.0,1876.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1876.0,1878.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1878.0,1880.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1880.0,1882.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1882.0,1884.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1884.0,1886.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1886.0,1888.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1888.0,1890.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1890.0,1892.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1892.0,1894.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1894.0,1896.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1896.0,1898.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1898.0,1900.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1900.0,1902.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1902.0,1904.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1904.0,1906.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1906.0,1908.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1908.0,1910.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1910.0,1912.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1912.0,1914.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1914.0,1916.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1916.0,1918.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1918.0,1920.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1920.0,1922.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1922.0,1924.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1924.0,1926.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1926.0,1928.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1928.0,1930.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1930.0,1932.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1932.0,1934.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1934.0,1936.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1936.0,1938.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1938.0,1940.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1940.0,1942.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1942.0,1944.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1944.0,1946.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1946.0,1948.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1948.0,1950.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1950.0,1952.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1952.0,1954.0,798.0,2280.0,LFP0_250828.dat
ekez004,control,250828,mobile,0,18,1954.0,1956.0,798.0,2280.0,LFP0_250828.dat
