row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
475,0,0,2.9025535433625955,0.14512783496859225,0.03616884486888529,1.0782748859376128,0.7736338356857212,0.02379759519038076,0.47826450312789115,-0.8103277353005724,0.33857351705322064,-0.5756180115071019,-0.5804076154292563,-0.5760129380303315,0.6632699072585325,0.08059752696720028,-0.7440275994679425
476,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
477,0,0,1.833649816580026,0.13062179283034922,0.028004228331122684,0.39520931899847506,0.42937731780602756,0.028807615230460923,-0.47516479333369455,0.8118353684439978,-0.3393254392444734,0.5767165217365366,0.5786063946459761,0.576725839224233,0.6645423031910485,0.07834522714743179,-0.7431322578456367
478,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
479,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
480,0,0,2.2841723466468538,0.128373618010826,0.02668905117419885,0.9689320988729039,0.6472935709428161,0.016533066132264528,-0.21178330742244342,0.7882841848635294,-0.5777160847599591,-0.5769665584169913,-0.5779664636726722,-0.577117282132634,-0.7888329488324596,0.21109905438548415,0.5772172624513587
481,0,0,2.52962587684254,0.12765395832202597,0.025993524351375797,1.5394672506275684,0.7972636756910593,0.014278557114228457,0.2934398519470661,-0.8066709583935918,0.513005865632019,0.5772626769963696,0.5772662863613968,0.5775218059740316,-0.7620110596535806,0.12667122606840717,0.635053970501684
482,0,0,2.191185830292269,0.12679920375622256,0.01398764359389348,0.7974215033092334,0.655081425340579,0.005260521042084168,-0.2625196860542467,0.8004754292848135,-0.5388158326778831,0.5768983736993638,0.5778141220594519,0.5773379484926432,0.7734802394729188,-0.1592794006099205,-0.6134805552617465
483,0,0,2.4032285808489044,0.15485432757503684,0.027068703592432727,0.5276163695570664,0.55118765575158,0.00501002004008016,-0.06300401332595887,0.7356167899307602,-0.6744615872501222,-0.5764338217415316,-0.5785037362745652,-0.5771113205152196,-0.8147113252283162,0.35242214102829134,0.4604824546665768
484,0,0,2.329085614534093,0.1607084126491438,0.03358382476955922,0.7634991559531901,0.6152305737867451,0.0217935871743487,-0.21171331616116532,0.7887463818560453,-0.57711057594553,-0.5768899250964512,-0.5775060649467424,-0.577654532804807,-0.7889077804663257,0.21063212019404268,0.5772855652623389
485,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
486,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
487,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
488,0,0,2.283602994061099,0.12590635809305273,0.0370996787109714,1.0433440152360103,0.6469158730211021,0.014779559118236472,0.7500977917314778,-0.6546265205622738,-0.09390112573987351,0.5769520741775663,0.5783678370834938,0.5767295285725927,-0.3232330536012626,-0.48677999507207975,0.8115205662552424
489,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
490,0,0,2.3412263693446707,0.12474194865164691,0.024226085459555746,0.8824178876033689,0.6537807100213555,0.01628256513026052,0.5220673675031857,-0.8043443654221129,0.28368257895249405,-0.5769614088824561,-0.5780107782628725,-0.5770780474687283,0.6281410641304842,0.13759971665809662,-0.7658362236970999
491,0,0,2.189450670639111,0.11996344361430109,0.01901635680582708,0.7422781430764627,0.6187469908929809,0.01377755511022044,-0.363655488063725,0.8139926085804148,-0.45295774546493,-0.5767655799712208,-0.5785849929294086,-0.5766982501406934,-0.731502666953265,0.05153095314515043,0.6798885269705712
492,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
493,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
494,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
495,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
496,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
497,0,0,2.04667591293047,0.27079449236421377,0.07466719240439171,0.4344550938337837,0.4694323380814525,0.05811623246492986,-0.46581794871902843,0.8048550768562663,-0.36772536478860546,0.5700475992649158,0.590790177791095,0.5709752187230829,0.6768008371904766,0.056349543768452644,-0.7340063730604506
498,0,0,1.9151348047592334,0.13508901600156417,0.03759288435407451,0.4781036264416254,0.50412277408522,0.024549098196392786,0.19537731727216837,-0.7836868338146616,0.589629248256934,-0.57679432164213,-0.578064379909589,-0.5771913748481845,0.7931809468305211,-0.22732469989836315,-0.5649667834476265
499,0,0,1.79139785048412,0.16982767456699888,0.04489705396155015,0.2888036630347379,0.39592523703144655,0.047344689378757514,0.3721151333208476,-0.8107635457002803,0.4518769749788108,0.5745755319677618,0.5835563133224808,0.5738684407104455,-0.7289672733502486,0.04609232195886457,0.682995030903406
500,0,0,2.166291218807769,0.16287222247595326,0.0495253926616129,0.8040388703102948,0.6067710486058253,0.047344689378757514,-0.4721433746562417,0.8117771582487205,-0.34365459274237004,-0.5763813202661161,-0.5792502531578277,-0.5764145364777692,-0.6669821642403528,-0.07407421657319979,0.7413823595300347
501,0,0,1.9182488861115579,0.15473935285780005,0.041819115993305934,0.47066339633457877,0.5061691112985222,0.030561122244488977,-0.48821530156789317,0.8097223309473475,-0.3255696025109267,0.5763365741024616,0.5792696806253144,0.5764397544046421,0.6553487412554001,0.09378903918938582,-0.7494809160084697
502,0,0,1.9171935519044,0.14573331367680495,0.042854258750589076,0.33563319257076696,0.4361659862188853,0.03231462925851703,0.6295790904687991,-0.7650100236331184,0.13560911689223565,0.5777575863037399,0.5776877911109292,0.576604706421871,-0.5194481112790132,-0.28466907057281915,0.8056904988554062
503,0,0,1.9685983847512845,0.1547545197048466,0.04757846905431724,0.5542297432171306,0.5158679719013928,0.04408817635270541,-0.42382426174073135,0.8149966356191432,-0.3951625982913687,-0.5764301645436154,-0.5792306556485964,-0.5763853857959252,-0.6986424411401883,-0.01650246905853675,0.7152806497806652
504,0,0,1.8945941353808153,0.1835669186322841,0.04500723733302017,0.42655063561973194,0.45773336234144074,0.03857715430861723,0.24507426673623045,-0.7956112768524791,0.5540228333993206,0.5764576372785907,0.5790442455442325,0.5765451882752084,-0.7795095869871905,0.17807430428300797,0.6005450407314862
505,0,0,2.215990860404616,0.33633757205075615,0.1054581406802271,0.6621194450084624,0.5528568537679935,0.08567134268537074,0.39637867407168653,-0.8095417752571561,0.43304279332851286,0.5724365293309882,0.5866922333717196,0.5728076842944728,-0.7177745931884454,0.020840763266063374,0.6959635737290061
506,0,0,2.2399519255025195,0.27306159662528995,0.07742281518992808,0.6209116039429925,0.5589702354852205,0.06137274549098196,-0.39317049887146716,0.8118447698646171,-0.4316538294278593,0.5739043044343995,0.5834662214924182,0.5746312014910332,0.7183667643808429,-0.02179995457691019,-0.6953229133369928
507,0,0,1.7286033788153556,0.19203643399846143,0.05154571271772806,0.3127603044164378,0.4064874278697906,0.04158316633266533,-0.3801604674482445,0.8140880065316435,-0.4390202006852417,0.5761103393554619,0.5797522431757184,0.5761807124665468,0.7235847537610147,-0.033882947814752186,-0.6894034014784048
508,0,0,2.1090109768350698,0.2415238314900265,0.07689380417472753,0.7264489370499712,0.5433327783675348,0.07264529058116233,0.4184358894169741,-0.8128082733935802,0.40528276196974433,-0.5747724232527572,-0.5824822949697271,-0.5747617223797641,0.7032411164843562,0.007555577306891773,-0.7109112781039529
509,0,0,1.8600782052145648,0.18319923243532876,0.04905695307519473,0.5232724421606151,0.502611713456903,0.025050100200400802,0.7072072648778117,-0.7070052111944289,0.0012311973401503639,0.577447019942757,0.5786150839725899,0.575985697527831,-0.40793727907821187,-0.40663031852258325,0.8174588432419626
510,0,0,2.131608843955938,0.24082955633837472,0.06980925030576934,0.525257855369245,0.5005386375529973,0.0656312625250501,0.36044501647709043,-0.8119152780672317,0.459209071488033,0.5753717680883297,0.5810126697804704,0.5756488565431878,-0.7341843900423637,0.05672617380256877,0.6765762504122084
511,0,0,2.1492521796203308,0.3162891600779029,0.0917604821177757,0.5699415341424136,0.5363776624481487,0.06963927855711423,0.4834547404473059,-0.8075427505963468,0.3378553239145175,0.5741579355343762,0.5838676597312342,0.5739697038876483,-0.6607678707384174,-0.0835060589296016,0.7459306664294372
512,0,0,1.7580293526912805,0.18061279533499536,0.04858577267945298,0.3143070769043591,0.39703758944256423,0.05435871743486974,0.42148964596743,-0.8147982361506181,0.39805817754061346,0.5762305798891424,0.5795874231787911,0.5762262903509278,-0.700217678397958,-0.01350012064330285,0.7138017579129308
513,0,0,1.9429054785246465,0.25257199506208644,0.07270182058819392,0.37406083717576905,0.4376416547502811,0.07139278557114229,-0.31801325389434815,0.8011491375435049,-0.5069789243743743,-0.5725017291952664,-0.5885101686873403,-0.5708743744625678,-0.7557177650512525,0.10870069348219968,0.6458133002814582
514,0,0,2.10270671263978,0.3044091968027164,0.09628542438820789,0.621950069927914,0.5388945762593628,0.06688376753507014,-0.24331882483243691,0.7916361928050266,-0.5604534661525197,-0.5749219486346658,-0.5830840766623118,-0.5740014917393317,-0.7811918474090361,0.18255163045746625,0.5970043548894581
515,0,0,2.1604483847621,0.3366315380958413,0.08798252350636976,0.478023960879586,0.4972896333561753,0.07014028056112225,-0.3958108880755593,0.8041665190444771,-0.44345230919209316,-0.5693045405886453,-0.5937724894069755,-0.5686181239519144,-0.7205734389666065,0.027394168540325472,0.6928372670287175
516,0,0,2.0665052880470265,0.2642928259900847,0.07721070585338655,0.45434363782049064,0.49723790372123333,0.0405811623246493,0.537044138862544,-0.7967874344520267,0.2769717985856644,-0.5725576781584887,-0.5854308125525778,-0.5739760176991623,0.6194847036799608,0.14966812623948275,-0.7706089500469829
517,0,0,1.8592931145311744,0.16553115520270614,0.04456852365970824,0.4554869040956196,0.47002300782122985,0.04158316633266533,-0.40849120213146695,0.8153184045312659,-0.41035452600489764,-0.5764352621395822,-0.5790119908613164,-0.5765999505713524,-0.7077127428140702,0.001006811809961553,0.7064995824390593
518,0,0,2.143536589159787,0.22756826024899396,0.07474260701373761,0.7206241967236271,0.567710160277653,0.06012024048096192,-0.4184138846234312,0.8144911075822929,-0.40191299658354745,0.5759919918337463,0.5800984675411971,0.575950512889561,0.7022556845593421,0.009487024002956075,-0.7118616086555428
519,0,0,1.9737570952675934,0.22056057977611418,0.06456443387368443,0.4765931076829497,0.46458571344198235,0.06688376753507014,0.4925374573194322,-0.807416003269821,0.32478646954589036,-0.5748304621533625,-0.5820211506347388,-0.5751706877026734,0.6534346125788718,0.09659595165556978,-0.750794531949757
520,0,0,2.138240289133213,0.17622587381088767,0.056335831092883086,0.5289779390446189,0.49677881465069434,0.05435871743486974,-0.5158079403244544,0.8038982776268364,-0.29612451422655733,-0.5753419959718302,-0.5811608639389529,-0.575529006996937,-0.6347627559708268,-0.12648956262483163,0.762283827834029
521,0,0,1.921509066519231,0.1853314476270324,0.06468050779282039,0.49813260883896726,0.492809866055494,0.05986973947895791,-0.3724447795221931,0.8144383873100427,-0.4449438160952919,-0.5766874655615346,-0.5787400280819265,-0.5766207999699151,-0.7271289110391717,0.04183411490858754,0.6852251115938497
522,0,0,2.031217557468681,0.22216617891941245,0.06688548420139559,0.4801801034216509,0.4776141690776736,0.057615230460921846,-0.3147414681550968,0.8072360300750134,-0.49930732016596896,0.5756974133583703,0.5805890327619689,0.5757506954290226,0.7546590597575547,-0.10623731351985176,-0.6474591390504333
523,0,0,2.0386797563166708,0.23889431499385338,0.06256318019239662,0.432727518513687,0.48827361246733175,0.043837675350701405,0.2919797836750473,-0.7984749531565316,0.5264841451608644,0.5739024928076608,0.5866248350098237,0.5714081130828035,-0.7651037411177092,0.13531094608351293,0.6295293584859012
524,0,0,2.373716302919827,0.15212137336668222,0.05525389734873291,0.67119382568034,0.5963300554312576,0.031813627254509015,0.7198501691552468,-0.6936681885273409,-0.025301742855333004,0.5773530983517361,0.5781138313844547,0.5765828628945167,-0.38532990253730914,-0.4296613110180407,0.816646817187728
525,0,0,1.9139055164639165,0.25082493804382494,0.08918348583433897,0.33898251161500104,0.40559356737907,0.08642284569138277,0.44982225066861026,-0.8109713848514236,0.37414616896948855,0.5741884445193179,0.5834646795012379,0.5743488469153603,-0.6840815543355242,-0.04352448420495865,0.7281057933367827
526,0,0,2.1777388726995173,0.2454225000167588,0.0714171217238187,0.5143840984643644,0.521844864548665,0.054859719438877755,-0.3167938553175184,0.8048235640714142,-0.5018970850159733,0.5744540752571385,0.5838661657514157,0.573674834648694,0.7547477516704763,-0.10658016328015366,-0.647299389881944
527,0,0,1.9000418541183848,0.2538040107895034,0.07854579267928542,0.5390574442008231,0.49186058092106727,0.06212424849699399,-0.5617707259258456,0.7919232734751738,-0.23931397873935567,0.5751584027693353,0.5817880703170872,0.5750786493676732,0.5946481844039165,0.18541890454772775,-0.7823128316852833
528,0,0,1.9998423185624559,0.22994978098955748,0.08207771326979586,0.4555074890724134,0.48465590075981685,0.05986973947895791,-0.5523992026158132,0.7952515702034112,-0.24986008292126707,-0.575673895270308,-0.5807326954140412,-0.5756293102157439,-0.6028720322357216,-0.17413924475770667,0.7786018470188643
529,0,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
